date,season,away_team,home_team,prob_home,y_homewin,brier,logloss
2019-09-26,2019,PHILADELPHIA EAGLES,GREEN BAY PACKERS,0.6117389740856402,0,0.3742245724153515,0.9460774183498627
2019-09-29,2019,CAROLINA PANTHERS,HOUSTON TEXANS,0.579424679902072,0,0.33573295967961864,0.8661316952812554
2019-09-29,2019,CLEVELAND BROWNS,BALTIMORE RAVENS,0.6126541841920139,0,0.3753451494079821,0.9484374040588998
2019-09-29,2019,TENNESSEE TITANS,ATLANTA FALCONS,0.5297708005968563,0,0.2806571011650341,0.7545350448401401
2019-09-29,2019,OAKLAND RAIDERS,INDIANAPOLIS COLTS,0.6016226781747241,0,0.3619498468941277,0.9203556780212043
2019-09-29,2019,JACKSONVILLE JAGUARS,DENVER BRONCOS,0.5714116476815271,0,0.3265112711061176,0.84725837242376
2019-09-29,2019,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,0.6097324758397074,0,0.3717736920936193,0.9409228156356831
2019-09-29,2019,WASHINGTON REDSKINS,NEW YORK GIANTS,0.5755656969987926,1,0.18014447756412078,0.5524019009518903
2019-09-30,2019,CINCINNATI BENGALS,PITTSBURGH STEELERS,0.5799259955077389,1,0.17646216925016417,0.5448547775346471
2019-10-03,2019,LOS ANGELES RAMS,SEATTLE SEAHAWKS,0.5821214747520084,1,0.17462246186343638,0.5410761335244157
2019-10-06,2019,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,0.5990742103821659,1,0.16074148878068376,0.5123697980861092
2019-10-06,2019,ARIZONA CARDINALS,CINCINNATI BENGALS,0.5507515153278794,0,0.3033272316359553,0.8001791263411397
2019-10-06,2019,ATLANTA FALCONS,HOUSTON TEXANS,0.6190447882291836,1,0.14512687337534755,0.47957765313289136
2019-10-06,2019,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,0.5711347918640709,1,0.1839253667494738,0.5601300343753366
2019-10-06,2019,CHICAGO BEARS,OAKLAND RAIDERS,0.5868578682529314,1,0.17068642102451217,0.5329726209209924
2019-10-06,2019,NEW YORK JETS,PHILADELPHIA EAGLES,0.6116863730774831,1,0.15078747285371966,0.4915355901151833
2019-10-06,2019,BUFFALO BILLS,TENNESSEE TITANS,0.6104016636464182,0,0.3725901909823151,0.9426389773625513
2019-10-06,2019,DENVER BRONCOS,LOS ANGELES CHARGERS,0.5931310469014139,0,0.3518044387983673,0.8992641279458123
2019-10-06,2019,GREEN BAY PACKERS,DALLAS COWBOYS,0.5970248208198339,0,0.35643863667495473,0.9088803090558609
2019-10-06,2019,INDIANAPOLIS COLTS,KANSAS CITY CHIEFS,0.5948480065213226,0,0.3538441508623915,0.9034929897402847
2019-10-07,2019,CLEVELAND BROWNS,SAN FRANCISCO 49ERS,0.6427041091427936,1,0.12766035362344472,0.4420708330625632
2019-10-10,2019,NEW YORK GIANTS,NEW ENGLAND PATRIOTS,0.6089932999420933,1,0.15288623949017383,0.4959480130698806
2019-10-13,2019,TENNESSEE TITANS,DENVER BRONCOS,0.5408718390124877,1,0.210798668211775,0.6145729246649579
2019-10-13,2019,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,0.4953881773036845,0,0.24540944621226676,0.6839658132115339
2019-10-13,2019,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,0.572070821249567,1,0.18312338202602005,0.5584924818932134
2019-10-13,2019,HOUSTON TEXANS,KANSAS CITY CHIEFS,0.5569361233649633,0,0.3101778455087937,0.8140413282817875
2019-10-13,2019,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,0.5773334494573493,0,0.33331391186232173,0.861171707394476
2019-10-13,2019,SEATTLE SEAHAWKS,CLEVELAND BROWNS,0.542616902385365,0,0.2944331027542887,0.782233951258063
2019-10-13,2019,CINCINNATI BENGALS,BALTIMORE RAVENS,0.624947654276731,1,0.14066426203252647,0.4700873859104574
2019-10-13,2019,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0.5435742788275535,0,0.2954729966028949,0.7843293059379188
2019-10-13,2019,NEW ORLEANS SAINTS,JACKSONVILLE JAGUARS,0.5622100853268238,0,0.3160801800431945,0.8260161305379389
2019-10-14,2019,DETROIT LIONS,GREEN BAY PACKERS,0.6052160626212821,1,0.15585435721224342,0.5021697564067882
2019-10-20,2019,LOS ANGELES CHARGERS,TENNESSEE TITANS,0.6222604072855205,1,0.1426871999041009,0.47439661262637745
2019-10-20,2019,PHILADELPHIA EAGLES,DALLAS COWBOYS,0.5850452512081544,1,0.17218744354490367,0.5360660822492587
2019-10-20,2019,BALTIMORE RAVENS,SEATTLE SEAHAWKS,0.6052328744986666,0,0.3663068323739187,0.9294592436301348
2019-10-20,2019,NEW ORLEANS SAINTS,CHICAGO BEARS,0.5358861169458525,0,0.2871739303353039,0.7676253192540691
2019-10-20,2019,OAKLAND RAIDERS,GREEN BAY PACKERS,0.6164520691592722,1,0.1471090152522037,0.4837747061004578
2019-10-20,2019,MIAMI DOLPHINS,BUFFALO BILLS,0.6245461527911081,1,0.14096559138395792,0.4707300485585964
2019-10-20,2019,HOUSTON TEXANS,INDIANAPOLIS COLTS,0.5522005450504275,1,0.20052435185313422,0.5938439924340032
2019-10-20,2019,ARIZONA CARDINALS,NEW YORK GIANTS,0.5935132857941786,0,0.35225802041420234,0.9002040339088982
2019-10-24,2019,WASHINGTON REDSKINS,MINNESOTA VIKINGS,0.6474055171860075,1,0.12432286931086688,0.4347824154595657
2019-10-27,2019,NEW YORK JETS,JACKSONVILLE JAGUARS,0.599806082477118,1,0.1601551716223113,0.5111488718765024
2019-10-27,2019,LOS ANGELES CHARGERS,CHICAGO BEARS,0.5793789315142408,0,0.33567994628258335,0.8660229254660322
2019-10-27,2019,DENVER BRONCOS,INDIANAPOLIS COLTS,0.5809172726695815,1,0.17563033234670192,0.5431469201003812
2019-10-27,2019,CAROLINA PANTHERS,SAN FRANCISCO 49ERS,0.6190538190446622,1,0.145119992784457,0.47956306493220097
2019-10-27,2019,LOS ANGELES RAMS,CINCINNATI BENGALS,0.5275366453893725,0,0.27829491222867253,0.7497950914356155
2019-10-27,2019,NEW YORK GIANTS,DETROIT LIONS,0.604104538316068,1,0.15673321658193365,0.5040080193411313
2019-10-27,2019,TAMPA BAY BUCCANEERS,TENNESSEE TITANS,0.6156820271423082,1,0.1477003042614455,0.48502463842443194
2019-10-27,2019,OAKLAND RAIDERS,HOUSTON TEXANS,0.6118065775019833,1,0.1506941332707237,0.4913390962574458
2019-10-27,2019,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,0.6720748406940787,1,0.10753491010581383,0.3973855745797002
2019-10-27,2019,PHILADELPHIA EAGLES,BUFFALO BILLS,0.6218808223240817,0,0.38673575717447606,0.9725458481974487
2019-10-27,2019,ARIZONA CARDINALS,NEW ORLEANS SAINTS,0.6285126648148559,1,0.1380028402029596,0.4643991002959015
2019-10-28,2019,MIAMI DOLPHINS,PITTSBURGH STEELERS,0.605548058714252,1,0.1555923339840952,0.5016213488426058
2019-11-03,2019,JACKSONVILLE JAGUARS,HOUSTON TEXANS,0.6090244443168997,1,0.15286188514170904,0.4958968736263708
2019-11-03,2019,WASHINGTON REDSKINS,BUFFALO BILLS,0.626003683846759,1,0.139873244496195,0.46839902316012194
2019-11-03,2019,TENNESSEE TITANS,CAROLINA PANTHERS,0.5757219992454009,1,0.18001182192431958,0.5521303749934726
2019-11-03,2019,CHICAGO BEARS,PHILADELPHIA EAGLES,0.6361275986430738,1,0.132403124469256,0.4523561089675936
2019-11-03,2019,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,0.5680091554974673,1,0.18661608973401136,0.5656177415573235
2019-11-03,2019,DETROIT LIONS,OAKLAND RAIDERS,0.5466461927842401,1,0.2055296745170244,0.6039534997573057
2019-11-03,2019,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,0.5960800414833705,1,0.16315133288807573,0.5173803231430383
2019-11-10,2019,CAROLINA PANTHERS,GREEN BAY PACKERS,0.5990209153414777,1,0.16078422633358638,0.5124587643786498
2019-11-10,2019,MIAMI DOLPHINS,INDIANAPOLIS COLTS,0.6349214735459965,0,0.40312527756981953,1.0076428075692725
2019-11-10,2019,ARIZONA CARDINALS,TAMPA BAY BUCCANEERS,0.5741920891749693,1,0.18131237692117727,0.5547912885148276
2019-11-10,2019,MINNESOTA VIKINGS,DALLAS COWBOYS,0.569325383437056,0,0.3241313922257508,0.8424024239665943
2019-11-10,2019,DETROIT LIONS,CHICAGO BEARS,0.5259046901522961,1,0.22476636281959034,0.6426352800917595
2019-11-10,2019,ATLANTA FALCONS,NEW ORLEANS SAINTS,0.686497608124794,0,0.4712789659610632,1.1599482893522828
2019-11-10,2019,BUFFALO BILLS,CLEVELAND BROWNS,0.5007377520091466,1,0.2492627922688804,0.6916727640281104
2019-11-11,2019,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,0.687491672131484,0,0.47264479925014385,1.1631241609815126
2019-11-14,2019,PITTSBURGH STEELERS,CLEVELAND BROWNS,0.5188796089131567,1,0.2314768307195571,0.6560833901368794
2019-11-17,2019,NEW YORK JETS,WASHINGTON REDSKINS,0.5826306397592406,0,0.3394584623862619,0.8737836932606231
2019-11-17,2019,CHICAGO BEARS,LOS ANGELES RAMS,0.6104726935875013,1,0.15173152244097662,0.49352171438010295
2019-11-17,2019,CINCINNATI BENGALS,OAKLAND RAIDERS,0.6610274241993211,1,0.11490240714494697,0.4139599510359936
2019-11-17,2019,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,0.7105391131311178,1,0.0837876050269198,0.34173128281082904
2019-11-17,2019,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,0.6058249777783131,1,0.15537394814346733,0.5011641501754031
2019-11-17,2019,DENVER BRONCOS,MINNESOTA VIKINGS,0.6336588529812757,1,0.1342058359989946,0.45624455614587806
2019-11-17,2019,HOUSTON TEXANS,BALTIMORE RAVENS,0.5409324213667156,1,0.21074304175222675,0.6144609222325217
2019-11-17,2019,ATLANTA FALCONS,CAROLINA PANTHERS,0.6345553134729914,0,0.40266044585680644,1.0066403476962331
2019-11-18,2019,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,0.565169740408918,0,0.3194168354738837,0.8327995318809344
2019-11-21,2019,INDIANAPOLIS COLTS,HOUSTON TEXANS,0.571821357723577,1,0.18333694970168102,0.5589286480538541
2019-11-24,2019,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,0.6114741508500846,1,0.15095233545766282,0.49188259645715804
2019-11-24,2019,JACKSONVILLE JAGUARS,TENNESSEE TITANS,0.632182754838717,1,0.13528952583803536,0.4585767575879879
2019-11-24,2019,CAROLINA PANTHERS,NEW ORLEANS SAINTS,0.6162329090766663,1,0.1472771800757583,0.48413028775965633
2019-11-24,2019,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,0.6264533051981531,1,0.13953713319738414,0.4676810402279464
2019-11-24,2019,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,0.605331923801684,0,0.36642673797344777,0.9297101807642375
2019-11-24,2019,DENVER BRONCOS,BUFFALO BILLS,0.5949741751164731,1,0.1640459188225814,0.5192372775440434
2019-11-24,2019,MIAMI DOLPHINS,CLEVELAND BROWNS,0.585001606556155,1,0.1722236665609724,0.5361406855042139
2019-11-24,2019,NEW YORK GIANTS,CHICAGO BEARS,0.5569916837430258,1,0.1962563682728393,0.585204969609714
2019-11-28,2019,BUFFALO BILLS,DALLAS COWBOYS,0.5734653968066945,0,0.3288625613346596,0.8520617824146418
2019-12-01,2019,SAN FRANCISCO 49ERS,BALTIMORE RAVENS,0.4791397541833359,1,0.2712953956721958,0.7357629617386675
2019-12-01,2019,WASHINGTON REDSKINS,CAROLINA PANTHERS,0.6367391975378476,0,0.4054368056811421,1.0126342386059861
2019-12-01,2019,OAKLAND RAIDERS,KANSAS CITY CHIEFS,0.5764221762309703,1,0.17941817278890723,0.5509149419137087
2019-12-02,2019,MINNESOTA VIKINGS,SEATTLE SEAHAWKS,0.5196353860023345,1,0.23075016238112617,0.6546278941136111
2019-12-08,2019,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,0.5569644309305917,1,0.19628051546065448,0.5852538993872529
2019-12-08,2019,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,0.486675819312486,0,0.23685335310347952,0.6668477022310435
2019-12-08,2019,MIAMI DOLPHINS,NEW YORK JETS,0.5966169232886933,1,0.16271790657707993,0.5164800410807162
2019-12-08,2019,SEATTLE SEAHAWKS,LOS ANGELES RAMS,0.5600113818966533,1,0.19358998406049263,0.579798170644036
2019-12-08,2019,KANSAS CITY CHIEFS,NEW ENGLAND PATRIOTS,0.6299285227788246,0,0.39680994381031215,0.9940591103221923
2019-12-08,2019,DETROIT LIONS,MINNESOTA VIKINGS,0.6438505589676592,1,0.1268424243476488,0.4402886310983051
2019-12-08,2019,WASHINGTON REDSKINS,GREEN BAY PACKERS,0.6759118406388394,1,0.10503313503810506,0.39169262469987587
2019-12-08,2019,CINCINNATI BENGALS,CLEVELAND BROWNS,0.6666350062770335,1,0.11113221903991347,0.4055125998203276
2019-12-08,2019,CAROLINA PANTHERS,ATLANTA FALCONS,0.5874172052234701,1,0.17022456254561222,0.532019970174205
2019-12-08,2019,DENVER BRONCOS,HOUSTON TEXANS,0.6139642706201925,0,0.37695212559818503,0.9518253506408882
2019-12-09,2019,NEW YORK GIANTS,PHILADELPHIA EAGLES,0.6398853344886883,1,0.12968257231632388,0.4464662835417851
2019-12-12,2019,NEW YORK JETS,BALTIMORE RAVENS,0.6487630075347418,1,0.12336742487603984,0.4326877945531492
2019-12-15,2019,MIAMI DOLPHINS,NEW YORK GIANTS,0.5878951025840099,1,0.16983044647424372,0.5312067439641112
2019-12-15,2019,BUFFALO BILLS,PITTSBURGH STEELERS,0.5257470320352087,0,0.2764099416938307,0.7460144119582538
2019-12-15,2019,ATLANTA FALCONS,SAN FRANCISCO 49ERS,0.7043323518686755,0,0.4960840618888597,1.2185192658490251
2019-12-15,2019,DENVER BRONCOS,KANSAS CITY CHIEFS,0.6082286041213373,1,0.15348482662871588,0.49720447406323764
2019-12-15,2019,CHICAGO BEARS,GREEN BAY PACKERS,0.6664331288523886,1,0.11126685752720719,0.4058154762013141
2019-12-15,2019,HOUSTON TEXANS,TENNESSEE TITANS,0.6090451841189365,0,0.3709360362984693,0.9391632860808767
2019-12-15,2019,JACKSONVILLE JAGUARS,OAKLAND RAIDERS,0.6086739077701686,0,0.37048392600020774,0.9382140711050404
2019-12-16,2019,INDIANAPOLIS COLTS,NEW ORLEANS SAINTS,0.6004937626415411,1,0.1596052336883133,0.5100030244576903
2019-12-21,2019,BUFFALO BILLS,NEW ENGLAND PATRIOTS,0.5767128235193478,1,0.17917203377296279,0.5504108425765186
2019-12-21,2019,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,0.6721557515336231,1,0.1074818512524835,0.3972651921987161
2019-12-22,2019,OAKLAND RAIDERS,LOS ANGELES CHARGERS,0.5731006229971326,0,0.32844432407970153,0.8512069445707322
2019-12-22,2019,ARIZONA CARDINALS,SEATTLE SEAHAWKS,0.625700657021719,0,0.3915013121974108,0.982699419407836
2019-12-22,2019,DETROIT LIONS,DENVER BRONCOS,0.5877302392663863,1,0.16996635561535106,0.5314872131116115
2019-12-22,2019,JACKSONVILLE JAGUARS,ATLANTA FALCONS,0.6383036500972449,1,0.13082424953297628,0.4489411682698537
2019-12-22,2019,CAROLINA PANTHERS,INDIANAPOLIS COLTS,0.6105120407207061,1,0.1517008704235489,0.4934572629056287
2019-12-23,2019,GREEN BAY PACKERS,MINNESOTA VIKINGS,0.5896736901697867,0,0.34771506087845355,0.8908025581917799
2019-12-29,2019,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,0.6816045975891385,1,0.10137563227637443,0.3833055582005514
2019-12-29,2019,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,0.7083272872870818,0,0.5017275459154762,1.2321229522060475
2019-12-29,2019,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,0.5533871155303358,0,0.30623729963498525,0.8060630898586402
2019-12-29,2019,WASHINGTON REDSKINS,DALLAS COWBOYS,0.6505763662093996,1,0.1220968758514276,0.42989659174871603
2019-12-29,2019,OAKLAND RAIDERS,DENVER BRONCOS,0.6027260802615161,1,0.15782656730437936,0.5062924470525298
2019-12-29,2019,ARIZONA CARDINALS,LOS ANGELES RAMS,0.6155175799537542,1,0.14782673132461777,0.4852917716960544
2020-01-04,2019,TENNESSEE TITANS (6),NEW ENGLAND PATRIOTS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2020-01-04,2019,BUFFALO BILLS (5),HOUSTON TEXANS (4),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2020-01-05,2019,MINNESOTA VIKINGS (6),NEW ORLEANS SAINTS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2020-01-05,2019,SEATTLE SEAHAWKS (5),PHILADELPHIA EAGLES (4),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2020-01-11,2019,MINNESOTA VIKINGS (6),SAN FRANCISCO 49ERS (1),0.5664236939628263,1,0.1879884131568409,0.5684129049160971
2020-01-11,2019,TENNESSEE TITANS (6),BALTIMORE RAVENS (1),0.5653579577431204,0,0.31962962038347187,0.8332324780179011
2020-01-12,2019,HOUSTON TEXANS (4),KANSAS CITY CHIEFS (2),0.5721476837791568,1,0.1830576044955404,0.5583581325021353
2020-01-12,2019,SEATTLE SEAHAWKS (5),GREEN BAY PACKERS (2),0.5643127762601156,1,0.18982335693016814,0.5721466133629088
2020-01-19,2019,TENNESSEE TITANS (6),KANSAS CITY CHIEFS (2),0.5627203948803192,1,0.19121345305362394,0.5749724085217109
2020-01-19,2019,GREEN BAY PACKERS (2),SAN FRANCISCO 49ERS (1),0.5873517664616679,1,0.1702785646423059,0.532131377205625
2020-02-02,2019,KANSAS CITY CHIEFS (2),SAN FRANCISCO 49ERS (1),0.5798904296335344,0,0.33627291038056517,0.867239719903551
2020-09-10,2020,HOUSTON TEXANS,KANSAS CITY CHIEFS,0.6295726354553658,1,0.13721643240348333,0.4627140462044348
2020-09-13,2020,SEATTLE SEAHAWKS,ATLANTA FALCONS,0.6294672268850913,0,0.39622898972240694,0.9928133817075407
2020-09-13,2020,CLEVELAND BROWNS,BALTIMORE RAVENS,0.6404291542645592,1,0.1292911931029002,0.44561677381061726
2020-09-13,2020,NEW YORK JETS,BUFFALO BILLS,0.6693319238649096,1,0.10934137657488195,0.40147519262036163
2020-09-13,2020,CHICAGO BEARS,DETROIT LIONS,0.5954228269113521,0,0.35452834280710593,0.9049127743060944
2020-09-13,2020,GREEN BAY PACKERS,MINNESOTA VIKINGS,0.5508815501708694,0,0.3034704823186601,0.8004686179484201
2020-09-13,2020,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,0.691278059626467,1,0.09530923646799924,0.3692131343814319
2020-09-13,2020,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,0.6401544236070645,1,0.12948883884956394,0.4460458448473802
2020-09-13,2020,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,0.7201566903622149,0,0.518625658673459,1.2735254408886107
2020-09-13,2020,DALLAS COWBOYS,LOS ANGELES RAMS,0.5718736672604974,1,0.18329215678497532,0.558837173428514
2020-09-17,2020,CINCINNATI BENGALS,CLEVELAND BROWNS,0.6612217441964594,1,0.1147707066052892,0.4136660276164418
2020-09-20,2020,NEW ENGLAND PATRIOTS,SEATTLE SEAHAWKS,0.5138555085730717,1,0.23633646654474674,0.6658131647718208
2020-09-20,2020,WASHINGTON FOOTBALL TEAM,ARIZONA CARDINALS,0.5594142402707405,1,0.19411581167620878,0.580865042208752
2020-09-20,2020,JACKSONVILLE JAGUARS,TENNESSEE TITANS,0.6560497490525234,1,0.1183017751268321,0.4215186559432155
2020-09-20,2020,DENVER BRONCOS,PITTSBURGH STEELERS,0.5597485783089908,1,0.19382131430095478,0.5802675633743128
2020-09-20,2020,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0.6252343699328299,1,0.140449277479643,0.46962870764509546
2020-09-20,2020,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,0.5528803969584254,1,0.19991593942405525,0.5926135812162843
2020-09-20,2020,DETROIT LIONS,GREEN BAY PACKERS,0.7039659527975722,1,0.08763615710304923,0.35102528649704673
2020-09-20,2020,ATLANTA FALCONS,DALLAS COWBOYS,0.5869216606745535,1,0.1706337144198687,0.5328639251734303
2020-09-20,2020,NEW YORK GIANTS,CHICAGO BEARS,0.5680733389345406,1,0.18656064053915625,0.5655047507534758
2020-09-20,2020,LOS ANGELES RAMS,PHILADELPHIA EAGLES,0.5807733420775637,0,0.3372976748679428,0.8693435556249899
2020-09-24,2020,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,0.5823702929653759,0,0.33915515812857777,0.8731601074088432
2020-09-27,2020,NEW YORK JETS,INDIANAPOLIS COLTS,0.6544511952073832,1,0.11940397649360603,0.4239582644684644
2020-09-27,2020,GREEN BAY PACKERS,NEW ORLEANS SAINTS,0.5352248485800305,0,0.28646563853751655,0.7662015356739249
2020-09-27,2020,DALLAS COWBOYS,SEATTLE SEAHAWKS,0.5633574774507715,1,0.19065669249815353,0.5738409012714969
2020-09-27,2020,DETROIT LIONS,ARIZONA CARDINALS,0.6294960174742211,0,0.3962652360159049,0.9928910852463333
2020-09-27,2020,CAROLINA PANTHERS,LOS ANGELES CHARGERS,0.5966303786786665,0,0.35596780876224904,0.9079019628883551
2020-09-27,2020,HOUSTON TEXANS,PITTSBURGH STEELERS,0.5761579186481705,1,0.1796421099246509,0.5513734915426747
2020-09-27,2020,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,0.6356277938862578,1,0.13276710458819543,0.4531421166943686
2020-09-27,2020,WASHINGTON FOOTBALL TEAM,CLEVELAND BROWNS,0.576673423281203,1,0.17920539055645554,0.5504791635544555
2020-09-27,2020,LOS ANGELES RAMS,BUFFALO BILLS,0.585162949087327,1,0.17208977880992363,0.5358649250884393
2020-09-27,2020,CHICAGO BEARS,ATLANTA FALCONS,0.6212364169247957,0,0.3859346857135586,0.9708430598967869
2020-09-28,2020,KANSAS CITY CHIEFS,BALTIMORE RAVENS,0.5875250506694435,0,0.34518568516413217,0.885579803947096
2020-10-01,2020,DENVER BRONCOS,NEW YORK JETS,0.5116955282623004,0,0.26183231364363463,0.716816150189304
2020-10-04,2020,NEW YORK GIANTS,LOS ANGELES RAMS,0.6600625978342887,1,0.11555743739117257,0.41542060325572006
2020-10-04,2020,LOS ANGELES CHARGERS,TAMPA BAY BUCCANEERS,0.6425499924889924,1,0.1277705078696194,0.44231065591836155
2020-10-04,2020,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,0.6762551829407774,0,0.45732107245426423,1.1277996751800186
2020-10-04,2020,CLEVELAND BROWNS,DALLAS COWBOYS,0.6005776073804213,0,0.3606934624867915,0.917735793924624
2020-10-04,2020,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,0.5496565336400181,1,0.20280923769312414,0.5984616801180284
2020-10-04,2020,MINNESOTA VIKINGS,HOUSTON TEXANS,0.5477005413468496,0,0.29997588299163214,0.7934107993746907
2020-10-05,2020,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,0.5999876939965464,1,0.16000984495420062,0.5108461339820798
2020-10-05,2020,ATLANTA FALCONS,GREEN BAY PACKERS,0.6878357971365361,1,0.09744648954938186,0.37420513648699216
