home_team,away_team,kickoff_utc,home_winprob,home_win_prob_cal
DETROIT LIONS,MINNESOTA VIKINGS,2025-11-02T18:00:00Z,0.7980726145412002,0.6155088209193611
GREEN BAY PACKERS,CAROLINA PANTHERS,2025-11-02T18:00:00Z,0.8909875795561231,0.6930058170628537
HOUSTON TEXANS,DENVER BRONCOS,2025-11-02T18:00:00Z,0.401965554901406,0.4091572152779997
NEW ENGLAND PATRIOTS,ATLANTA FALCONS,2025-11-02T18:00:00Z,0.7188909871136603,0.5657701722642813
NEW YORK GIANTS,SAN FRANCISCO 49ERS,2025-11-02T18:00:00Z,0.2520153366659551,0.3331174237681795
PITTSBURGH STEELERS,INDIANAPOLIS COLTS,2025-11-02T18:00:00Z,0.7479846633340449,0.5829894945354785
TENNESSEE TITANS,LOS ANGELES CHARGERS,2025-11-02T18:00:00Z,0.2019273854587999,0.3037318523192214
LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,2025-11-02T21:05:00Z,0.598034445098594,0.5020973166356905
LOS ANGELES RAMS,NEW ORLEANS SAINTS,2025-11-02T21:05:00Z,0.91994255144622,0.7261874714963426
BUFFALO BILLS,KANSAS CITY CHIEFS,2025-11-02T21:25:00Z,0.6871849956254421,0.5480332628254897
WASHINGTON COMMANDERS,SEATTLE SEAHAWKS,2025-11-03T01:20:00Z,0.8377390916926716,0.6449518705753359
DALLAS COWBOYS,ARIZONA CARDINALS,2025-11-04T01:15:00Z,0.598034445098594,0.5020973166356905
DENVER BRONCOS,LAS VEGAS RAIDERS,2025-11-07T01:15:00Z,0.8681818181818183,0.6708628328373072
INDIANAPOLIS COLTS,ATLANTA FALCONS,2025-11-09T14:30:00Z,0.3831785558703914,0.4001782720261721
CAROLINA PANTHERS,NEW ORLEANS SAINTS,2025-11-09T18:00:00Z,0.7980726145412002,0.6155088209193611
CHICAGO BEARS,NEW YORK GIANTS,2025-11-09T18:00:00Z,0.8377390916926716,0.6449518705753359
HOUSTON TEXANS,JACKSONVILLE JAGUARS,2025-11-09T18:00:00Z,0.7479846633340449,0.5829894945354785
MIAMI DOLPHINS,BUFFALO BILLS,2025-11-09T18:00:00Z,0.1622609083073283,0.2776830818014233
MINNESOTA VIKINGS,BALTIMORE RAVENS,2025-11-09T18:00:00Z,0.2520153366659551,0.3331174237681795
NEW YORK JETS,CLEVELAND BROWNS,2025-11-09T18:00:00Z,0.6871849956254421,0.5480332628254897
TAMPA BAY BUCCANEERS,NEW ENGLAND PATRIOTS,2025-11-09T18:00:00Z,0.7980726145412002,0.6155088209193611
SEATTLE SEAHAWKS,ARIZONA CARDINALS,2025-11-09T21:05:00Z,0.598034445098594,0.5020973166356905
SAN FRANCISCO 49ERS,LOS ANGELES RAMS,2025-11-09T21:25:00Z,0.598034445098594,0.5020973166356905
WASHINGTON COMMANDERS,DETROIT LIONS,2025-11-09T21:25:00Z,0.6168214441296086,0.5114133131043351
LOS ANGELES CHARGERS,PITTSBURGH STEELERS,2025-11-10T01:20:00Z,0.7980726145412002,0.6155088209193611
GREEN BAY PACKERS,PHILADELPHIA EAGLES,2025-11-11T01:15:00Z,0.401965554901406,0.4091572152779997
NEW ENGLAND PATRIOTS,NEW YORK JETS,2025-11-14T01:15:00Z,0.8377390916926716,0.6449518705753359
MIAMI DOLPHINS,WASHINGTON COMMANDERS,2025-11-16T14:30:00Z,0.2019273854587999,0.3037318523192214
ATLANTA FALCONS,CAROLINA PANTHERS,2025-11-16T18:00:00Z,0.7188909871136603,0.5657701722642813
BUFFALO BILLS,TAMPA BAY BUCCANEERS,2025-11-16T18:00:00Z,0.8377390916926716,0.6449518705753359
JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,2025-11-16T18:00:00Z,0.401965554901406,0.4091572152779997
MINNESOTA VIKINGS,CHICAGO BEARS,2025-11-16T18:00:00Z,0.6871849956254421,0.5480332628254897
NEW YORK GIANTS,GREEN BAY PACKERS,2025-11-16T18:00:00Z,0.2019273854587999,0.3037318523192214
PITTSBURGH STEELERS,CINCINNATI BENGALS,2025-11-16T18:00:00Z,0.401965554901406,0.4091572152779997
TENNESSEE TITANS,HOUSTON TEXANS,2025-11-16T18:00:00Z,0.2811090128863397,0.3489460540566921
ARIZONA CARDINALS,SAN FRANCISCO 49ERS,2025-11-16T21:05:00Z,0.401965554901406,0.4091572152779997
LOS ANGELES RAMS,SEATTLE SEAHAWKS,2025-11-16T21:05:00Z,0.7980726145412002,0.6155088209193611
CLEVELAND BROWNS,BALTIMORE RAVENS,2025-11-16T21:25:00Z,0.0888101273524045,0.2174097201888609
DENVER BRONCOS,KANSAS CITY CHIEFS,2025-11-16T21:25:00Z,0.3831785558703914,0.4001782720261721
PHILADELPHIA EAGLES,DETROIT LIONS,2025-11-17T01:20:00Z,0.7479846633340449,0.5829894945354785
LAS VEGAS RAIDERS,DALLAS COWBOYS,2025-11-18T01:15:00Z,0.3831785558703914,0.4001782720261721
HOUSTON TEXANS,BUFFALO BILLS,2025-11-21T01:15:00Z,0.2520153366659551,0.3331174237681795
BALTIMORE RAVENS,NEW YORK JETS,2025-11-23T18:00:00Z,0.934944838068033,0.7467154774507558
CHICAGO BEARS,PITTSBURGH STEELERS,2025-11-23T18:00:00Z,0.6871849956254421,0.5480332628254897
CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,2025-11-23T18:00:00Z,0.7980726145412002,0.6155088209193611
DETROIT LIONS,NEW YORK GIANTS,2025-11-23T18:00:00Z,0.9077646741868004,0.7113773638115725
GREEN BAY PACKERS,MINNESOTA VIKINGS,2025-11-23T18:00:00Z,0.7479846633340449,0.5829894945354785
KANSAS CITY CHIEFS,INDIANAPOLIS COLTS,2025-11-23T18:00:00Z,0.91994255144622,0.7261874714963426
TENNESSEE TITANS,SEATTLE SEAHAWKS,2025-11-23T18:00:00Z,0.401965554901406,0.4091572152779997
ARIZONA CARDINALS,JACKSONVILLE JAGUARS,2025-11-23T21:05:00Z,0.7188909871136603,0.5657701722642813
LAS VEGAS RAIDERS,CLEVELAND BROWNS,2025-11-23T21:05:00Z,0.7479846633340449,0.5829894945354785
DALLAS COWBOYS,PHILADELPHIA EAGLES,2025-11-23T21:25:00Z,0.1622609083073283,0.2776830818014233
NEW ORLEANS SAINTS,ATLANTA FALCONS,2025-11-23T21:25:00Z,0.312815004374558,0.3654495453636856
LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,2025-11-24T01:20:00Z,0.7033550082057963,0.5569602760426525
SAN FRANCISCO 49ERS,CAROLINA PANTHERS,2025-11-25T01:15:00Z,0.8804362151099455,0.6824109268701064
DETROIT LIONS,GREEN BAY PACKERS,2025-11-27T18:00:00Z,0.6871849956254421,0.5480332628254897
DALLAS COWBOYS,KANSAS CITY CHIEFS,2025-11-27T21:30:00Z,0.1622609083073283,0.2776830818014233
BALTIMORE RAVENS,CINCINNATI BENGALS,2025-11-28T01:20:00Z,0.8377390916926716,0.6449518705753359
PHILADELPHIA EAGLES,CHICAGO BEARS,2025-11-28T20:00:00Z,0.8745346847094538,0.6767559060880509
CAROLINA PANTHERS,LOS ANGELES RAMS,2025-11-30T18:00:00Z,0.2520153366659551,0.3331174237681795
CLEVELAND BROWNS,SAN FRANCISCO 49ERS,2025-11-30T18:00:00Z,0.1459818131031099,0.2659837890777813
INDIANAPOLIS COLTS,HOUSTON TEXANS,2025-11-30T18:00:00Z,0.3831785558703914,0.4001782720261721
MIAMI DOLPHINS,NEW ORLEANS SAINTS,2025-11-30T18:00:00Z,0.8540181868968901,0.6583690482066434
NEW YORK JETS,ATLANTA FALCONS,2025-11-30T18:00:00Z,0.3831785558703914,0.4001782720261721
TAMPA BAY BUCCANEERS,ARIZONA CARDINALS,2025-11-30T18:00:00Z,0.7479846633340449,0.5829894945354785
TENNESSEE TITANS,JACKSONVILLE JAGUARS,2025-11-30T18:00:00Z,0.401965554901406,0.4091572152779997
SEATTLE SEAHAWKS,MINNESOTA VIKINGS,2025-11-30T21:05:00Z,0.598034445098594,0.5020973166356905
LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,2025-11-30T21:25:00Z,0.8681818181818183,0.6708628328373072
PITTSBURGH STEELERS,BUFFALO BILLS,2025-11-30T21:25:00Z,0.2019273854587999,0.3037318523192214
WASHINGTON COMMANDERS,DENVER BRONCOS,2025-12-01T01:20:00Z,0.6871849956254421,0.5480332628254897
NEW ENGLAND PATRIOTS,NEW YORK GIANTS,2025-12-02T01:15:00Z,0.7188909871136603,0.5657701722642813
DETROIT LIONS,DALLAS COWBOYS,2025-12-05T01:15:00Z,0.8540181868968901,0.6583690482066434
ATLANTA FALCONS,SEATTLE SEAHAWKS,2025-12-07T18:00:00Z,0.6168214441296086,0.5114133131043351
BALTIMORE RAVENS,PITTSBURGH STEELERS,2025-12-07T18:00:00Z,0.9111898726475954,0.7154014831276971
CLEVELAND BROWNS,TENNESSEE TITANS,2025-12-07T18:00:00Z,0.598034445098594,0.5020973166356905
GREEN BAY PACKERS,CHICAGO BEARS,2025-12-07T18:00:00Z,0.7479846633340449,0.5829894945354785
JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,2025-12-07T18:00:00Z,0.7188909871136603,0.5657701722642813
MINNESOTA VIKINGS,WASHINGTON COMMANDERS,2025-12-07T18:00:00Z,0.401965554901406,0.4091572152779997
NEW YORK JETS,MIAMI DOLPHINS,2025-12-07T18:00:00Z,0.3831785558703914,0.4001782720261721
TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,2025-12-07T18:00:00Z,0.91994255144622,0.7261874714963426
LAS VEGAS RAIDERS,DENVER BRONCOS,2025-12-07T21:05:00Z,0.2520153366659551,0.3331174237681795
ARIZONA CARDINALS,LOS ANGELES RAMS,2025-12-07T21:25:00Z,0.401965554901406,0.4091572152779997
BUFFALO BILLS,CINCINNATI BENGALS,2025-12-07T21:25:00Z,0.8377390916926716,0.6449518705753359
KANSAS CITY CHIEFS,HOUSTON TEXANS,2025-12-08T01:20:00Z,0.8681818181818183,0.6708628328373072
LOS ANGELES CHARGERS,PHILADELPHIA EAGLES,2025-12-09T01:15:00Z,0.312815004374558,0.3654495453636856
TAMPA BAY BUCCANEERS,ATLANTA FALCONS,2025-12-12T01:15:00Z,0.8377390916926716,0.6449518705753359
CHICAGO BEARS,CLEVELAND BROWNS,2025-12-14T18:00:00Z,0.8804362151099455,0.6824109268701064
CINCINNATI BENGALS,BALTIMORE RAVENS,2025-12-14T18:00:00Z,0.312815004374558,0.3654495453636856
HOUSTON TEXANS,ARIZONA CARDINALS,2025-12-14T18:00:00Z,0.6871849956254421,0.5480332628254897
JACKSONVILLE JAGUARS,NEW YORK JETS,2025-12-14T18:00:00Z,0.7980726145412002,0.6155088209193611
KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,2025-12-14T18:00:00Z,0.7980726145412002,0.6155088209193611
NEW ENGLAND PATRIOTS,BUFFALO BILLS,2025-12-14T18:00:00Z,0.2019273854587999,0.3037318523192214
NEW YORK GIANTS,WASHINGTON COMMANDERS,2025-12-14T18:00:00Z,0.2019273854587999,0.3037318523192214
PHILADELPHIA EAGLES,LAS VEGAS RAIDERS,2025-12-14T18:00:00Z,0.9286963409677448,0.7378101689739447
DENVER BRONCOS,GREEN BAY PACKERS,2025-12-14T21:25:00Z,0.6168214441296086,0.5114133131043351
LOS ANGELES RAMS,DETROIT LIONS,2025-12-14T21:25:00Z,0.3831785558703914,0.4001782720261721
NEW ORLEANS SAINTS,CAROLINA PANTHERS,2025-12-14T21:25:00Z,0.401965554901406,0.4091572152779997
SAN FRANCISCO 49ERS,TENNESSEE TITANS,2025-12-14T21:25:00Z,0.8909875795561231,0.6930058170628537
SEATTLE SEAHAWKS,INDIANAPOLIS COLTS,2025-12-14T21:25:00Z,0.7479846633340449,0.5829894945354785
DALLAS COWBOYS,MINNESOTA VIKINGS,2025-12-15T01:20:00Z,0.312815004374558,0.3654495453636856
PITTSBURGH STEELERS,MIAMI DOLPHINS,2025-12-16T01:15:00Z,0.7188909871136603,0.5657701722642813
SEATTLE SEAHAWKS,LOS ANGELES RAMS,2025-12-19T01:15:00Z,0.3831785558703914,0.4001782720261721
CHICAGO BEARS,GREEN BAY PACKERS,2025-12-20T18:00:00Z,0.312815004374558,0.3654495453636856
WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,2025-12-20T20:00:00Z,0.401965554901406,0.4091572152779997
BALTIMORE RAVENS,NEW ENGLAND PATRIOTS,2025-12-21T18:00:00Z,0.9111898726475954,0.7154014831276971
CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,2025-12-21T18:00:00Z,0.2520153366659551,0.3331174237681795
CLEVELAND BROWNS,BUFFALO BILLS,2025-12-21T18:00:00Z,0.0922353258131996,0.2207769975950883
DALLAS COWBOYS,LOS ANGELES CHARGERS,2025-12-21T18:00:00Z,0.312815004374558,0.3654495453636856
NEW ORLEANS SAINTS,NEW YORK JETS,2025-12-21T18:00:00Z,0.6168214441296086,0.5114133131043351
NEW YORK GIANTS,MINNESOTA VIKINGS,2025-12-21T18:00:00Z,0.312815004374558,0.3654495453636856
