date,home_team,away_team,spread_home,total,home_win
2022-10-02,ARIZONA CARDINALS,CAROLINA PANTHERS,1.0,43.5,1
2022-10-02,NEW ENGLAND PATRIOTS,GREEN BAY PACKERS,9.5,40.0,0
2022-10-02,DENVER BRONCOS,LAS VEGAS RAIDERS,2.5,45.5,0
2022-10-02,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,1.0,46.0,1
2022-10-03,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,1.5,42.5,0
2022-10-06,INDIANAPOLIS COLTS,DENVER BRONCOS,3.0,42.0,1
2022-10-09,GREEN BAY PACKERS,NEW YORK GIANTS,-8.0,41.5,0
2022-10-09,PITTSBURGH STEELERS,BUFFALO BILLS,14.0,45.5,0
2022-10-09,HOUSTON TEXANS,JACKSONVILLE JAGUARS,7.0,43.5,1
2022-10-09,CHICAGO BEARS,MINNESOTA VIKINGS,7.5,44.0,0
2022-10-09,DETROIT LIONS,NEW ENGLAND PATRIOTS,3.0,45.5,0
2022-10-09,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,5.0,45.0,0
2022-10-09,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,10.0,46.5,0
2022-10-09,DALLAS COWBOYS,LOS ANGELES RAMS,5.5,42.0,1
2022-10-09,CINCINNATI BENGALS,BALTIMORE RAVENS,3.5,47.5,0
2022-10-10,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,7.0,51.5,0
2022-10-16,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,2.5,43.0,1
2022-10-16,NEW YORK JETS,GREEN BAY PACKERS,7.5,45.0,1
2022-10-16,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,1.5,41.0,0
2022-10-16,CAROLINA PANTHERS,LOS ANGELES RAMS,10.0,41.5,0
2022-10-16,DALLAS COWBOYS,PHILADELPHIA EAGLES,6.5,42.0,0
2022-10-17,DENVER BRONCOS,LOS ANGELES CHARGERS,4.5,45.5,0
2022-10-20,NEW ORLEANS SAINTS,ARIZONA CARDINALS,2.5,44.0,0
2022-10-23,CLEVELAND BROWNS,BALTIMORE RAVENS,6.5,45.5,0
2022-10-23,ATLANTA FALCONS,CINCINNATI BENGALS,6.5,47.0,0
2022-10-23,DETROIT LIONS,DALLAS COWBOYS,6.5,49.0,0
2022-10-23,NEW YORK GIANTS,JACKSONVILLE JAGUARS,3.0,43.5,1
2022-10-23,INDIANAPOLIS COLTS,TENNESSEE TITANS,2.5,41.5,0
2022-10-23,HOUSTON TEXANS,LAS VEGAS RAIDERS,7.0,46.0,0
2022-10-23,SEATTLE SEAHAWKS,LOS ANGELES CHARGERS,4.5,50.5,1
2022-10-23,KANSAS CITY CHIEFS,@,-1.0,49.0,1
2022-10-23,PITTSBURGH STEELERS,MIAMI DOLPHINS,7.5,44.5,0
2022-10-24,CHICAGO BEARS,NEW ENGLAND PATRIOTS,8.5,40.5,1
2022-10-27,BALTIMORE RAVENS,TAMPA BAY BUCCANEERS,1.5,45.5,1
2022-10-30,JACKSONVILLE JAGUARS,DENVER BRONCOS,-2.0,40.5,0
2022-10-30,CAROLINA PANTHERS,ATLANTA FALCONS,4.0,41.0,0
2022-10-30,CHICAGO BEARS,DALLAS COWBOYS,10.0,42.5,0
2022-10-30,ARIZONA CARDINALS,MINNESOTA VIKINGS,3.5,48.5,0
2022-10-30,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,10.5,43.0,0
2022-10-30,NEW YORK GIANTS,SEATTLE SEAHAWKS,3.0,44.5,0
2022-10-30,WASHINGTON COMMANDERS,INDIANAPOLIS COLTS,3.0,39.5,1
2022-10-30,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,2.5,42.0,1
2022-10-30,GREEN BAY PACKERS,BUFFALO BILLS,10.5,47.0,0
2022-11-06,CAROLINA PANTHERS,CINCINNATI BENGALS,7.0,42.5,0
2022-11-06,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,5.0,40.5,0
2022-11-06,SEATTLE SEAHAWKS,ARIZONA CARDINALS,2.0,49.0,1
2022-11-06,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,3.0,42.5,0
2022-11-06,TENNESSEE TITANS,KANSAS CITY CHIEFS,12.5,45.5,0
2022-11-13,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,-2.5,45.0,1
2022-11-13,MINNESOTA VIKINGS,BUFFALO BILLS,6.5,44.5,1
2022-11-13,DETROIT LIONS,CHICAGO BEARS,2.5,48.5,1
2022-11-13,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,9.0,51.0,0
2022-11-13,CLEVELAND BROWNS,MIAMI DOLPHINS,3.5,49.5,0
2022-11-13,HOUSTON TEXANS,NEW YORK GIANTS,4.5,41.0,0
2022-11-13,DENVER BRONCOS,TENNESSEE TITANS,2.5,39.0,0
2022-11-13,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,4.0,41.0,1
2022-11-13,ARIZONA CARDINALS,LOS ANGELES RAMS,2.5,39.5,1
2022-11-13,LOS ANGELES CHARGERS,SAN FRANCISCO 49ERS,7.5,45.0,0
2022-11-14,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,10.5,43.5,1
2022-11-17,TENNESSEE TITANS,GREEN BAY PACKERS,3.0,41.0,1
2022-11-20,CHICAGO BEARS,ATLANTA FALCONS,2.5,49.0,0
2022-11-20,CAROLINA PANTHERS,BALTIMORE RAVENS,13.0,41.5,0
2022-11-20,BUFFALO BILLS,CLEVELAND BROWNS,-7.5,50.0,1
2022-11-20,NEW YORK JETS,NEW ENGLAND PATRIOTS,3.5,38.0,0
2022-11-20,LOS ANGELES RAMS,NEW ORLEANS SAINTS,2.5,39.0,0
2022-11-20,DETROIT LIONS,NEW YORK GIANTS,3.0,44.5,1
2022-11-20,LAS VEGAS RAIDERS,DENVER BRONCOS,2.5,41.0,1
2022-11-21,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,-8.0,43.0,1
2022-11-24,NEW YORK GIANTS,DALLAS COWBOYS,10.0,45.5,0
2022-11-24,NEW ENGLAND PATRIOTS,MINNESOTA VIKINGS,2.5,42.5,0
2022-11-27,HOUSTON TEXANS,MIAMI DOLPHINS,14.0,47.0,0
2022-11-27,CHICAGO BEARS,NEW YORK JETS,7.0,38.5,0
2022-11-27,ATLANTA FALCONS,WASHINGTON COMMANDERS,4.0,40.5,0
2022-11-27,LAS VEGAS RAIDERS,SEATTLE SEAHAWKS,4.0,47.5,1
2022-11-27,LOS ANGELES RAMS,KANSAS CITY CHIEFS,15.5,42.0,0
2022-11-27,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,9.0,43.0,0
2022-11-27,GREEN BAY PACKERS,PHILADELPHIA EAGLES,6.5,46.0,0
2022-11-28,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,2.5,39.5,1
2022-12-04,PITTSBURGH STEELERS,ATLANTA FALCONS,1.0,43.0,1
2022-12-04,DENVER BRONCOS,BALTIMORE RAVENS,9.5,39.5,0
2022-12-04,JACKSONVILLE JAGUARS,DETROIT LIONS,1.0,51.0,0
2022-12-04,NEW YORK JETS,MINNESOTA VIKINGS,3.0,44.5,0
2022-12-04,TENNESSEE TITANS,PHILADELPHIA EAGLES,4.0,44.0,0
2022-12-04,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,4.5,45.5,0
2022-12-04,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,2.5,49.5,0
2022-12-04,INDIANAPOLIS COLTS,DALLAS COWBOYS,10.5,44.5,0
2022-12-05,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,3.0,41.0,0
2022-12-11,NEW YORK JETS,BUFFALO BILLS,10.0,43.0,0
2022-12-11,CLEVELAND BROWNS,CINCINNATI BENGALS,5.5,46.5,0
2022-12-11,HOUSTON TEXANS,DALLAS COWBOYS,17.0,44.0,0
2022-12-11,MINNESOTA VIKINGS,DETROIT LIONS,2.0,51.5,0
2022-12-11,BALTIMORE RAVENS,PITTSBURGH STEELERS,1.5,36.5,1
2022-12-11,JACKSONVILLE JAGUARS,TENNESSEE TITANS,3.5,41.0,1
2022-12-11,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,3.5,37.5,0
2022-12-11,CAROLINA PANTHERS,SEATTLE SEAHAWKS,4.0,44.5,1
2022-12-17,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,3.5,47.5,0
2022-12-17,BALTIMORE RAVENS,CLEVELAND BROWNS,3.0,38.0,0
2022-12-17,MIAMI DOLPHINS,BUFFALO BILLS,7.0,43.5,0
2022-12-18,PITTSBURGH STEELERS,CAROLINA PANTHERS,2.5,37.5,1
2022-12-18,ATLANTA FALCONS,NEW ORLEANS SAINTS,4.0,43.5,0
2022-12-18,DETROIT LIONS,NEW YORK JETS,1.0,43.5,1
2022-12-18,ARIZONA CARDINALS,DENVER BRONCOS,1.5,36.5,0
2022-12-18,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,1.5,45.0,0
2022-12-18,TENNESSEE TITANS,LOS ANGELES CHARGERS,3.0,46.5,0
2022-12-18,NEW YORK GIANTS,WASHINGTON COMMANDERS,4.5,40.5,1
2022-12-19,LOS ANGELES RAMS,GREEN BAY PACKERS,7.0,39.5,0
2022-12-22,JACKSONVILLE JAGUARS,NEW YORK JETS,2.0,37.0,1
2022-12-24,ATLANTA FALCONS,BALTIMORE RAVENS,6.5,34.5,0
2022-12-24,NEW ORLEANS SAINTS,CLEVELAND BROWNS,3.0,32.0,1
2022-12-24,SEATTLE SEAHAWKS,KANSAS CITY CHIEFS,10.0,49.5,0
2022-12-24,NEW YORK GIANTS,MINNESOTA VIKINGS,4.0,49.5,0
2022-12-24,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,2.0,38.0,0
2022-12-24,HOUSTON TEXANS,TENNESSEE TITANS,3.0,35.5,1
2022-12-24,WASHINGTON COMMANDERS,SAN FRANCISCO 49ERS,6.5,37.5,0
2022-12-24,PHILADELPHIA EAGLES,DALLAS COWBOYS,4.5,47.0,0
2022-12-25,GREEN BAY PACKERS,MIAMI DOLPHINS,3.5,49.5,1
2023-01-01,ARIZONA CARDINALS,ATLANTA FALCONS,6.0,41.0,0
2023-01-01,CHICAGO BEARS,DETROIT LIONS,6.0,52.5,0
2023-01-01,DENVER BRONCOS,KANSAS CITY CHIEFS,12.5,45.0,0
2023-01-01,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,2.5,41.0,0
2023-01-01,INDIANAPOLIS COLTS,NEW YORK GIANTS,5.5,39.0,0
2023-01-01,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,5.5,41.5,1
2023-01-01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,3.5,40.5,0
2023-01-01,CLEVELAND BROWNS,WASHINGTON COMMANDERS,2.0,40.5,1
2023-01-01,MINNESOTA VIKINGS,GREEN BAY PACKERS,3.0,47.5,0
2023-01-01,LOS ANGELES RAMS,LOS ANGELES CHARGERS,6.5,41.5,0
2023-01-01,PITTSBURGH STEELERS,BALTIMORE RAVENS,2.5,35.0,1
2023-01-07,TENNESSEE TITANS,JACKSONVILLE JAGUARS,6.5,40.0,0
2023-01-08,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,4.0,40.5,0
2023-01-08,NEW ENGLAND PATRIOTS,BUFFALO BILLS,7.5,43.5,0
2023-01-08,BALTIMORE RAVENS,CINCINNATI BENGALS,9.0,39.5,0
2023-01-08,HOUSTON TEXANS,INDIANAPOLIS COLTS,2.5,37.5,1
2023-01-08,NEW YORK JETS,MIAMI DOLPHINS,3.5,37.0,0
2023-01-08,CAROLINA PANTHERS,NEW ORLEANS SAINTS,3.5,41.5,1
2023-01-08,CLEVELAND BROWNS,PITTSBURGH STEELERS,2.5,40.0,0
2023-01-08,LOS ANGELES CHARGERS,DENVER BRONCOS,3.0,39.5,0
2023-01-08,NEW YORK GIANTS,PHILADELPHIA EAGLES,16.0,42.0,0
2023-01-08,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,14.0,39.5,0
2023-01-08,LOS ANGELES RAMS,SEATTLE SEAHAWKS,6.0,41.5,0
2023-01-08,DETROIT LIONS,GREEN BAY PACKERS,5.0,49.0,1
2023-01-14,SEATTLE SEAHAWKS (7),SAN FRANCISCO 49ERS (2),9.5,42.0,0
2023-01-14,LOS ANGELES CHARGERS (5),@,-2.5,4.0,0
2023-01-15,MIAMI DOLPHINS (7),BUFFALO BILLS (2),13.5,43.5,0
2023-01-15,NEW YORK GIANTS (6),MINNESOTA VIKINGS (3),3.0,48.0,1
2023-01-15,BALTIMORE RAVENS (6),CINCINNATI BENGALS (3),8.5,40.5,0
2023-01-16,DALLAS COWBOYS (5),@,-3.0,4.0,1
2023-01-21,JACKSONVILLE JAGUARS (4),KANSAS CITY CHIEFS (1),9.0,52.5,0
2023-01-21,NEW YORK GIANTS (6),PHILADELPHIA EAGLES (1),7.5,48.0,0
2023-01-22,CINCINNATI BENGALS (3),BUFFALO BILLS (2),5.5,49.0,1
2023-01-22,DALLAS COWBOYS (5),SAN FRANCISCO 49ERS (2),4.0,47.0,0
2023-01-29,SAN FRANCISCO 49ERS (2),PHILADELPHIA EAGLES (1),2.5,45.5,0
2023-01-29,CINCINNATI BENGALS (3),KANSAS CITY CHIEFS (1),1.5,48.0,0
2023-02-12,KANSAS CITY CHIEFS (1),PHILADELPHIA EAGLES (1),1.0,51.0,1
2023-09-07,KANSAS CITY CHIEFS,DETROIT LIONS,-4.0,53.5,0
2023-09-10,ATLANTA FALCONS,CAROLINA PANTHERS,-3.0,43.0,1
2023-09-10,BALTIMORE RAVENS,HOUSTON TEXANS,-9.0,44.5,1
2023-09-10,CHICAGO BEARS,GREEN BAY PACKERS,-2.5,44.5,0
2023-09-10,CLEVELAND BROWNS,CINCINNATI BENGALS,1.0,46.5,1
2023-09-10,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,3.5,43.5,0
2023-09-10,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,-4.0,45.5,0
2023-09-10,NEW ORLEANS SAINTS,TENNESSEE TITANS,-3.5,41.5,1
2023-09-10,PITTSBURGH STEELERS,SAN FRANCISCO 49ERS,2.5,40.5,0
2023-09-10,WASHINGTON COMMANDERS,ARIZONA CARDINALS,-6.0,40.5,1
2023-09-10,DENVER BRONCOS,LAS VEGAS RAIDERS,-2.5,44.5,0
2023-09-10,LOS ANGELES CHARGERS,MIAMI DOLPHINS,-2.5,49.5,0
2023-09-10,NEW ENGLAND PATRIOTS,PHILADELPHIA EAGLES,4.0,45.5,0
2023-09-10,SEATTLE SEAHAWKS,LOS ANGELES RAMS,-5.5,46.5,0
2023-09-10,NEW YORK GIANTS,DALLAS COWBOYS,3.0,46.5,0
2023-09-11,NEW YORK JETS,BUFFALO BILLS,1.5,47.5,1
2023-09-14,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,-6.0,49.0,1
2023-09-17,ATLANTA FALCONS,GREEN BAY PACKERS,-3.0,40.5,1
2023-09-17,BUFFALO BILLS,LAS VEGAS RAIDERS,-8.0,47.0,1
2023-09-17,CINCINNATI BENGALS,BALTIMORE RAVENS,-3.5,45.5,0
2023-09-17,DETROIT LIONS,SEATTLE SEAHAWKS,-4.5,47.0,0
2023-09-17,HOUSTON TEXANS,INDIANAPOLIS COLTS,-1.0,40.0,0
2023-09-17,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,3.5,51.0,0
2023-09-17,TAMPA BAY BUCCANEERS,CHICAGO BEARS,-2.5,42.0,1
2023-09-17,TENNESSEE TITANS,LOS ANGELES CHARGERS,2.5,45.5,1
2023-09-17,ARIZONA CARDINALS,NEW YORK GIANTS,4.5,36.5,0
2023-09-17,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,7.5,44.5,0
2023-09-17,DALLAS COWBOYS,NEW YORK JETS,-8.5,38.5,1
2023-09-17,DENVER BRONCOS,WASHINGTON COMMANDERS,-4.0,38.5,0
2023-09-17,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,2.0,46.5,0
2023-09-18,CAROLINA PANTHERS,NEW ORLEANS SAINTS,3.0,39.5,0
2023-09-18,PITTSBURGH STEELERS,CLEVELAND BROWNS,2.5,39.0,1
2023-09-21,SAN FRANCISCO 49ERS,NEW YORK GIANTS,-10.5,43.5,1
2023-09-24,BALTIMORE RAVENS,INDIANAPOLIS COLTS,-7.5,44.5,0
2023-09-24,CLEVELAND BROWNS,TENNESSEE TITANS,-3.5,38.0,1
2023-09-24,DETROIT LIONS,ATLANTA FALCONS,-3.0,47.5,1
2023-09-24,GREEN BAY PACKERS,NEW ORLEANS SAINTS,-1.5,41.5,1
2023-09-24,JACKSONVILLE JAGUARS,HOUSTON TEXANS,-9.5,43.5,0
2023-09-24,MIAMI DOLPHINS,DENVER BRONCOS,-6.0,47.5,1
2023-09-24,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,-1.0,53.0,0
2023-09-24,NEW YORK JETS,NEW ENGLAND PATRIOTS,2.5,35.5,0
2023-09-24,WASHINGTON COMMANDERS,BUFFALO BILLS,4.5,43.5,0
2023-09-24,SEATTLE SEAHAWKS,CAROLINA PANTHERS,-5.0,43.0,1
2023-09-24,ARIZONA CARDINALS,DALLAS COWBOYS,11.5,43.5,1
2023-09-24,KANSAS CITY CHIEFS,CHICAGO BEARS,-13.0,48.5,1
2023-09-24,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,-3.0,43.5,0
2023-09-25,TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,6.0,44.0,0
2023-09-25,CINCINNATI BENGALS,LOS ANGELES RAMS,-3.0,45.5,1
2023-09-28,GREEN BAY PACKERS,DETROIT LIONS,2.5,45.0,0
2023-10-01,JACKSONVILLE JAGUARS,ATLANTA FALCONS,-3.5,42.5,1
2023-10-01,BUFFALO BILLS,MIAMI DOLPHINS,-2.5,53.0,1
2023-10-01,CAROLINA PANTHERS,MINNESOTA VIKINGS,4.5,46.5,0
2023-10-01,CHICAGO BEARS,DENVER BRONCOS,3.0,47.0,0
2023-10-01,CLEVELAND BROWNS,BALTIMORE RAVENS,2.5,41.0,0
2023-10-01,HOUSTON TEXANS,PITTSBURGH STEELERS,3.0,41.5,1
2023-10-01,INDIANAPOLIS COLTS,LOS ANGELES RAMS,1.0,44.5,0
2023-10-01,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,-4.5,41.0,0
2023-10-01,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,-9.5,43.0,1
2023-10-01,TENNESSEE TITANS,CINCINNATI BENGALS,2.5,41.5,1
2023-10-01,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,-5.5,48.5,1
2023-10-01,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,-6.5,43.5,1
2023-10-01,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,-16.5,44.5,1
2023-10-01,NEW YORK JETS,KANSAS CITY CHIEFS,9.5,41.5,0
2023-10-02,NEW YORK GIANTS,SEATTLE SEAHAWKS,2.5,46.5,0
2023-10-05,WASHINGTON COMMANDERS,CHICAGO BEARS,-6.0,44.5,0
2023-10-08,BUFFALO BILLS,JACKSONVILLE JAGUARS,-5.5,48.5,0
2023-10-08,ATLANTA FALCONS,HOUSTON TEXANS,-2.5,42.0,1
2023-10-08,DETROIT LIONS,CAROLINA PANTHERS,-9.5,43.5,1
2023-10-08,INDIANAPOLIS COLTS,TENNESSEE TITANS,2.5,43.5,1
2023-10-08,MIAMI DOLPHINS,NEW YORK GIANTS,-13.0,47.5,1
2023-10-08,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,-1.5,38.5,0
2023-10-08,PITTSBURGH STEELERS,BALTIMORE RAVENS,4.5,38.5,1
2023-10-08,ARIZONA CARDINALS,CINCINNATI BENGALS,3.0,45.5,0
2023-10-08,LOS ANGELES RAMS,PHILADELPHIA EAGLES,3.5,49.5,0
2023-10-08,DENVER BRONCOS,NEW YORK JETS,-2.5,42.5,0
2023-10-08,MINNESOTA VIKINGS,KANSAS CITY CHIEFS,3.5,52.5,0
2023-10-08,SAN FRANCISCO 49ERS,DALLAS COWBOYS,-3.5,45.0,1
2023-10-09,LAS VEGAS RAIDERS,GREEN BAY PACKERS,-1.5,44.5,1
2023-10-12,KANSAS CITY CHIEFS,DENVER BRONCOS,-10.5,47.5,1
2023-10-15,BALTIMORE RAVENS,TENNESSEE TITANS,-5.0,42.5,1
2023-10-15,ATLANTA FALCONS,WASHINGTON COMMANDERS,-1.5,41.5,0
2023-10-15,CHICAGO BEARS,MINNESOTA VIKINGS,3.0,44.5,0
2023-10-15,CINCINNATI BENGALS,SEATTLE SEAHAWKS,-3.0,45.5,1
2023-10-15,CLEVELAND BROWNS,SAN FRANCISCO 49ERS,9.5,35.5,1
2023-10-15,HOUSTON TEXANS,NEW ORLEANS SAINTS,2.5,41.5,1
2023-10-15,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,-4.5,43.5,1
2023-10-15,MIAMI DOLPHINS,CAROLINA PANTHERS,-14.0,47.5,1
2023-10-15,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,-2.5,42.5,1
2023-10-15,LOS ANGELES RAMS,ARIZONA CARDINALS,-7.0,47.5,1
2023-10-15,NEW YORK JETS,PHILADELPHIA EAGLES,6.5,43.5,1
2023-10-15,TAMPA BAY BUCCANEERS,DETROIT LIONS,3.0,43.5,0
2023-10-15,BUFFALO BILLS,NEW YORK GIANTS,-15.5,43.5,1
2023-10-16,LOS ANGELES CHARGERS,DALLAS COWBOYS,1.5,50.0,0
2023-10-19,NEW ORLEANS SAINTS,JACKSONVILLE JAGUARS,-2.5,40.5,0
2023-10-22,BALTIMORE RAVENS,DETROIT LIONS,-3.0,43.5,1
2023-10-22,CHICAGO BEARS,LAS VEGAS RAIDERS,2.5,38.5,1
2023-10-22,INDIANAPOLIS COLTS,CLEVELAND BROWNS,3.5,39.5,0
2023-10-22,NEW ENGLAND PATRIOTS,BUFFALO BILLS,7.5,41.5,1
2023-10-22,NEW YORK GIANTS,WASHINGTON COMMANDERS,3.0,36.5,1
2023-10-22,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,-3.0,37.5,0
2023-10-22,LOS ANGELES RAMS,PITTSBURGH STEELERS,-3.0,43.5,0
2023-10-22,SEATTLE SEAHAWKS,ARIZONA CARDINALS,-8.5,43.5,1
2023-10-22,DENVER BRONCOS,GREEN BAY PACKERS,-1.0,44.0,1
2023-10-22,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,-5.5,48.5,1
2023-10-22,PHILADELPHIA EAGLES,MIAMI DOLPHINS,-3.0,51.5,1
2023-10-23,MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,7.0,44.0,1
2023-10-26,BUFFALO BILLS,TAMPA BAY BUCCANEERS,-10.0,43.5,1
2023-10-29,CAROLINA PANTHERS,HOUSTON TEXANS,3.5,42.5,1
2023-10-29,DALLAS COWBOYS,LOS ANGELES RAMS,-6.5,44.5,1
2023-10-29,GREEN BAY PACKERS,MINNESOTA VIKINGS,1.5,41.5,0
2023-10-29,INDIANAPOLIS COLTS,NEW ORLEANS SAINTS,1.5,43.5,0
2023-10-29,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,-8.5,46.5,1
2023-10-29,NEW YORK GIANTS,NEW YORK JETS,3.5,34.5,0
2023-10-29,PITTSBURGH STEELERS,JACKSONVILLE JAGUARS,2.5,40.5,0
2023-10-29,TENNESSEE TITANS,ATLANTA FALCONS,2.5,35.5,1
2023-10-29,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,6.5,42.5,0
2023-10-29,SEATTLE SEAHAWKS,CLEVELAND BROWNS,-4.5,39.5,1
2023-10-29,ARIZONA CARDINALS,BALTIMORE RAVENS,9.5,44.5,0
2023-10-29,DENVER BRONCOS,KANSAS CITY CHIEFS,7.0,45.5,1
2023-10-29,SAN FRANCISCO 49ERS,CINCINNATI BENGALS,-4.5,44.5,0
2023-10-29,LOS ANGELES CHARGERS,CHICAGO BEARS,-10.5,45.5,1
2023-10-30,DETROIT LIONS,LAS VEGAS RAIDERS,-7.0,45.5,1
2023-11-02,PITTSBURGH STEELERS,TENNESSEE TITANS,-3.0,36.5,1
2023-11-05,KANSAS CITY CHIEFS,MIAMI DOLPHINS,-1.5,51.5,1
2023-11-05,ATLANTA FALCONS,MINNESOTA VIKINGS,-3.5,39.5,0
2023-11-05,BALTIMORE RAVENS,SEATTLE SEAHAWKS,-6.5,44.5,1
2023-11-05,CLEVELAND BROWNS,ARIZONA CARDINALS,-13.5,38.5,1
2023-11-05,GREEN BAY PACKERS,LOS ANGELES RAMS,-3.5,37.5,1
