date,home_team,away_team,home_score,away_score,neutral_site,spread_home,total
2022-10-02,TENNESSEE TITANS,INDIANAPOLIS COLTS,24,17,0,3.5,43.0
2022-10-02,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,28,25,1,-3.5,42.0
2022-10-02,CHICAGO BEARS,NEW YORK GIANTS,12,20,0,3.0,39.0
2022-10-02,JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,21,29,0,6.5,45.5
2022-10-02,NEW YORK JETS,PITTSBURGH STEELERS,24,20,0,3.5,41.5
2022-10-02,ARIZONA CARDINALS,CAROLINA PANTHERS,26,16,0,1.0,43.5
2022-10-02,NEW ENGLAND PATRIOTS,GREEN BAY PACKERS,24,27,0,9.5,40.0
2022-10-02,DENVER BRONCOS,LAS VEGAS RAIDERS,23,32,0,2.5,45.5
2022-10-02,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,41,31,0,1.0,46.0
2022-10-03,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,9,24,0,1.5,42.5
2022-10-06,INDIANAPOLIS COLTS,DENVER BRONCOS,12,9,0,3.0,42.0
2022-10-09,GREEN BAY PACKERS,NEW YORK GIANTS,22,27,1,-8.0,41.5
2022-10-09,PITTSBURGH STEELERS,BUFFALO BILLS,3,38,0,14.0,45.5
2022-10-09,HOUSTON TEXANS,JACKSONVILLE JAGUARS,13,6,0,7.0,43.5
2022-10-09,CHICAGO BEARS,MINNESOTA VIKINGS,22,29,0,7.5,44.0
2022-10-09,DETROIT LIONS,NEW ENGLAND PATRIOTS,0,29,0,3.0,45.5
2022-10-09,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,32,39,0,5.0,45.0
2022-10-09,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,15,21,0,10.0,46.5
2022-10-09,DALLAS COWBOYS,LOS ANGELES RAMS,22,10,0,5.5,42.0
2022-10-09,CINCINNATI BENGALS,BALTIMORE RAVENS,17,19,0,3.5,47.5
2022-10-10,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,29,30,0,7.0,51.5
2022-10-16,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,38,15,0,2.5,43.0
2022-10-16,NEW YORK JETS,GREEN BAY PACKERS,27,10,0,7.5,45.0
2022-10-16,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,27,34,0,1.5,41.0
2022-10-16,CAROLINA PANTHERS,LOS ANGELES RAMS,10,24,0,10.0,41.5
2022-10-16,DALLAS COWBOYS,PHILADELPHIA EAGLES,17,26,0,6.5,42.0
2022-10-17,DENVER BRONCOS,LOS ANGELES CHARGERS,16,19,0,4.5,45.5
2022-10-20,NEW ORLEANS SAINTS,ARIZONA CARDINALS,34,42,0,2.5,44.0
2022-10-23,CLEVELAND BROWNS,BALTIMORE RAVENS,20,23,0,6.5,45.5
2022-10-23,ATLANTA FALCONS,CINCINNATI BENGALS,17,35,0,6.5,47.0
2022-10-23,DETROIT LIONS,DALLAS COWBOYS,6,24,0,6.5,49.0
2022-10-23,NEW YORK GIANTS,JACKSONVILLE JAGUARS,23,17,0,3.0,43.5
2022-10-23,INDIANAPOLIS COLTS,TENNESSEE TITANS,10,19,0,2.5,41.5
2022-10-23,HOUSTON TEXANS,LAS VEGAS RAIDERS,20,38,0,7.0,46.0
2022-10-23,SEATTLE SEAHAWKS,LOS ANGELES CHARGERS,37,23,0,4.5,50.5
2022-10-23,KANSAS CITY CHIEFS,@,44,23,0,-1.0,49.0
2022-10-23,PITTSBURGH STEELERS,MIAMI DOLPHINS,10,16,0,7.5,44.5
2022-10-24,CHICAGO BEARS,NEW ENGLAND PATRIOTS,33,14,0,8.5,40.5
2022-10-27,BALTIMORE RAVENS,TAMPA BAY BUCCANEERS,27,22,0,1.5,45.5
2022-10-30,JACKSONVILLE JAGUARS,DENVER BRONCOS,17,21,1,-2.0,40.5
2022-10-30,CAROLINA PANTHERS,ATLANTA FALCONS,34,37,0,4.0,41.0
2022-10-30,CHICAGO BEARS,DALLAS COWBOYS,29,49,0,10.0,42.5
2022-10-30,ARIZONA CARDINALS,MINNESOTA VIKINGS,26,34,0,3.5,48.5
2022-10-30,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,13,35,0,10.5,43.0
2022-10-30,NEW YORK GIANTS,SEATTLE SEAHAWKS,13,27,0,3.0,44.5
2022-10-30,WASHINGTON COMMANDERS,INDIANAPOLIS COLTS,17,16,0,3.0,39.5
2022-10-30,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,31,14,0,2.5,42.0
2022-10-30,GREEN BAY PACKERS,BUFFALO BILLS,17,27,0,10.5,47.0
2022-11-06,CAROLINA PANTHERS,CINCINNATI BENGALS,21,42,0,7.0,42.5
2022-11-06,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,3,26,0,5.0,40.5
2022-11-06,SEATTLE SEAHAWKS,ARIZONA CARDINALS,31,21,0,2.0,49.0
2022-11-06,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,13,16,0,3.0,42.5
2022-11-06,TENNESSEE TITANS,KANSAS CITY CHIEFS,17,20,0,12.5,45.5
2022-11-13,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,21,16,1,-2.5,45.0
2022-11-13,MINNESOTA VIKINGS,BUFFALO BILLS,33,30,0,6.5,44.5
2022-11-13,DETROIT LIONS,CHICAGO BEARS,31,30,0,2.5,48.5
2022-11-13,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,17,27,0,9.0,51.0
2022-11-13,CLEVELAND BROWNS,MIAMI DOLPHINS,17,39,0,3.5,49.5
2022-11-13,HOUSTON TEXANS,NEW YORK GIANTS,16,24,0,4.5,41.0
2022-11-13,DENVER BRONCOS,TENNESSEE TITANS,10,17,0,2.5,39.0
2022-11-13,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,25,20,0,4.0,41.0
2022-11-13,ARIZONA CARDINALS,LOS ANGELES RAMS,27,17,0,2.5,39.5
2022-11-13,LOS ANGELES CHARGERS,SAN FRANCISCO 49ERS,16,22,0,7.5,45.0
2022-11-14,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,32,21,0,10.5,43.5
2022-11-17,TENNESSEE TITANS,GREEN BAY PACKERS,27,17,0,3.0,41.0
2022-11-20,CHICAGO BEARS,ATLANTA FALCONS,24,27,0,2.5,49.0
2022-11-20,CAROLINA PANTHERS,BALTIMORE RAVENS,3,13,0,13.0,41.5
2022-11-20,BUFFALO BILLS,CLEVELAND BROWNS,31,23,1,-7.5,50.0
2022-11-20,NEW YORK JETS,NEW ENGLAND PATRIOTS,3,10,0,3.5,38.0
2022-11-20,LOS ANGELES RAMS,NEW ORLEANS SAINTS,20,27,0,2.5,39.0
2022-11-20,DETROIT LIONS,NEW YORK GIANTS,31,18,0,3.0,44.5
2022-11-20,LAS VEGAS RAIDERS,DENVER BRONCOS,22,16,0,2.5,41.0
2022-11-21,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,38,10,1,-8.0,43.0
2022-11-24,NEW YORK GIANTS,DALLAS COWBOYS,20,28,0,10.0,45.5
2022-11-24,NEW ENGLAND PATRIOTS,MINNESOTA VIKINGS,26,33,0,2.5,42.5
2022-11-27,HOUSTON TEXANS,MIAMI DOLPHINS,15,30,0,14.0,47.0
2022-11-27,CHICAGO BEARS,NEW YORK JETS,10,31,0,7.0,38.5
2022-11-27,ATLANTA FALCONS,WASHINGTON COMMANDERS,13,19,0,4.0,40.5
2022-11-27,LAS VEGAS RAIDERS,SEATTLE SEAHAWKS,40,34,0,4.0,47.5
2022-11-27,LOS ANGELES RAMS,KANSAS CITY CHIEFS,10,26,0,15.5,42.0
2022-11-27,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,0,13,0,9.0,43.0
2022-11-27,GREEN BAY PACKERS,PHILADELPHIA EAGLES,33,40,0,6.5,46.0
2022-11-28,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,24,17,0,2.5,39.5
2022-12-04,PITTSBURGH STEELERS,ATLANTA FALCONS,19,16,0,1.0,43.0
2022-12-04,DENVER BRONCOS,BALTIMORE RAVENS,9,10,0,9.5,39.5
2022-12-04,JACKSONVILLE JAGUARS,DETROIT LIONS,14,40,0,1.0,51.0
2022-12-04,NEW YORK JETS,MINNESOTA VIKINGS,22,27,0,3.0,44.5
2022-12-04,TENNESSEE TITANS,PHILADELPHIA EAGLES,10,35,0,4.0,44.0
2022-12-04,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,17,33,0,4.5,45.5
2022-12-04,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,20,27,0,2.5,49.5
2022-12-04,INDIANAPOLIS COLTS,DALLAS COWBOYS,19,54,0,10.5,44.5
2022-12-05,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,16,17,0,3.0,41.0
2022-12-11,NEW YORK JETS,BUFFALO BILLS,12,20,0,10.0,43.0
2022-12-11,CLEVELAND BROWNS,CINCINNATI BENGALS,10,23,0,5.5,46.5
2022-12-11,HOUSTON TEXANS,DALLAS COWBOYS,23,27,0,17.0,44.0
2022-12-11,MINNESOTA VIKINGS,DETROIT LIONS,23,34,0,2.0,51.5
2022-12-11,BALTIMORE RAVENS,PITTSBURGH STEELERS,16,14,0,1.5,36.5
2022-12-11,JACKSONVILLE JAGUARS,TENNESSEE TITANS,36,22,0,3.5,41.0
2022-12-11,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,7,35,0,3.5,37.5
2022-12-11,CAROLINA PANTHERS,SEATTLE SEAHAWKS,30,24,0,4.0,44.5
2022-12-17,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,36,39,0,3.5,47.5
2022-12-17,BALTIMORE RAVENS,CLEVELAND BROWNS,3,13,0,3.0,38.0
2022-12-17,MIAMI DOLPHINS,BUFFALO BILLS,29,32,0,7.0,43.5
2022-12-18,PITTSBURGH STEELERS,CAROLINA PANTHERS,24,16,0,2.5,37.5
2022-12-18,ATLANTA FALCONS,NEW ORLEANS SAINTS,18,21,0,4.0,43.5
2022-12-18,DETROIT LIONS,NEW YORK JETS,20,17,0,1.0,43.5
2022-12-18,ARIZONA CARDINALS,DENVER BRONCOS,15,24,0,1.5,36.5
2022-12-18,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,24,30,0,1.5,45.0
2022-12-18,TENNESSEE TITANS,LOS ANGELES CHARGERS,14,17,0,3.0,46.5
2022-12-18,NEW YORK GIANTS,WASHINGTON COMMANDERS,20,12,0,4.5,40.5
2022-12-19,LOS ANGELES RAMS,GREEN BAY PACKERS,12,24,0,7.0,39.5
2022-12-22,JACKSONVILLE JAGUARS,NEW YORK JETS,19,3,0,2.0,37.0
2022-12-24,ATLANTA FALCONS,BALTIMORE RAVENS,9,17,0,6.5,34.5
2022-12-24,NEW ORLEANS SAINTS,CLEVELAND BROWNS,17,10,0,3.0,32.0
2022-12-24,SEATTLE SEAHAWKS,KANSAS CITY CHIEFS,10,24,0,10.0,49.5
2022-12-24,NEW YORK GIANTS,MINNESOTA VIKINGS,24,27,0,4.0,49.5
2022-12-24,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,10,13,0,2.0,38.0
2022-12-24,HOUSTON TEXANS,TENNESSEE TITANS,19,14,0,3.0,35.5
2022-12-24,WASHINGTON COMMANDERS,SAN FRANCISCO 49ERS,20,37,0,6.5,37.5
2022-12-24,PHILADELPHIA EAGLES,DALLAS COWBOYS,34,40,0,4.5,47.0
2022-12-25,GREEN BAY PACKERS,MIAMI DOLPHINS,26,20,0,3.5,49.5
2023-01-01,ARIZONA CARDINALS,ATLANTA FALCONS,19,20,0,6.0,41.0
2023-01-01,CHICAGO BEARS,DETROIT LIONS,10,41,0,6.0,52.5
2023-01-01,DENVER BRONCOS,KANSAS CITY CHIEFS,24,27,0,12.5,45.0
2023-01-01,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,21,23,0,2.5,41.0
2023-01-01,INDIANAPOLIS COLTS,NEW YORK GIANTS,10,38,0,5.5,39.0
2023-01-01,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,20,10,0,5.5,41.5
2023-01-01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,24,30,0,3.5,40.5
2023-01-01,CLEVELAND BROWNS,WASHINGTON COMMANDERS,24,10,0,2.0,40.5
2023-01-01,MINNESOTA VIKINGS,GREEN BAY PACKERS,17,41,0,3.0,47.5
2023-01-01,LOS ANGELES RAMS,LOS ANGELES CHARGERS,10,31,0,6.5,41.5
2023-01-01,PITTSBURGH STEELERS,BALTIMORE RAVENS,16,13,0,2.5,35.0
2023-01-07,TENNESSEE TITANS,JACKSONVILLE JAGUARS,16,20,0,6.5,40.0
2023-01-08,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,17,30,0,4.0,40.5
2023-01-08,NEW ENGLAND PATRIOTS,BUFFALO BILLS,23,35,0,7.5,43.5
2023-01-08,BALTIMORE RAVENS,CINCINNATI BENGALS,16,27,0,9.0,39.5
2023-01-08,HOUSTON TEXANS,INDIANAPOLIS COLTS,32,31,0,2.5,37.5
2023-01-08,NEW YORK JETS,MIAMI DOLPHINS,6,11,0,3.5,37.0
2023-01-08,CAROLINA PANTHERS,NEW ORLEANS SAINTS,10,7,0,3.5,41.5
2023-01-08,CLEVELAND BROWNS,PITTSBURGH STEELERS,14,28,0,2.5,40.0
2023-01-08,LOS ANGELES CHARGERS,DENVER BRONCOS,28,31,0,3.0,39.5
2023-01-08,NEW YORK GIANTS,PHILADELPHIA EAGLES,16,22,0,16.0,42.0
2023-01-08,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,13,38,0,14.0,39.5
2023-01-08,LOS ANGELES RAMS,SEATTLE SEAHAWKS,16,19,0,6.0,41.5
2023-01-08,DETROIT LIONS,GREEN BAY PACKERS,20,16,0,5.0,49.0
2023-01-14,SEATTLE SEAHAWKS (7),SAN FRANCISCO 49ERS (2),23,41,0,9.5,42.0
2023-01-14,LOS ANGELES CHARGERS (5),@,30,31,0,-2.5,4.0
2023-01-15,MIAMI DOLPHINS (7),BUFFALO BILLS (2),31,34,0,13.5,43.5
2023-01-15,NEW YORK GIANTS (6),MINNESOTA VIKINGS (3),31,24,0,3.0,48.0
2023-01-15,BALTIMORE RAVENS (6),CINCINNATI BENGALS (3),17,24,0,8.5,40.5
2023-01-16,DALLAS COWBOYS (5),@,31,14,0,-3.0,4.0
2023-01-21,JACKSONVILLE JAGUARS (4),KANSAS CITY CHIEFS (1),20,27,0,9.0,52.5
2023-01-21,NEW YORK GIANTS (6),PHILADELPHIA EAGLES (1),7,38,0,7.5,48.0
2023-01-22,CINCINNATI BENGALS (3),BUFFALO BILLS (2),27,10,0,5.5,49.0
2023-01-22,DALLAS COWBOYS (5),SAN FRANCISCO 49ERS (2),12,19,0,4.0,47.0
2023-01-29,SAN FRANCISCO 49ERS (2),PHILADELPHIA EAGLES (1),7,31,0,2.5,45.5
2023-01-29,CINCINNATI BENGALS (3),KANSAS CITY CHIEFS (1),20,23,0,1.5,48.0
2023-02-12,KANSAS CITY CHIEFS (1),PHILADELPHIA EAGLES (1),38,35,0,1.0,51.0
