date,home_team,away_team,home_score,away_score,neutral_site,spread_home,total
2023-10-01,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,38,3,0,-6.5,43.5
2023-10-01,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,35,16,0,-16.5,44.5
2023-10-01,NEW YORK JETS,KANSAS CITY CHIEFS,20,23,0,9.5,41.5
2023-10-02,NEW YORK GIANTS,SEATTLE SEAHAWKS,3,24,0,2.5,46.5
2023-10-05,WASHINGTON COMMANDERS,CHICAGO BEARS,20,40,0,-6.0,44.5
2023-10-08,BUFFALO BILLS,JACKSONVILLE JAGUARS,20,25,1,-5.5,48.5
2023-10-08,ATLANTA FALCONS,HOUSTON TEXANS,21,19,0,-2.5,42.0
2023-10-08,DETROIT LIONS,CAROLINA PANTHERS,42,24,0,-9.5,43.5
2023-10-08,INDIANAPOLIS COLTS,TENNESSEE TITANS,23,16,0,2.5,43.5
2023-10-08,MIAMI DOLPHINS,NEW YORK GIANTS,31,16,0,-13.0,47.5
2023-10-08,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,0,34,0,-1.5,38.5
2023-10-08,PITTSBURGH STEELERS,BALTIMORE RAVENS,17,10,0,4.5,38.5
2023-10-08,ARIZONA CARDINALS,CINCINNATI BENGALS,20,34,0,3.0,45.5
2023-10-08,LOS ANGELES RAMS,PHILADELPHIA EAGLES,14,23,0,3.5,49.5
2023-10-08,DENVER BRONCOS,NEW YORK JETS,21,31,0,-2.5,42.5
2023-10-08,MINNESOTA VIKINGS,KANSAS CITY CHIEFS,20,27,0,3.5,52.5
2023-10-08,SAN FRANCISCO 49ERS,DALLAS COWBOYS,42,10,0,-3.5,45.0
2023-10-09,LAS VEGAS RAIDERS,GREEN BAY PACKERS,17,13,0,-1.5,44.5
2023-10-12,KANSAS CITY CHIEFS,DENVER BRONCOS,19,8,0,-10.5,47.5
2023-10-15,BALTIMORE RAVENS,TENNESSEE TITANS,24,16,1,-5.0,42.5
2023-10-15,ATLANTA FALCONS,WASHINGTON COMMANDERS,16,24,0,-1.5,41.5
2023-10-15,CHICAGO BEARS,MINNESOTA VIKINGS,13,19,0,3.0,44.5
2023-10-15,CINCINNATI BENGALS,SEATTLE SEAHAWKS,17,13,0,-3.0,45.5
2023-10-15,CLEVELAND BROWNS,SAN FRANCISCO 49ERS,19,17,0,9.5,35.5
2023-10-15,HOUSTON TEXANS,NEW ORLEANS SAINTS,20,13,0,2.5,41.5
2023-10-15,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,37,20,0,-4.5,43.5
2023-10-15,MIAMI DOLPHINS,CAROLINA PANTHERS,42,21,0,-14.0,47.5
2023-10-15,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,21,17,0,-2.5,42.5
2023-10-15,LOS ANGELES RAMS,ARIZONA CARDINALS,26,9,0,-7.0,47.5
2023-10-15,NEW YORK JETS,PHILADELPHIA EAGLES,20,14,0,6.5,43.5
2023-10-15,TAMPA BAY BUCCANEERS,DETROIT LIONS,6,20,0,3.0,43.5
2023-10-15,BUFFALO BILLS,NEW YORK GIANTS,14,9,0,-15.5,43.5
2023-10-16,LOS ANGELES CHARGERS,DALLAS COWBOYS,17,20,0,1.5,50.0
2023-10-19,NEW ORLEANS SAINTS,JACKSONVILLE JAGUARS,24,31,0,-2.5,40.5
2023-10-22,BALTIMORE RAVENS,DETROIT LIONS,38,6,0,-3.0,43.5
2023-10-22,CHICAGO BEARS,LAS VEGAS RAIDERS,30,12,0,2.5,38.5
2023-10-22,INDIANAPOLIS COLTS,CLEVELAND BROWNS,38,39,0,3.5,39.5
2023-10-22,NEW ENGLAND PATRIOTS,BUFFALO BILLS,29,25,0,7.5,41.5
2023-10-22,NEW YORK GIANTS,WASHINGTON COMMANDERS,14,7,0,3.0,36.5
2023-10-22,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,13,16,0,-3.0,37.5
2023-10-22,LOS ANGELES RAMS,PITTSBURGH STEELERS,17,24,0,-3.0,43.5
2023-10-22,SEATTLE SEAHAWKS,ARIZONA CARDINALS,20,10,0,-8.5,43.5
2023-10-22,DENVER BRONCOS,GREEN BAY PACKERS,19,17,0,-1.0,44.0
2023-10-22,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,31,17,0,-5.5,48.5
2023-10-22,PHILADELPHIA EAGLES,MIAMI DOLPHINS,31,17,0,-3.0,51.5
2023-10-23,MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,22,17,0,7.0,44.0
2023-10-26,BUFFALO BILLS,TAMPA BAY BUCCANEERS,24,18,0,-10.0,43.5
2023-10-29,CAROLINA PANTHERS,HOUSTON TEXANS,15,13,0,3.5,42.5
2023-10-29,DALLAS COWBOYS,LOS ANGELES RAMS,43,20,0,-6.5,44.5
2023-10-29,GREEN BAY PACKERS,MINNESOTA VIKINGS,10,24,0,1.5,41.5
2023-10-29,INDIANAPOLIS COLTS,NEW ORLEANS SAINTS,27,38,0,1.5,43.5
2023-10-29,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,31,17,0,-8.5,46.5
2023-10-29,NEW YORK GIANTS,NEW YORK JETS,10,13,0,3.5,34.5
2023-10-29,PITTSBURGH STEELERS,JACKSONVILLE JAGUARS,10,20,0,2.5,40.5
2023-10-29,TENNESSEE TITANS,ATLANTA FALCONS,28,23,0,2.5,35.5
2023-10-29,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,31,38,0,6.5,42.5
2023-10-29,SEATTLE SEAHAWKS,CLEVELAND BROWNS,24,20,0,-4.5,39.5
2023-10-29,ARIZONA CARDINALS,BALTIMORE RAVENS,24,31,0,9.5,44.5
2023-10-29,DENVER BRONCOS,KANSAS CITY CHIEFS,24,9,0,7.0,45.5
2023-10-29,SAN FRANCISCO 49ERS,CINCINNATI BENGALS,17,31,0,-4.5,44.5
2023-10-29,LOS ANGELES CHARGERS,CHICAGO BEARS,30,13,0,-10.5,45.5
2023-10-30,DETROIT LIONS,LAS VEGAS RAIDERS,26,14,0,-7.0,45.5
2023-11-02,PITTSBURGH STEELERS,TENNESSEE TITANS,20,16,0,-3.0,36.5
2023-11-05,KANSAS CITY CHIEFS,MIAMI DOLPHINS,21,14,1,-1.5,51.5
2023-11-05,ATLANTA FALCONS,MINNESOTA VIKINGS,28,31,0,-3.5,39.5
2023-11-05,BALTIMORE RAVENS,SEATTLE SEAHAWKS,37,3,0,-6.5,44.5
2023-11-05,CLEVELAND BROWNS,ARIZONA CARDINALS,27,0,0,-13.5,38.5
2023-11-05,GREEN BAY PACKERS,LOS ANGELES RAMS,20,3,0,-3.5,37.5
2023-11-05,HOUSTON TEXANS,TAMPA BAY BUCCANEERS,39,37,0,-2.5,36.5
2023-11-05,NEW ENGLAND PATRIOTS,WASHINGTON COMMANDERS,17,20,0,-2.5,40.5
2023-11-05,NEW ORLEANS SAINTS,CHICAGO BEARS,24,17,0,-8.5,42.5
2023-11-05,CAROLINA PANTHERS,INDIANAPOLIS COLTS,13,27,0,1.5,44.5
2023-11-05,LAS VEGAS RAIDERS,NEW YORK GIANTS,30,6,0,-1.5,38.5
2023-11-05,PHILADELPHIA EAGLES,DALLAS COWBOYS,28,23,0,-3.0,46.5
2023-11-05,CINCINNATI BENGALS,BUFFALO BILLS,24,18,0,-1.5,50.5
2023-11-06,NEW YORK JETS,LOS ANGELES CHARGERS,6,27,0,3.0,41.0
2023-11-09,CHICAGO BEARS,CAROLINA PANTHERS,16,13,0,-3.5,38.5
2023-11-12,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,10,6,1,-2.5,41.5
2023-11-12,BALTIMORE RAVENS,CLEVELAND BROWNS,31,33,0,-6.0,38.5
2023-11-12,CINCINNATI BENGALS,HOUSTON TEXANS,27,30,0,-5.5,45.5
2023-11-12,JACKSONVILLE JAGUARS,SAN FRANCISCO 49ERS,3,34,0,3.0,44.5
2023-11-12,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,27,19,0,2.5,40.5
2023-11-12,PITTSBURGH STEELERS,GREEN BAY PACKERS,23,19,0,-3.0,38.5
2023-11-12,TAMPA BAY BUCCANEERS,TENNESSEE TITANS,20,6,0,-2.5,38.5
2023-11-12,ARIZONA CARDINALS,ATLANTA FALCONS,25,23,0,2.5,43.5
2023-11-12,LOS ANGELES CHARGERS,DETROIT LIONS,38,41,0,2.5,48.5
2023-11-12,DALLAS COWBOYS,NEW YORK GIANTS,49,17,0,-17.5,38.5
2023-11-12,SEATTLE SEAHAWKS,WASHINGTON COMMANDERS,29,26,0,-5.5,44.5
2023-11-12,LAS VEGAS RAIDERS,NEW YORK JETS,16,12,0,1.5,35.5
2023-11-13,BUFFALO BILLS,DENVER BRONCOS,22,24,0,-7.5,47.5
2023-11-16,BALTIMORE RAVENS,CINCINNATI BENGALS,34,20,0,-3.5,46.5
2023-11-19,CAROLINA PANTHERS,DALLAS COWBOYS,10,33,0,11.0,42.5
2023-11-19,CLEVELAND BROWNS,PITTSBURGH STEELERS,13,10,0,-1.5,33.5
2023-11-19,DETROIT LIONS,CHICAGO BEARS,31,26,0,-7.5,48.5
2023-11-19,GREEN BAY PACKERS,LOS ANGELES CHARGERS,23,20,0,3.0,44.0
2023-11-19,HOUSTON TEXANS,ARIZONA CARDINALS,21,16,0,-5.5,48.5
2023-11-19,JACKSONVILLE JAGUARS,TENNESSEE TITANS,34,14,0,-6.5,40.0
2023-11-19,MIAMI DOLPHINS,LAS VEGAS RAIDERS,20,13,0,-13.5,46.0
2023-11-19,WASHINGTON COMMANDERS,NEW YORK GIANTS,19,31,0,-7.5,39.5
2023-11-19,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,27,14,0,-13.5,41.5
2023-11-19,BUFFALO BILLS,NEW YORK JETS,32,6,0,-7.5,38.5
2023-11-19,LOS ANGELES RAMS,SEATTLE SEAHAWKS,17,16,0,-2.0,45.5
2023-11-19,DENVER BRONCOS,MINNESOTA VIKINGS,21,20,0,-2.5,42.5
2023-11-20,KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,17,21,0,-2.5,45.5
2023-11-23,DETROIT LIONS,GREEN BAY PACKERS,22,29,0,-8.5,46.5
2023-11-23,DALLAS COWBOYS,WASHINGTON COMMANDERS,45,10,0,-13.5,47.5
2023-11-23,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,13,31,0,7.0,43.5
2023-11-24,NEW YORK JETS,MIAMI DOLPHINS,13,34,0,9.5,39.5
2023-11-26,ATLANTA FALCONS,NEW ORLEANS SAINTS,24,15,0,1.5,40.5
2023-11-26,CINCINNATI BENGALS,PITTSBURGH STEELERS,10,16,0,2.5,35.5
2023-11-26,HOUSTON TEXANS,JACKSONVILLE JAGUARS,21,24,0,1.5,48.5
2023-11-26,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,27,20,0,-2.5,44.5
2023-11-26,NEW YORK GIANTS,NEW ENGLAND PATRIOTS,10,7,0,4.0,36.0
2023-11-26,TENNESSEE TITANS,CAROLINA PANTHERS,17,10,0,-3.5,36.5
2023-11-26,ARIZONA CARDINALS,LOS ANGELES RAMS,14,37,0,2.5,45.5
2023-11-26,DENVER BRONCOS,CLEVELAND BROWNS,29,12,0,-1.0,37.0
2023-11-26,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,17,31,0,9.5,42.5
2023-11-26,PHILADELPHIA EAGLES,BUFFALO BILLS,37,34,0,-2.5,48.5
2023-11-26,LOS ANGELES CHARGERS,BALTIMORE RAVENS,10,20,0,3.0,48.5
2023-11-27,MINNESOTA VIKINGS,CHICAGO BEARS,10,12,0,-3.0,43.5
2023-11-30,DALLAS COWBOYS,SEATTLE SEAHAWKS,41,35,0,-9.5,47.5
2023-12-03,HOUSTON TEXANS,DENVER BRONCOS,22,17,0,-3.5,47.0
2023-12-03,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,0,6,0,4.5,39.0
2023-12-03,NEW ORLEANS SAINTS,DETROIT LIONS,28,33,0,4.0,48.0
2023-12-03,NEW YORK JETS,ATLANTA FALCONS,8,13,0,2.0,33.0
2023-12-03,PITTSBURGH STEELERS,ARIZONA CARDINALS,10,24,0,-6.0,41.0
2023-12-03,TENNESSEE TITANS,INDIANAPOLIS COLTS,28,31,0,1.5,42.5
2023-12-03,WASHINGTON COMMANDERS,MIAMI DOLPHINS,15,45,0,8.5,49.5
2023-12-03,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,21,18,0,-3.5,37.0
2023-12-03,LOS ANGELES RAMS,CLEVELAND BROWNS,36,19,0,-3.5,39.5
2023-12-03,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,19,42,0,3.0,46.5
2023-12-03,GREEN BAY PACKERS,KANSAS CITY CHIEFS,27,19,0,5.5,43.5
2023-12-04,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,31,34,0,-10.0,40.5
2023-12-07,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,18,21,0,-5.5,30.5
2023-12-10,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,25,29,0,-1.5,41.5
2023-12-10,BALTIMORE RAVENS,LOS ANGELES RAMS,37,31,0,-7.5,42.0
2023-12-10,CHICAGO BEARS,DETROIT LIONS,28,13,0,3.0,44.5
2023-12-10,CINCINNATI BENGALS,INDIANAPOLIS COLTS,34,14,0,-3.0,44.5
2023-12-10,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,31,27,0,-2.5,37.5
2023-12-10,NEW ORLEANS SAINTS,CAROLINA PANTHERS,28,6,0,-6.0,38.5
2023-12-10,NEW YORK JETS,HOUSTON TEXANS,30,6,0,3.0,33.5
2023-12-10,LAS VEGAS RAIDERS,MINNESOTA VIKINGS,0,3,0,3.0,40.5
2023-12-10,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,28,16,0,-14.5,44.5
2023-12-10,KANSAS CITY CHIEFS,BUFFALO BILLS,17,20,0,-1.5,49.0
2023-12-10,LOS ANGELES CHARGERS,DENVER BRONCOS,7,24,0,-3.0,44.5
2023-12-10,DALLAS COWBOYS,PHILADELPHIA EAGLES,33,13,0,-3.5,52.5
2023-12-11,MIAMI DOLPHINS,TENNESSEE TITANS,27,28,0,-13.5,44.5
2023-12-11,NEW YORK GIANTS,GREEN BAY PACKERS,24,22,0,5.5,37.5
2023-12-14,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,63,21,0,-3.0,36.0
2023-12-16,CINCINNATI BENGALS,MINNESOTA VIKINGS,27,24,0,-3.0,41.5
2023-12-16,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,30,13,0,-1.5,41.5
2023-12-16,DETROIT LIONS,DENVER BRONCOS,42,17,0,-5.5,49.0
2023-12-17,CAROLINA PANTHERS,ATLANTA FALCONS,9,7,0,3.0,32.5
2023-12-17,CLEVELAND BROWNS,CHICAGO BEARS,20,17,0,-2.5,38.0
2023-12-17,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,20,34,0,-3.5,41.5
2023-12-17,MIAMI DOLPHINS,NEW YORK JETS,30,0,0,-7.0,35.5
2023-12-17,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,17,27,0,10.0,39.5
2023-12-17,NEW ORLEANS SAINTS,NEW YORK GIANTS,24,6,0,-6.0,39.5
2023-12-17,TENNESSEE TITANS,HOUSTON TEXANS,16,19,0,-3.0,38.0
2023-12-17,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,29,45,0,12.0,48.0
2023-12-17,LOS ANGELES RAMS,WASHINGTON COMMANDERS,28,20,0,-6.5,48.5
2023-12-17,BUFFALO BILLS,DALLAS COWBOYS,31,10,0,-2.5,49.0
2023-12-17,JACKSONVILLE JAGUARS,BALTIMORE RAVENS,7,23,0,4.0,42.0
2023-12-18,SEATTLE SEAHAWKS,PHILADELPHIA EAGLES,20,17,0,5.5,46.0
2023-12-21,LOS ANGELES RAMS,NEW ORLEANS SAINTS,30,22,0,-4.0,45.5
2023-12-23,PITTSBURGH STEELERS,CINCINNATI BENGALS,34,11,0,3.0,39.0
2023-12-23,LOS ANGELES CHARGERS,BUFFALO BILLS,22,24,0,12.5,44.5
2023-12-24,ATLANTA FALCONS,INDIANAPOLIS COLTS,29,10,0,-2.5,44.5
2023-12-24,CAROLINA PANTHERS,GREEN BAY PACKERS,30,33,0,3.5,39.5
2023-12-24,HOUSTON TEXANS,CLEVELAND BROWNS,22,36,0,3.0,40.0
2023-12-24,MINNESOTA VIKINGS,DETROIT LIONS,24,30,0,2.5,47.5
2023-12-24,NEW YORK JETS,WASHINGTON COMMANDERS,30,28,0,-3.0,36.5
2023-12-24,TENNESSEE TITANS,SEATTLE SEAHAWKS,17,20,0,3.0,42.5
2023-12-24,TAMPA BAY BUCCANEERS,JACKSONVILLE JAGUARS,30,12,0,2.5,43.5
2023-12-24,CHICAGO BEARS,ARIZONA CARDINALS,27,16,0,-4.5,42.5
2023-12-24,MIAMI DOLPHINS,DALLAS COWBOYS,22,20,0,-1.5,48.5
2023-12-24,DENVER BRONCOS,NEW ENGLAND PATRIOTS,23,26,0,-7.0,37.0
2023-12-25,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,14,20,0,-10.5,40.5
2023-12-25,PHILADELPHIA EAGLES,NEW YORK GIANTS,33,25,0,-14.0,41.5
2023-12-25,SAN FRANCISCO 49ERS,BALTIMORE RAVENS,19,33,0,-6.5,47.0
2023-12-28,CLEVELAND BROWNS,NEW YORK JETS,37,20,0,-7.0,33.5
2023-12-30,DALLAS COWBOYS,DETROIT LIONS,20,19,0,-5.0,53.5
2023-12-31,BALTIMORE RAVENS,MIAMI DOLPHINS,56,19,0,-3.5,46.5
2023-12-31,BUFFALO BILLS,NEW ENGLAND PATRIOTS,27,21,0,-14.5,40.0
2023-12-31,CHICAGO BEARS,ATLANTA FALCONS,37,17,0,-2.5,39.0
2023-12-31,HOUSTON TEXANS,TENNESSEE TITANS,26,3,0,-5.5,44.0
2023-12-31,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,23,20,0,-3.5,42.5
2023-12-31,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,26,0,0,-3.5,38.5
2023-12-31,NEW YORK GIANTS,LOS ANGELES RAMS,25,26,0,6.5,43.5
2023-12-31,PHILADELPHIA EAGLES,ARIZONA CARDINALS,31,35,0,-12.5,48.0
2023-12-31,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,13,23,0,-2.5,42.5
2023-12-31,WASHINGTON COMMANDERS,SAN FRANCISCO 49ERS,10,27,0,14.0,48.5
2023-12-31,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,23,30,0,-4.5,40.5
2023-12-31,DENVER BRONCOS,LOS ANGELES CHARGERS,16,9,0,-3.5,39.5
2023-12-31,KANSAS CITY CHIEFS,CINCINNATI BENGALS,25,17,0,-7.0,45.5
2023-12-31,MINNESOTA VIKINGS,GREEN BAY PACKERS,10,33,0,-1.5,42.5
2023-12-31,BALTIMORE RAVENS,PITTSBURGH STEELERS,10,17,0,3.0,34.0
2023-12-31,INDIANAPOLIS COLTS,HOUSTON TEXANS,19,23,0,1.5,47.5
2023-12-31,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0,9,0,4.0,36.5
2023-12-31,CINCINNATI BENGALS,CLEVELAND BROWNS,31,14,0,-7.5,37.0
2023-12-31,DETROIT LIONS,MINNESOTA VIKINGS,30,20,0,-3.5,47.5
2023-12-31,NEW ENGLAND PATRIOTS,NEW YORK JETS,3,17,0,-2.0,28.5
2023-12-31,NEW ORLEANS SAINTS,ATLANTA FALCONS,48,17,0,-3.0,42.0
2023-12-31,TENNESSEE TITANS,JACKSONVILLE JAGUARS,28,20,0,3.5,41.5
2023-12-31,ARIZONA CARDINALS,SEATTLE SEAHAWKS,20,21,0,3.0,47.5
2023-12-31,GREEN BAY PACKERS,CHICAGO BEARS,17,9,0,-3.0,46.0
2023-12-31,LAS VEGAS RAIDERS,DENVER BRONCOS,27,14,0,-3.0,37.5
2023-12-31,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,12,13,0,-3.5,35.0
2023-12-31,NEW YORK GIANTS,PHILADELPHIA EAGLES,27,10,0,5.0,42.5
2023-12-31,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,20,21,0,-5.5,40.0
2023-12-31,WASHINGTON COMMANDERS,DALLAS COWBOYS,10,38,0,13.0,47.5
2023-12-31,MIAMI DOLPHINS,BUFFALO BILLS,14,21,0,2.5,48.0
