date,home_team,away_team,home_score,away_score,neutral_site,spread_home,total
2024-09-15,GREEN BAY PACKERS,INDIANAPOLIS COLTS,16,10,0,2.5,41.5
2024-09-15,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,13,18,0,-3.0,41.0
2024-09-15,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,5,46,0,-15.0,23.0
2024-09-15,TENNESSEE TITANS,NEW YORK JETS,17,24,0,3.5,41.0
2024-09-15,WASHINGTON COMMANDERS,NEW YORK GIANTS,21,18,0,-1.5,43.0
2024-09-15,ARIZONA CARDINALS,LOS ANGELES RAMS,41,10,0,-1.0,47.5
2024-09-15,DENVER BRONCOS,PITTSBURGH STEELERS,6,13,0,2.5,36.5
2024-09-15,KANSAS CITY CHIEFS,CINCINNATI BENGALS,26,25,0,-6.5,47.5
2024-09-15,HOUSTON TEXANS,CHICAGO BEARS,19,13,0,-6.5,45.5
2024-09-16,PHILADELPHIA EAGLES,ATLANTA FALCONS,21,22,0,-5.5,46.5
2024-09-19,NEW YORK JETS,NEW ENGLAND PATRIOTS,24,3,0,-6.5,39.5
2024-09-22,CLEVELAND BROWNS,NEW YORK GIANTS,15,21,0,-6.5,38.0
2024-09-22,INDIANAPOLIS COLTS,CHICAGO BEARS,21,16,0,-2.0,43.5
2024-09-22,MINNESOTA VIKINGS,HOUSTON TEXANS,34,7,0,1.5,46.5
2024-09-22,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,12,15,0,-2.5,49.0
2024-09-22,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,20,10,0,-2.5,36.0
2024-09-22,TAMPA BAY BUCCANEERS,DENVER BRONCOS,7,26,0,-6.0,40.5
2024-09-22,TENNESSEE TITANS,GREEN BAY PACKERS,14,30,0,-3.0,37.0
2024-09-22,LAS VEGAS RAIDERS,CAROLINA PANTHERS,22,36,0,-5.5,40.0
2024-09-22,SEATTLE SEAHAWKS,MIAMI DOLPHINS,24,3,0,-4.0,41.5
2024-09-22,ARIZONA CARDINALS,DETROIT LIONS,13,20,0,3.0,51.5
2024-09-22,DALLAS COWBOYS,BALTIMORE RAVENS,25,28,0,1.5,47.5
2024-09-22,KANSAS CITY CHIEFS,LOS ANGELES RAMS,5,44,0,-22.0,22.0
2024-09-23,BUFFALO BILLS,JACKSONVILLE JAGUARS,47,10,0,-4.5,46.5
2024-09-23,CINCINNATI BENGALS,WASHINGTON COMMANDERS,33,38,0,-7.5,46.5
2024-09-26,NEW YORK GIANTS,DALLAS COWBOYS,15,20,0,5.5,45.0
2024-09-29,ATLANTA FALCONS,NEW ORLEANS SAINTS,26,24,0,-2.5,42.5
2024-09-29,CAROLINA PANTHERS,CINCINNATI BENGALS,24,34,0,5.5,46.5
2024-09-29,CHICAGO BEARS,LOS ANGELES RAMS,24,18,0,-3.0,40.5
2024-09-29,GREEN BAY PACKERS,MINNESOTA VIKINGS,29,31,0,-2.5,44.0
2024-09-29,HOUSTON TEXANS,JACKSONVILLE JAGUARS,24,20,0,-5.5,44.5
2024-09-29,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,27,24,0,2.5,41.0
2024-09-29,NEW YORK JETS,DENVER BRONCOS,9,10,0,-8.0,39.5
2024-09-29,TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,33,16,0,1.0,42.5
2024-09-29,ARIZONA CARDINALS,WASHINGTON COMMANDERS,14,42,0,-3.5,48.5
2024-09-29,LAS VEGAS RAIDERS,CLEVELAND BROWNS,20,16,0,2.5,37.0
2024-09-29,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,10,17,0,7.0,41.5
2024-09-29,BALTIMORE RAVENS,BUFFALO BILLS,35,10,0,-2.5,47.5
2024-09-30,MIAMI DOLPHINS,TENNESSEE TITANS,12,31,0,-2.5,37.5
2024-09-30,DETROIT LIONS,SEATTLE SEAHAWKS,42,29,0,-4.5,47.0
2024-10-03,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,36,30,0,-2.5,44.0
2024-10-06,MINNESOTA VIKINGS,NEW YORK JETS,23,17,1,-2.5,42.0
2024-10-06,CHICAGO BEARS,CAROLINA PANTHERS,36,10,0,-4.0,40.0
2024-10-06,CINCINNATI BENGALS,BALTIMORE RAVENS,38,41,0,2.5,48.5
2024-10-06,HOUSTON TEXANS,BUFFALO BILLS,23,20,0,-1.5,48.0
2024-10-06,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,37,34,0,-3.5,44.5
2024-10-06,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,10,15,0,2.0,37.0
2024-10-06,WASHINGTON COMMANDERS,CLEVELAND BROWNS,34,13,0,-3.0,43.5
2024-10-06,DENVER BRONCOS,LAS VEGAS RAIDERS,34,18,0,-3.0,36.0
2024-10-06,LOS ANGELES RAMS,GREEN BAY PACKERS,19,24,0,3.0,49.5
2024-10-06,SEATTLE SEAHAWKS,NEW YORK GIANTS,20,29,0,-7.0,42.5
2024-10-06,PITTSBURGH STEELERS,DALLAS COWBOYS,17,20,0,-2.5,44.0
2024-10-07,KANSAS CITY CHIEFS,NEW ORLEANS SAINTS,26,13,0,-5.0,43.0
2024-10-10,JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,5,48,0,-13.0,16.0
2024-10-13,BALTIMORE RAVENS,WASHINGTON COMMANDERS,30,23,0,-7.0,50.5
2024-10-13,GREEN BAY PACKERS,ARIZONA CARDINALS,34,13,0,-5.5,47.0
2024-10-13,NEW ENGLAND PATRIOTS,HOUSTON TEXANS,21,41,0,6.5,39.5
2024-10-13,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,27,51,0,3.5,42.5
2024-10-13,PHILADELPHIA EAGLES,CLEVELAND BROWNS,20,16,0,-8.5,42.0
2024-10-13,TENNESSEE TITANS,INDIANAPOLIS COLTS,17,20,0,-2.5,41.5
2024-10-13,DENVER BRONCOS,LOS ANGELES CHARGERS,16,23,0,3.0,37.5
2024-10-13,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,13,32,0,3.5,37.0
2024-10-13,CAROLINA PANTHERS,ATLANTA FALCONS,20,38,0,6.0,45.5
2024-10-13,DALLAS COWBOYS,DETROIT LIONS,9,47,0,3.5,53.5
2024-10-13,NEW YORK GIANTS,CINCINNATI BENGALS,7,17,0,4.5,46.0
2024-10-14,NEW YORK JETS,BUFFALO BILLS,20,23,0,1.5,42.0
2024-10-17,NEW ORLEANS SAINTS,DENVER BRONCOS,10,33,0,2.5,37.0
2024-10-20,JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,32,16,1,-7.0,41.5
2024-10-20,ATLANTA FALCONS,SEATTLE SEAHAWKS,14,34,0,-3.0,51.5
2024-10-20,BUFFALO BILLS,TENNESSEE TITANS,34,10,0,-9.5,41.0
2024-10-20,CLEVELAND BROWNS,CINCINNATI BENGALS,14,21,0,5.5,42.5
2024-10-20,GREEN BAY PACKERS,HOUSTON TEXANS,24,22,0,-3.0,47.5
2024-10-20,INDIANAPOLIS COLTS,MIAMI DOLPHINS,16,10,0,-3.0,44.0
2024-10-20,MINNESOTA VIKINGS,DETROIT LIONS,29,31,0,-1.5,50.0
2024-10-20,NEW YORK GIANTS,PHILADELPHIA EAGLES,3,28,0,3.0,41.5
2024-10-20,LOS ANGELES RAMS,LAS VEGAS RAIDERS,20,15,0,-7.0,43.5
2024-10-20,WASHINGTON COMMANDERS,CAROLINA PANTHERS,40,7,0,-10.0,51.0
2024-10-20,PITTSBURGH STEELERS,NEW YORK JETS,37,15,0,2.5,40.0
2024-10-21,TAMPA BAY BUCCANEERS,BALTIMORE RAVENS,31,41,0,4.5,51.0
2024-10-21,ARIZONA CARDINALS,LOS ANGELES CHARGERS,17,15,0,1.0,44.5
2024-10-24,LOS ANGELES RAMS,MINNESOTA VIKINGS,30,20,0,2.5,47.0
2024-10-27,CINCINNATI BENGALS,PHILADELPHIA EAGLES,17,37,0,-2.5,47.5
2024-10-27,CLEVELAND BROWNS,BALTIMORE RAVENS,29,24,0,7.5,44.5
2024-10-27,DETROIT LIONS,TENNESSEE TITANS,52,14,0,-12.5,45.5
2024-10-27,HOUSTON TEXANS,INDIANAPOLIS COLTS,23,20,0,-4.5,45.0
2024-10-27,JACKSONVILLE JAGUARS,GREEN BAY PACKERS,27,30,0,3.5,49.0
2024-10-27,MIAMI DOLPHINS,ARIZONA CARDINALS,27,28,0,-5.0,46.5
2024-10-27,NEW ENGLAND PATRIOTS,NEW YORK JETS,25,22,0,7.0,41.5
2024-10-27,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,26,31,0,1.5,47.5
2024-10-27,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,26,8,0,-7.5,41.5
2024-10-27,SEATTLE SEAHAWKS,BUFFALO BILLS,10,31,0,3.0,45.5
2024-10-27,DENVER BRONCOS,CAROLINA PANTHERS,28,14,0,-13.0,40.5
2024-10-27,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,20,27,0,8.5,43.0
2024-10-27,WASHINGTON COMMANDERS,CHICAGO BEARS,18,15,0,-1.5,46.5
2024-10-27,DALLAS COWBOYS,PITTSBURGH STEELERS,47,5,0,28.0,26.0
2024-10-31,NEW YORK JETS,HOUSTON TEXANS,21,13,0,-2.5,43.0
2024-11-03,ATLANTA FALCONS,DALLAS COWBOYS,27,21,0,-3.0,52.0
2024-11-03,BALTIMORE RAVENS,DENVER BRONCOS,41,10,0,-9.0,46.5
2024-11-03,BUFFALO BILLS,MIAMI DOLPHINS,30,27,0,-6.0,49.0
2024-11-03,CAROLINA PANTHERS,NEW ORLEANS SAINTS,23,22,0,7.0,43.5
2024-11-03,CINCINNATI BENGALS,LAS VEGAS RAIDERS,41,24,0,-7.5,44.5
2024-11-03,CLEVELAND BROWNS,LOS ANGELES CHARGERS,10,27,0,2.0,41.5
2024-11-03,NEW YORK GIANTS,WASHINGTON COMMANDERS,22,27,0,4.0,44.0
2024-11-03,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,20,17,0,-3.5,38.5
2024-11-03,ARIZONA CARDINALS,CHICAGO BEARS,29,9,0,-1.5,44.5
2024-11-03,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,28,23,0,-7.5,46.0
2024-11-03,GREEN BAY PACKERS,DETROIT LIONS,14,24,0,2.5,48.5
2024-11-03,SEATTLE SEAHAWKS,LOS ANGELES RAMS,20,26,0,2.0,48.5
2024-11-03,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,21,13,0,-6.0,47.0
2024-11-04,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,30,24,0,-9.0,45.5
2024-11-07,BALTIMORE RAVENS,CINCINNATI BENGALS,35,34,0,-6.0,53.0
2024-11-10,NEW YORK GIANTS,CAROLINA PANTHERS,17,20,1,-6.5,40.5
2024-11-10,CHICAGO BEARS,NEW ENGLAND PATRIOTS,3,19,0,-6.5,37.5
2024-11-10,INDIANAPOLIS COLTS,BUFFALO BILLS,20,30,0,4.5,46.5
2024-11-10,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS,7,12,0,7.0,42.5
2024-11-10,KANSAS CITY CHIEFS,DENVER BRONCOS,16,14,0,-7.0,42.5
2024-11-10,NEW ORLEANS SAINTS,ATLANTA FALCONS,20,17,0,3.5,47.5
2024-11-10,WASHINGTON COMMANDERS,TAMPA BAY BUCCANEERS,5,50,0,-10.0,27.0
2024-11-10,LOS ANGELES CHARGERS,TENNESSEE TITANS,27,17,0,-8.5,39.5
2024-11-10,ARIZONA CARDINALS,NEW YORK JETS,31,6,0,2.0,46.0
2024-11-10,DALLAS COWBOYS,PHILADELPHIA EAGLES,6,34,0,7.0,44.5
2024-11-10,HOUSTON TEXANS,DETROIT LIONS,23,26,0,4.0,49.0
2024-11-11,LOS ANGELES RAMS,MIAMI DOLPHINS,15,23,0,-2.5,49.5
2024-11-14,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,26,18,0,-4.5,49.0
2024-11-17,CHICAGO BEARS,GREEN BAY PACKERS,19,20,0,6.0,41.0
2024-11-17,DETROIT LIONS,JACKSONVILLE JAGUARS,52,6,0,-13.5,47.5
2024-11-17,MIAMI DOLPHINS,LAS VEGAS RAIDERS,34,19,0,-8.0,43.5
2024-11-17,NEW ENGLAND PATRIOTS,LOS ANGELES RAMS,22,28,0,4.0,42.0
2024-11-17,NEW ORLEANS SAINTS,CLEVELAND BROWNS,35,14,0,1.0,44.0
2024-11-17,NEW YORK JETS,INDIANAPOLIS COLTS,27,28,0,-4.0,43.0
2024-11-17,PITTSBURGH STEELERS,BALTIMORE RAVENS,18,16,0,3.0,48.5
2024-11-17,TENNESSEE TITANS,MINNESOTA VIKINGS,13,23,0,6.0,40.0
2024-11-17,DENVER BRONCOS,ATLANTA FALCONS,38,6,0,-2.0,44.5
2024-11-17,SEATTLE SEAHAWKS,BUFFALO BILLS,48,5,0,17.0,30.0
2024-11-17,LOS ANGELES CHARGERS,CINCINNATI BENGALS,34,27,0,-1.0,48.0
2024-11-18,DALLAS COWBOYS,HOUSTON TEXANS,10,34,0,7.0,41.5
2024-11-21,CLEVELAND BROWNS,PITTSBURGH STEELERS,24,19,0,3.5,36.5
2024-11-24,CAROLINA PANTHERS,KANSAS CITY CHIEFS,27,30,0,11.0,43.0
2024-11-24,CHICAGO BEARS,MINNESOTA VIKINGS,27,30,0,3.0,39.5
2024-11-24,HOUSTON TEXANS,TENNESSEE TITANS,27,32,0,-8.0,40.5
2024-11-24,INDIANAPOLIS COLTS,DETROIT LIONS,6,24,0,8.0,50.5
2024-11-24,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,34,15,0,-7.5,45.5
2024-11-24,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,7,30,0,6.0,40.5
2024-11-24,WASHINGTON COMMANDERS,DALLAS COWBOYS,26,34,0,-10.5,44.5
2024-11-24,LAS VEGAS RAIDERS,DENVER BRONCOS,19,29,0,5.5,41.5
2024-11-24,GREEN BAY PACKERS,ARIZONA CARDINALS,38,10,0,-6.0,6.0
2024-11-24,LOS ANGELES RAMS,PHILADELPHIA EAGLES,20,37,0,3.0,48.5
2024-11-25,LOS ANGELES CHARGERS,BALTIMORE RAVENS,23,30,0,3.0,51.0
2024-11-28,DETROIT LIONS,CHICAGO BEARS,23,20,0,-9.5,48.0
2024-11-28,DALLAS COWBOYS,NEW YORK GIANTS,27,20,0,-4.0,39.0
2024-11-28,GREEN BAY PACKERS,MIAMI DOLPHINS,30,17,0,-3.5,47.5
2024-11-29,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,19,17,0,-13.5,42.5
2024-12-01,ATLANTA FALCONS,LOS ANGELES CHARGERS,13,17,0,1.0,47.0
2024-12-01,CINCINNATI BENGALS,PITTSBURGH STEELERS,38,44,0,-3.0,46.0
2024-12-01,JACKSONVILLE JAGUARS,HOUSTON TEXANS,20,23,0,3.5,44.5
2024-12-01,MINNESOTA VIKINGS,ARIZONA CARDINALS,23,22,0,-3.5,45.5
2024-12-01,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,24,25,0,2.5,41.5
2024-12-01,NEW YORK JETS,SEATTLE SEAHAWKS,21,26,0,-1.5,41.5
2024-12-01,WASHINGTON COMMANDERS,TENNESSEE TITANS,42,19,0,-6.0,45.5
2024-12-01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,23,26,0,6.5,46.0
2024-12-01,NEW ORLEANS SAINTS,LOS ANGELES RAMS,14,21,0,2.5,49.0
2024-12-01,BALTIMORE RAVENS,PHILADELPHIA EAGLES,19,24,0,-3.0,50.0
2024-12-01,BUFFALO BILLS,DENVER BRONCOS,35,10,0,-6.5,41.0
2024-12-05,DETROIT LIONS,GREEN BAY PACKERS,34,31,0,-3.5,53.0
2024-12-08,MIAMI DOLPHINS,NEW YORK JETS,32,26,0,-6.5,45.5
2024-12-08,MINNESOTA VIKINGS,ATLANTA FALCONS,42,21,0,-6.0,46.5
2024-12-08,NEW YORK GIANTS,NEW ORLEANS SAINTS,11,14,0,-5.5,40.5
2024-12-08,PHILADELPHIA EAGLES,CAROLINA PANTHERS,22,16,0,-13.5,44.5
2024-12-08,PITTSBURGH STEELERS,CLEVELAND BROWNS,27,14,0,-6.0,42.5
2024-12-08,TAMPA BAY BUCCANEERS,LAS VEGAS RAIDERS,28,13,0,-6.5,47.0
2024-12-08,TENNESSEE TITANS,JACKSONVILLE JAGUARS,6,10,0,-3.0,40.5
2024-12-08,ARIZONA CARDINALS,SEATTLE SEAHAWKS,18,30,0,-3.0,45.5
2024-12-08,LOS ANGELES RAMS,BUFFALO BILLS,44,42,0,3.5,50.5
2024-12-08,CHICAGO BEARS,KANSAS CITY CHIEFS,43,5,0,8.0,19.0
2024-12-09,DALLAS COWBOYS,CINCINNATI BENGALS,20,27,0,4.5,50.5
2024-12-12,LOS ANGELES RAMS,CAROLINA PANTHERS,48,5,0,15.0,14.0
2024-12-15,CLEVELAND BROWNS,KANSAS CITY CHIEFS,7,21,0,4.0,41.0
2024-12-15,HOUSTON TEXANS,MIAMI DOLPHINS,20,12,0,-2.5,46.5
2024-12-15,JACKSONVILLE JAGUARS,NEW YORK JETS,25,32,0,3.5,41.5
2024-12-15,NEW ORLEANS SAINTS,WASHINGTON COMMANDERS,19,20,0,7.5,44.5
2024-12-15,NEW YORK GIANTS,BALTIMORE RAVENS,14,35,0,16.5,43.5
2024-12-15,TENNESSEE TITANS,CINCINNATI BENGALS,27,37,0,6.0,46.5
2024-12-15,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS,30,17,0,-6.0,46.5
2024-12-15,DENVER BRONCOS,INDIANAPOLIS COLTS,31,13,0,-4.5,44.0
2024-12-15,DETROIT LIONS,BUFFALO BILLS,42,48,0,-2.5,55.5
2024-12-15,LOS ANGELES CHARGERS,TAMPA BAY BUCCANEERS,17,40,0,-3.0,46.0
2024-12-15,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,27,13,0,-5.5,43.0
2024-12-15,SEATTLE SEAHAWKS,GREEN BAY PACKERS,13,30,0,3.0,48.0
2024-12-16,MINNESOTA VIKINGS,CHICAGO BEARS,30,12,0,-7.0,43.5
2024-12-16,LAS VEGAS RAIDERS,ATLANTA FALCONS,9,15,0,6.5,44.5
2024-12-19,LOS ANGELES CHARGERS,DENVER BRONCOS,34,27,0,-2.5,41.5
2024-12-21,KANSAS CITY CHIEFS,HOUSTON TEXANS,27,19,0,-3.0,42.5
2024-12-21,BALTIMORE RAVENS,PITTSBURGH STEELERS,34,17,0,-7.0,44.0
2024-12-22,ATLANTA FALCONS,NEW YORK GIANTS,34,7,0,-9.5,43.0
2024-12-22,BUFFALO BILLS,NEW ENGLAND PATRIOTS,24,21,0,-14.0,48.0
2024-12-22,CAROLINA PANTHERS,ARIZONA CARDINALS,36,30,0,5.5,47.0
2024-12-22,CHICAGO BEARS,DETROIT LIONS,17,34,0,7.0,47.5
2024-12-22,CINCINNATI BENGALS,CLEVELAND BROWNS,24,6,0,-10.0,46.0
2024-12-22,INDIANAPOLIS COLTS,TENNESSEE TITANS,38,30,0,-4.0,42.5
2024-12-22,NEW YORK JETS,LOS ANGELES RAMS,9,19,0,3.0,47.0
2024-12-22,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,36,33,0,4.0,46.5
2024-12-22,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,24,27,0,2.5,43.0
2024-12-22,LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,19,14,0,-2.5,41.5
2024-12-22,DALLAS COWBOYS,TAMPA BAY BUCCANEERS,26,24,0,4.5,47.5
2024-12-23,GREEN BAY PACKERS,NEW ORLEANS SAINTS,34,0,0,-14.0,43.5
2024-12-25,PITTSBURGH STEELERS,KANSAS CITY CHIEFS,10,29,0,2.0,46.0
2024-12-25,HOUSTON TEXANS,BALTIMORE RAVENS,2,31,0,6.5,47.0
2024-12-26,CHICAGO BEARS,SEATTLE SEAHAWKS,3,6,0,4.5,42.5
2024-12-28,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,7,40,0,6.0,41.5
2024-12-28,CINCINNATI BENGALS,DENVER BRONCOS,30,24,0,-3.5,50.5
2024-12-28,LOS ANGELES RAMS,ARIZONA CARDINALS,13,9,0,-6.5,48.0
2024-12-29,BUFFALO BILLS,NEW YORK JETS,40,14,0,-10.0,44.5
2024-12-29,JACKSONVILLE JAGUARS,TENNESSEE TITANS,20,13,0,-1.0,38.5
2024-12-29,NEW ORLEANS SAINTS,LAS VEGAS RAIDERS,10,25,0,1.5,37.5
2024-12-29,NEW YORK GIANTS,INDIANAPOLIS COLTS,45,33,0,7.5,40.5
2024-12-29,PHILADELPHIA EAGLES,DALLAS COWBOYS,41,7,0,-7.5,37.5
2024-12-29,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,48,14,0,-10.0,47.5
2024-12-29,CLEVELAND BROWNS,MIAMI DOLPHINS,3,20,0,3.0,32.5
2024-12-29,MINNESOTA VIKINGS,GREEN BAY PACKERS,27,25,0,-1.0,49.0
2024-12-29,WASHINGTON COMMANDERS,ATLANTA FALCONS,30,24,0,-3.5,46.5
2025-01-04,BALTIMORE RAVENS,CLEVELAND BROWNS,35,10,0,-19.5,42.0
2025-01-04,PITTSBURGH STEELERS,CINCINNATI BENGALS,17,19,0,2.5,48.5
2025-01-05,ATLANTA FALCONS,CAROLINA PANTHERS,38,44,0,-8.0,48.5
2025-01-05,DALLAS COWBOYS,WASHINGTON COMMANDERS,19,23,0,7.0,43.5
2025-01-05,GREEN BAY PACKERS,CHICAGO BEARS,22,24,0,-10.0,41.5
2025-01-05,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,26,23,0,-3.5,46.0
2025-01-05,NEW ENGLAND PATRIOTS,BUFFALO BILLS,23,16,0,3.5,36.5
2025-01-05,PHILADELPHIA EAGLES,NEW YORK GIANTS,20,13,0,-3.0,36.0
2025-01-05,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,27,19,0,-14.5,44.5
2025-01-05,TENNESSEE TITANS,HOUSTON TEXANS,14,23,0,-2.5,36.5
2025-01-05,ARIZONA CARDINALS,DENVER BRONCOS,47,24,0,-5.0,38.0
2025-01-05,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,20,34,0,7.0,42.0
2025-01-05,LOS ANGELES RAMS,SEATTLE SEAHAWKS,25,30,0,7.5,38.5
2025-01-05,NEW YORK JETS,MIAMI DOLPHINS,32,20,0,-2.0,39.5
2025-01-05,DETROIT LIONS,MINNESOTA VIKINGS,31,9,0,-3.0,56.5
2025-01-11,AFC WILD CARD,AFC WILD CARD,2025,11,0,-8.0,12.0
2025-01-12,NFC WILD CARD,NFC WILD CARD,12,2025,0,8.0,13.0
2025-01-18,NFC DIVISIONAL,NFC DIVISIONAL,18,2025,0,8.0,19.0
2025-01-19,AFC CHAMPIONSHIP,NFC CHAMPIONSHIP,2025,26,0,-3.0,26.0
