date,away_team,home_team,away_score,home_score
2019-09-22,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,32,31
2019-09-22,HOUSTON TEXANS,LOS ANGELES CHARGERS,27,20
2019-09-22,NEW ORLEANS SAINTS,SEATTLE SEAHAWKS,33,27
2019-09-22,NEW YORK JETS,NEW ENGLAND PATRIOTS,14,30
2019-09-26,PHILADELPHIA EAGLES,GREEN BAY PACKERS,34,27
2019-09-29,OAKLAND RAIDERS,INDIANAPOLIS COLTS,31,24
2019-09-29,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,55,40
2019-09-29,JACKSONVILLE JAGUARS,DENVER BRONCOS,26,24
2019-09-29,WASHINGTON REDSKINS,NEW YORK GIANTS,3,24
2019-09-29,TENNESSEE TITANS,ATLANTA FALCONS,24,10
2019-09-29,CAROLINA PANTHERS,HOUSTON TEXANS,16,10
2019-09-29,CLEVELAND BROWNS,BALTIMORE RAVENS,40,25
2019-09-30,CINCINNATI BENGALS,PITTSBURGH STEELERS,3,27
2019-10-03,LOS ANGELES RAMS,SEATTLE SEAHAWKS,29,30
2019-10-06,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,27,34
2019-10-06,ARIZONA CARDINALS,CINCINNATI BENGALS,26,23
2019-10-06,ATLANTA FALCONS,HOUSTON TEXANS,32,53
2019-10-06,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,24,31
2019-10-06,CHICAGO BEARS,OAKLAND RAIDERS,21,24
2019-10-06,NEW YORK JETS,PHILADELPHIA EAGLES,6,31
2019-10-06,BUFFALO BILLS,TENNESSEE TITANS,14,7
2019-10-06,DENVER BRONCOS,LOS ANGELES CHARGERS,20,13
2019-10-06,GREEN BAY PACKERS,DALLAS COWBOYS,34,24
2019-10-06,INDIANAPOLIS COLTS,KANSAS CITY CHIEFS,19,13
2019-10-07,CLEVELAND BROWNS,SAN FRANCISCO 49ERS,3,31
2019-10-10,NEW YORK GIANTS,NEW ENGLAND PATRIOTS,14,35
2019-10-13,TENNESSEE TITANS,DENVER BRONCOS,0,16
2019-10-13,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,20,7
2019-10-13,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,20,38
2019-10-13,HOUSTON TEXANS,KANSAS CITY CHIEFS,31,24
2019-10-13,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,24,17
2019-10-13,SEATTLE SEAHAWKS,CLEVELAND BROWNS,32,28
2019-10-13,CINCINNATI BENGALS,BALTIMORE RAVENS,17,23
2019-10-13,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,37,26
2019-10-13,NEW ORLEANS SAINTS,JACKSONVILLE JAGUARS,13,6
2019-10-14,DETROIT LIONS,GREEN BAY PACKERS,22,23
2019-10-20,OAKLAND RAIDERS,GREEN BAY PACKERS,24,42
2019-10-20,HOUSTON TEXANS,INDIANAPOLIS COLTS,23,30
2019-10-20,MIAMI DOLPHINS,BUFFALO BILLS,21,31
2019-10-20,ARIZONA CARDINALS,NEW YORK GIANTS,27,21
2019-10-20,NEW ORLEANS SAINTS,CHICAGO BEARS,36,25
2019-10-20,BALTIMORE RAVENS,SEATTLE SEAHAWKS,30,16
2019-10-20,PHILADELPHIA EAGLES,DALLAS COWBOYS,10,37
2019-10-20,LOS ANGELES CHARGERS,TENNESSEE TITANS,20,23
2019-10-24,WASHINGTON REDSKINS,MINNESOTA VIKINGS,9,19
2019-10-27,PHILADELPHIA EAGLES,BUFFALO BILLS,31,13
2019-10-27,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,13,27
2019-10-27,OAKLAND RAIDERS,HOUSTON TEXANS,24,27
2019-10-27,TAMPA BAY BUCCANEERS,TENNESSEE TITANS,23,27
2019-10-27,ARIZONA CARDINALS,NEW ORLEANS SAINTS,9,31
2019-10-27,LOS ANGELES RAMS,CINCINNATI BENGALS,24,10
2019-10-27,CAROLINA PANTHERS,SAN FRANCISCO 49ERS,13,51
2019-10-27,DENVER BRONCOS,INDIANAPOLIS COLTS,13,15
2019-10-27,NEW YORK GIANTS,DETROIT LIONS,26,31
2019-10-27,LOS ANGELES CHARGERS,CHICAGO BEARS,17,16
2019-10-27,NEW YORK JETS,JACKSONVILLE JAGUARS,15,29
2019-10-28,MIAMI DOLPHINS,PITTSBURGH STEELERS,14,27
2019-11-03,JACKSONVILLE JAGUARS,HOUSTON TEXANS,3,26
2019-11-03,WASHINGTON REDSKINS,BUFFALO BILLS,9,24
2019-11-03,TENNESSEE TITANS,CAROLINA PANTHERS,20,30
2019-11-03,CHICAGO BEARS,PHILADELPHIA EAGLES,14,22
2019-11-03,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,24,26
2019-11-03,DETROIT LIONS,OAKLAND RAIDERS,24,31
2019-11-03,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,34,40
2019-11-10,ATLANTA FALCONS,NEW ORLEANS SAINTS,26,9
2019-11-10,DETROIT LIONS,CHICAGO BEARS,13,20
2019-11-10,BUFFALO BILLS,CLEVELAND BROWNS,16,19
2019-11-10,ARIZONA CARDINALS,TAMPA BAY BUCCANEERS,27,30
2019-11-10,CAROLINA PANTHERS,GREEN BAY PACKERS,16,24
2019-11-10,MIAMI DOLPHINS,INDIANAPOLIS COLTS,16,12
2019-11-10,MINNESOTA VIKINGS,DALLAS COWBOYS,28,24
2019-11-11,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,27,24
2019-11-14,PITTSBURGH STEELERS,CLEVELAND BROWNS,7,21
2019-11-17,HOUSTON TEXANS,BALTIMORE RAVENS,7,41
2019-11-17,DENVER BRONCOS,MINNESOTA VIKINGS,23,27
2019-11-17,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,13,33
2019-11-17,ATLANTA FALCONS,CAROLINA PANTHERS,29,3
2019-11-17,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,26,36
2019-11-17,CINCINNATI BENGALS,OAKLAND RAIDERS,10,17
2019-11-17,CHICAGO BEARS,LOS ANGELES RAMS,7,17
2019-11-17,NEW YORK JETS,WASHINGTON REDSKINS,34,17
2019-11-18,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,24,17
2019-11-21,INDIANAPOLIS COLTS,HOUSTON TEXANS,17,20
2019-11-24,MIAMI DOLPHINS,CLEVELAND BROWNS,24,41
2019-11-24,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,35,22
2019-11-24,DENVER BRONCOS,BUFFALO BILLS,3,20
2019-11-24,NEW YORK GIANTS,CHICAGO BEARS,14,19
2019-11-24,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,8,37
2019-11-24,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,9,13
2019-11-24,JACKSONVILLE JAGUARS,TENNESSEE TITANS,20,42
2019-11-24,CAROLINA PANTHERS,NEW ORLEANS SAINTS,31,34
2019-11-28,BUFFALO BILLS,DALLAS COWBOYS,26,15
2019-12-01,SAN FRANCISCO 49ERS,BALTIMORE RAVENS,17,20
2019-12-01,WASHINGTON REDSKINS,CAROLINA PANTHERS,29,21
2019-12-01,OAKLAND RAIDERS,KANSAS CITY CHIEFS,9,40
2019-12-02,MINNESOTA VIKINGS,SEATTLE SEAHAWKS,30,37
2019-12-08,DENVER BRONCOS,HOUSTON TEXANS,38,24
2019-12-08,CAROLINA PANTHERS,ATLANTA FALCONS,20,40
2019-12-08,CINCINNATI BENGALS,CLEVELAND BROWNS,19,27
2019-12-08,WASHINGTON REDSKINS,GREEN BAY PACKERS,15,20
2019-12-08,DETROIT LIONS,MINNESOTA VIKINGS,7,20
2019-12-08,KANSAS CITY CHIEFS,NEW ENGLAND PATRIOTS,23,16
2019-12-08,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,35,38
2019-12-08,SEATTLE SEAHAWKS,LOS ANGELES RAMS,12,28
2019-12-08,MIAMI DOLPHINS,NEW YORK JETS,21,22
2019-12-08,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,48,46
2019-12-09,NEW YORK GIANTS,PHILADELPHIA EAGLES,17,23
2019-12-12,NEW YORK JETS,BALTIMORE RAVENS,21,42
2019-12-15,HOUSTON TEXANS,TENNESSEE TITANS,24,21
2019-12-15,CHICAGO BEARS,GREEN BAY PACKERS,13,21
2019-12-15,DENVER BRONCOS,KANSAS CITY CHIEFS,3,23
2019-12-15,JACKSONVILLE JAGUARS,OAKLAND RAIDERS,20,16
2019-12-15,ATLANTA FALCONS,SAN FRANCISCO 49ERS,29,22
2019-12-15,BUFFALO BILLS,PITTSBURGH STEELERS,17,10
2019-12-15,MIAMI DOLPHINS,NEW YORK GIANTS,20,36
2019-12-16,INDIANAPOLIS COLTS,NEW ORLEANS SAINTS,7,34
2019-12-21,BUFFALO BILLS,NEW ENGLAND PATRIOTS,17,24
2019-12-21,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,31,34
2019-12-22,DETROIT LIONS,DENVER BRONCOS,17,27
2019-12-22,JACKSONVILLE JAGUARS,ATLANTA FALCONS,12,24
2019-12-22,CAROLINA PANTHERS,INDIANAPOLIS COLTS,6,38
2019-12-22,ARIZONA CARDINALS,SEATTLE SEAHAWKS,27,13
2019-12-22,OAKLAND RAIDERS,LOS ANGELES CHARGERS,24,17
2019-12-23,GREEN BAY PACKERS,MINNESOTA VIKINGS,23,10
2019-12-29,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,21,31
2019-12-29,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,27,24
2019-12-29,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,28,22
2019-12-29,WASHINGTON REDSKINS,DALLAS COWBOYS,16,47
2019-12-29,OAKLAND RAIDERS,DENVER BRONCOS,15,16
2019-12-29,ARIZONA CARDINALS,LOS ANGELES RAMS,24,31
2020-01-04,TENNESSEE TITANS (6),NEW ENGLAND PATRIOTS (3),20,13
2020-01-04,BUFFALO BILLS (5),HOUSTON TEXANS (4),19,22
2020-01-05,SEATTLE SEAHAWKS (5),PHILADELPHIA EAGLES (4),17,9
2020-01-05,MINNESOTA VIKINGS (6),NEW ORLEANS SAINTS (3),26,20
2020-01-11,TENNESSEE TITANS (6),BALTIMORE RAVENS (1),28,12
2020-01-11,MINNESOTA VIKINGS (6),SAN FRANCISCO 49ERS (1),10,27
2020-01-12,HOUSTON TEXANS (4),KANSAS CITY CHIEFS (2),31,51
2020-01-12,SEATTLE SEAHAWKS (5),GREEN BAY PACKERS (2),23,28
2020-01-19,TENNESSEE TITANS (6),KANSAS CITY CHIEFS (2),24,35
2020-01-19,GREEN BAY PACKERS (2),SAN FRANCISCO 49ERS (1),20,37
2020-02-02,KANSAS CITY CHIEFS (2),SAN FRANCISCO 49ERS (1),31,20
2020-09-10,HOUSTON TEXANS,KANSAS CITY CHIEFS,20,34
2020-09-13,SEATTLE SEAHAWKS,ATLANTA FALCONS,38,25
2020-09-13,CLEVELAND BROWNS,BALTIMORE RAVENS,6,38
2020-09-13,NEW YORK JETS,BUFFALO BILLS,17,27
2020-09-13,CHICAGO BEARS,DETROIT LIONS,27,23
2020-09-13,GREEN BAY PACKERS,MINNESOTA VIKINGS,43,34
2020-09-13,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,11,21
2020-09-13,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,23,34
2020-09-13,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,24,20
2020-09-13,DALLAS COWBOYS,LOS ANGELES RAMS,17,20
2020-09-17,CINCINNATI BENGALS,CLEVELAND BROWNS,30,35
2020-09-20,NEW ENGLAND PATRIOTS,SEATTLE SEAHAWKS,30,35
2020-09-20,WASHINGTON FOOTBALL TEAM,ARIZONA CARDINALS,15,30
2020-09-20,JACKSONVILLE JAGUARS,TENNESSEE TITANS,30,33
2020-09-20,DENVER BRONCOS,PITTSBURGH STEELERS,21,26
2020-09-20,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,17,31
2020-09-20,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,11,28
2020-09-20,DETROIT LIONS,GREEN BAY PACKERS,21,42
2020-09-20,ATLANTA FALCONS,DALLAS COWBOYS,39,40
2020-09-20,NEW YORK GIANTS,CHICAGO BEARS,13,17
2020-09-20,LOS ANGELES RAMS,PHILADELPHIA EAGLES,37,19
2020-09-24,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,31,13
2020-09-27,CHICAGO BEARS,ATLANTA FALCONS,30,26
2020-09-27,LOS ANGELES RAMS,BUFFALO BILLS,32,35
2020-09-27,HOUSTON TEXANS,PITTSBURGH STEELERS,21,28
2020-09-27,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,20,36
2020-09-27,WASHINGTON FOOTBALL TEAM,CLEVELAND BROWNS,20,34
2020-09-27,CAROLINA PANTHERS,LOS ANGELES CHARGERS,21,16
2020-09-27,DETROIT LIONS,ARIZONA CARDINALS,26,23
2020-09-27,DALLAS COWBOYS,SEATTLE SEAHAWKS,31,38
2020-09-27,GREEN BAY PACKERS,NEW ORLEANS SAINTS,37,30
2020-09-27,NEW YORK JETS,INDIANAPOLIS COLTS,7,36
2020-09-28,KANSAS CITY CHIEFS,BALTIMORE RAVENS,34,20
2020-10-01,DENVER BRONCOS,NEW YORK JETS,37,28
2020-10-04,NEW YORK GIANTS,LOS ANGELES RAMS,9,17
2020-10-04,LOS ANGELES CHARGERS,TAMPA BAY BUCCANEERS,31,38
2020-10-04,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,25,20
2020-10-04,CLEVELAND BROWNS,DALLAS COWBOYS,49,38
2020-10-04,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,25,33
2020-10-04,MINNESOTA VIKINGS,HOUSTON TEXANS,31,23
2020-10-05,ATLANTA FALCONS,GREEN BAY PACKERS,16,30
2020-10-05,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,10,26
2020-10-11,MINNESOTA VIKINGS,SEATTLE SEAHAWKS,26,27
2020-10-11,NEW YORK GIANTS,DALLAS COWBOYS,34,37
2020-10-11,INDIANAPOLIS COLTS,CLEVELAND BROWNS,23,32
2020-10-11,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,43,17
2020-10-11,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,40,32
2020-10-11,JACKSONVILLE JAGUARS,HOUSTON TEXANS,14,30
2020-10-11,CINCINNATI BENGALS,BALTIMORE RAVENS,3,27
2020-10-11,CAROLINA PANTHERS,ATLANTA FALCONS,23,16
2020-10-11,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,29,38
2020-10-12,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,27,30
2020-10-18,CINCINNATI BENGALS,INDIANAPOLIS COLTS,27,31
2020-10-18,DENVER BRONCOS,NEW ENGLAND PATRIOTS,18,12
2020-10-18,ATLANTA FALCONS,MINNESOTA VIKINGS,40,23
2020-10-18,CHICAGO BEARS,CAROLINA PANTHERS,23,16
2020-10-18,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,19,20
2020-10-18,HOUSTON TEXANS,TENNESSEE TITANS,36,42
2020-10-18,NEW YORK JETS,MIAMI DOLPHINS,0,24
2020-10-18,CLEVELAND BROWNS,PITTSBURGH STEELERS,7,38
2020-10-19,ARIZONA CARDINALS,DALLAS COWBOYS,38,10
2020-10-22,NEW YORK GIANTS,PHILADELPHIA EAGLES,21,22
2020-10-25,DETROIT LIONS,ATLANTA FALCONS,23,22
2020-10-25,CAROLINA PANTHERS,NEW ORLEANS SAINTS,24,27
2020-10-25,PITTSBURGH STEELERS,TENNESSEE TITANS,27,24
2020-10-25,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,29,39
2020-10-25,SAN FRANCISCO 49ERS,NEW ENGLAND PATRIOTS,33,6
2020-10-26,CHICAGO BEARS,LOS ANGELES RAMS,10,24
2020-10-29,ATLANTA FALCONS,CAROLINA PANTHERS,25,17
2020-11-01,DALLAS COWBOYS,PHILADELPHIA EAGLES,9,23
2020-11-01,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,27,37
2020-11-01,NEW YORK JETS,KANSAS CITY CHIEFS,9,35
2020-11-01,LAS VEGAS RAIDERS,CLEVELAND BROWNS,16,6
2020-11-01,NEW ENGLAND PATRIOTS,BUFFALO BILLS,21,24
2020-11-01,PITTSBURGH STEELERS,BALTIMORE RAVENS,28,24
2020-11-01,MINNESOTA VIKINGS,GREEN BAY PACKERS,28,22
2020-11-08,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,38,3
2020-11-08,MIAMI DOLPHINS,ARIZONA CARDINALS,34,31
2020-11-08,NEW YORK GIANTS,WASHINGTON FOOTBALL TEAM,23,20
2020-11-08,CHICAGO BEARS,TENNESSEE TITANS,17,24
2020-11-08,CAROLINA PANTHERS,KANSAS CITY CHIEFS,31,33
2020-11-08,DETROIT LIONS,MINNESOTA VIKINGS,20,34
2020-11-08,BALTIMORE RAVENS,INDIANAPOLIS COLTS,24,10
2020-11-08,DENVER BRONCOS,ATLANTA FALCONS,27,34
2020-11-15,LOS ANGELES CHARGERS,MIAMI DOLPHINS,21,29
2020-11-15,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,13,27
2020-11-15,SEATTLE SEAHAWKS,LOS ANGELES RAMS,16,23
2020-11-15,DENVER BRONCOS,LAS VEGAS RAIDERS,12,37
2020-11-15,CINCINNATI BENGALS,PITTSBURGH STEELERS,10,36
2020-11-15,JACKSONVILLE JAGUARS,GREEN BAY PACKERS,20,24
2020-11-15,WASHINGTON FOOTBALL TEAM,DETROIT LIONS,27,30
2020-11-15,HOUSTON TEXANS,CLEVELAND BROWNS,7,10
2020-11-15,BUFFALO BILLS,ARIZONA CARDINALS,30,32
2020-11-19,ARIZONA CARDINALS,SEATTLE SEAHAWKS,21,28
2020-11-22,DALLAS COWBOYS,MINNESOTA VIKINGS,31,28
2020-11-22,NEW YORK JETS,LOS ANGELES CHARGERS,28,34
2020-11-22,CINCINNATI BENGALS,WASHINGTON FOOTBALL TEAM,9,20
2020-11-22,GREEN BAY PACKERS,INDIANAPOLIS COLTS,31,34
2020-11-22,PHILADELPHIA EAGLES,CLEVELAND BROWNS,17,22
2020-11-22,ATLANTA FALCONS,NEW ORLEANS SAINTS,9,24
2020-11-22,TENNESSEE TITANS,BALTIMORE RAVENS,30,24
2020-11-23,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,27,24
2020-11-26,WASHINGTON FOOTBALL TEAM,DALLAS COWBOYS,41,16
2020-11-29,CHICAGO BEARS,GREEN BAY PACKERS,25,41
2020-11-29,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,23,20
2020-11-29,TENNESSEE TITANS,INDIANAPOLIS COLTS,45,26
2020-11-29,LOS ANGELES CHARGERS,BUFFALO BILLS,17,27
2020-11-29,CAROLINA PANTHERS,MINNESOTA VIKINGS,27,28
2020-12-02,BALTIMORE RAVENS,PITTSBURGH STEELERS,14,19
2020-12-06,DETROIT LIONS,CHICAGO BEARS,34,30
2020-12-06,CINCINNATI BENGALS,MIAMI DOLPHINS,7,19
2020-12-06,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS,24,27
2020-12-06,CLEVELAND BROWNS,TENNESSEE TITANS,41,35
2020-12-06,NEW YORK GIANTS,SEATTLE SEAHAWKS,17,12
2020-12-06,PHILADELPHIA EAGLES,GREEN BAY PACKERS,16,30
2020-12-06,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,45,0
2020-12-06,DENVER BRONCOS,KANSAS CITY CHIEFS,16,22
2020-12-07,BUFFALO BILLS,SAN FRANCISCO 49ERS,34,24
2020-12-07,WASHINGTON FOOTBALL TEAM,PITTSBURGH STEELERS,23,17
2020-12-08,DALLAS COWBOYS,BALTIMORE RAVENS,17,34
2020-12-10,NEW ENGLAND PATRIOTS,LOS ANGELES RAMS,3,24
2020-12-13,DENVER BRONCOS,CAROLINA PANTHERS,32,27
2020-12-13,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,14,26
2020-12-13,NEW YORK JETS,SEATTLE SEAHAWKS,3,40
2020-12-13,ATLANTA FALCONS,LOS ANGELES CHARGERS,17,20
2020-12-13,WASHINGTON FOOTBALL TEAM,SAN FRANCISCO 49ERS,23,15
2020-12-13,PITTSBURGH STEELERS,BUFFALO BILLS,15,26
2020-12-17,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,30,27
2020-12-19,CAROLINA PANTHERS,GREEN BAY PACKERS,16,24
2020-12-20,NEW YORK JETS,LOS ANGELES RAMS,23,20
2020-12-20,PHILADELPHIA EAGLES,ARIZONA CARDINALS,26,33
2020-12-20,DETROIT LIONS,TENNESSEE TITANS,25,46
2020-12-20,JACKSONVILLE JAGUARS,BALTIMORE RAVENS,14,40
2020-12-20,HOUSTON TEXANS,INDIANAPOLIS COLTS,20,27
2020-12-20,CHICAGO BEARS,MINNESOTA VIKINGS,33,27
2020-12-25,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,33,52
2020-12-26,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,20,12
2020-12-27,LOS ANGELES RAMS,SEATTLE SEAHAWKS,9,20
2020-12-27,TENNESSEE TITANS,GREEN BAY PACKERS,14,40
2020-12-27,DENVER BRONCOS,LOS ANGELES CHARGERS,16,19
2020-12-27,NEW YORK GIANTS,BALTIMORE RAVENS,13,27
2020-12-27,CINCINNATI BENGALS,HOUSTON TEXANS,37,31
2020-12-27,ATLANTA FALCONS,KANSAS CITY CHIEFS,14,17
2021-01-03,PITTSBURGH STEELERS,CLEVELAND BROWNS,22,24
2021-01-03,NEW YORK JETS,NEW ENGLAND PATRIOTS,14,28
2021-01-03,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,27,44
2021-01-03,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,14,28
2021-01-03,ARIZONA CARDINALS,LOS ANGELES RAMS,7,18
2021-01-09,INDIANAPOLIS COLTS (7),BUFFALO BILLS (2),24,27
2021-01-09,LOS ANGELES RAMS (6),SEATTLE SEAHAWKS (3),30,20
2021-01-10,CHICAGO BEARS (7),NEW ORLEANS SAINTS (2),9,21
2021-01-10,CLEVELAND BROWNS (6),PITTSBURGH STEELERS (3),48,37
2021-01-16,BALTIMORE RAVENS (5),BUFFALO BILLS (2),3,17
2021-01-16,LOS ANGELES RAMS (6),GREEN BAY PACKERS (1),18,32
2021-01-17,CLEVELAND BROWNS (6),KANSAS CITY CHIEFS (1),17,22
2021-01-17,TAMPA BAY BUCCANEERS (5),NEW ORLEANS SAINTS (2),30,20
2021-01-24,TAMPA BAY BUCCANEERS (5),GREEN BAY PACKERS (1),31,26
2021-01-24,BUFFALO BILLS (2),KANSAS CITY CHIEFS (1),24,38
2021-09-09,DALLAS COWBOYS,TAMPA BAY BUCCANEERS,29,31
2021-09-12,GREEN BAY PACKERS,NEW ORLEANS SAINTS,3,38
2021-09-12,CHICAGO BEARS,LOS ANGELES RAMS,14,34
2021-09-12,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,17,16
2021-09-12,LOS ANGELES CHARGERS,WASHINGTON FOOTBALL TEAM,20,16
2021-09-12,CLEVELAND BROWNS,KANSAS CITY CHIEFS,29,33
2021-09-12,NEW YORK JETS,CAROLINA PANTHERS,14,19
2021-09-12,PITTSBURGH STEELERS,BUFFALO BILLS,23,16
2021-09-12,PHILADELPHIA EAGLES,ATLANTA FALCONS,32,6
2021-09-12,ARIZONA CARDINALS,TENNESSEE TITANS,38,13
2021-09-16,NEW YORK GIANTS,WASHINGTON FOOTBALL TEAM,29,30
2021-09-19,DALLAS COWBOYS,LOS ANGELES CHARGERS,20,17
2021-09-19,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,25,48
2021-09-19,MINNESOTA VIKINGS,ARIZONA CARDINALS,33,34
2021-09-19,TENNESSEE TITANS,SEATTLE SEAHAWKS,33,30
2021-09-19,HOUSTON TEXANS,CLEVELAND BROWNS,21,31
2021-09-19,CINCINNATI BENGALS,CHICAGO BEARS,17,20
2021-09-19,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,26,17
2021-09-20,DETROIT LIONS,GREEN BAY PACKERS,17,35
2021-09-26,ATLANTA FALCONS,NEW YORK GIANTS,17,14
2021-09-26,WASHINGTON FOOTBALL TEAM,BUFFALO BILLS,21,43
2021-09-26,CHICAGO BEARS,CLEVELAND BROWNS,6,26
2021-09-26,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,30,24
2021-09-26,NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,28,13
2021-09-26,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,30,28
2021-09-26,CINCINNATI BENGALS,PITTSBURGH STEELERS,24,10
2021-09-26,NEW YORK JETS,DENVER BRONCOS,0,26
2021-09-26,MIAMI DOLPHINS,LAS VEGAS RAIDERS,28,31
2021-09-26,INDIANAPOLIS COLTS,TENNESSEE TITANS,16,25
2021-09-27,PHILADELPHIA EAGLES,DALLAS COWBOYS,21,41
2021-09-30,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,21,24
2021-10-03,INDIANAPOLIS COLTS,MIAMI DOLPHINS,27,17
2021-10-03,HOUSTON TEXANS,BUFFALO BILLS,0,40
2021-10-03,DETROIT LIONS,CHICAGO BEARS,14,24
2021-10-03,CAROLINA PANTHERS,DALLAS COWBOYS,28,36
2021-10-03,NEW YORK GIANTS,NEW ORLEANS SAINTS,27,21
2021-10-03,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,28,21
