date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2019-09-22,2019,GREEN BAY PACKERS,DENVER BRONCOS,1538.1989577245072,1500.0,93.19895772450718,0.6309969983153135,27.0,16.0,11.0,17.593446230180657
2019-09-22,2019,KANSAS CITY CHIEFS,BALTIMORE RAVENS,1500.0,1516.004047755554,38.995952244446016,0.5558852087077473,33.0,28.0,5.0,15.637751736297627
2019-09-22,2019,SAN FRANCISCO 49ERS,PITTSBURGH STEELERS,1564.2038704057106,1460.2166587910083,158.98721161470235,0.7140638721812078,24.0,20.0,4.0,8.58361735270763
2019-09-22,2019,PHILADELPHIA EAGLES,DETROIT LIONS,1514.7362426399354,1500.0,69.73624263993543,0.5990321648741826,24.0,27.0,3.0,-16.098406261716175
2019-09-22,2019,ARIZONA CARDINALS,CAROLINA PANTHERS,1483.995952244446,1476.7474339679707,62.24851827647535,0.58863642300446,20.0,38.0,18.0,-33.710256249814535
2019-09-22,2019,TAMPA BAY BUCCANEERS,NEW YORK GIANTS,1492.6847953681433,1475.7835982001682,71.90119716797517,0.6020218322384125,31.0,32.0,1.0,-8.081666751862869
2019-09-22,2019,LOS ANGELES CHARGERS,HOUSTON TEXANS,1516.004047755554,1496.86109227251,74.14295548304403,0.605109556871794,20.0,27.0,7.0,-24.345328713345687
2019-09-22,2019,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,1517.241429572153,1483.987249549222,88.254180022931,0.6243449922781564,27.0,33.0,6.0,-23.361236603026786
2019-09-22,2019,NEW ENGLAND PATRIOTS,NEW YORK JETS,1528.242668470187,1492.1759337980322,91.06673467215478,0.6281345417067528,30.0,14.0,16.0,20.23392123772159
2019-09-26,2019,GREEN BAY PACKERS,PHILADELPHIA EAGLES,1555.7924039546879,1498.6378363782192,112.15456757646871,0.6560213152215983,27.0,34.0,7.0,-25.95974842948348
2019-09-29,2019,INDIANAPOLIS COLTS,OAKLAND RAIDERS,1508.1764312265122,1475.764727234708,87.41170399180419,0.6232068719301237,24.0,31.0,7.0,-24.927991439745405
2019-09-29,2019,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,1525.048236257365,1484.6031286162804,95.44510764108463,0.6340024559729703,40.0,55.0,15.0,-33.69474371304579
2019-09-29,2019,DENVER BRONCOS,JACKSONVILLE JAGUARS,1482.4065537698193,1494.103421920903,43.30313184891634,0.5619975200188266,24.0,26.0,2.0,-12.10998389331886
2019-09-29,2019,NEW YORK GIANTS,WASHINGTON REDSKINS,1483.865264952031,1485.2637573600646,53.60150759196654,0.5765325336356102,24.0,3.0,21.0,25.556452689841777
2019-09-29,2019,ATLANTA FALCONS,TENNESSEE TITANS,1466.1820758505137,1525.0977733541158,-3.915697503602132,0.49436509689064617,10.0,24.0,14.0,-26.727738301895442
2019-09-29,2019,HOUSTON TEXANS,CAROLINA PANTHERS,1521.2064209858556,1510.4576902177853,65.74873076807035,0.5935064737284135,10.0,16.0,6.0,-22.427929109390874
2019-09-29,2019,BALTIMORE RAVENS,CLEVELAND BROWNS,1500.3662960192564,1461.238040089989,94.12825592926743,0.6322416926741365,25.0,40.0,15.0,-33.62045344305915
2019-09-30,2019,PITTSBURGH STEELERS,CINCINNATI BENGALS,1451.6330414383006,1449.6794160130362,56.95362542526436,0.5812365031254216,27.0,3.0,24.0,26.278651884841477
2019-10-03,2019,SEATTLE SEAHAWKS,LOS ANGELES RAMS,1493.8801929691263,1491.3534925443194,57.526700424806904,0.5820392379320319,30.0,29.0,1.0,5.6465184865072215
2019-10-06,2019,CAROLINA PANTHERS,JACKSONVILLE JAGUARS,1532.885619327176,1506.213405814222,81.67221351295416,0.6154176146456783,34.0,27.0,7.0,15.42181636651666
2019-10-06,2019,CINCINNATI BENGALS,ARIZONA CARDINALS,1423.4007641281946,1450.2856959946314,28.115068133563227,0.5403727494120328,23.0,26.0,3.0,-14.793262282352325
2019-10-06,2019,HOUSTON TEXANS,ATLANTA FALCONS,1498.7784918764648,1439.4543375486182,114.3241543278466,0.6588340652299955,53.0,32.0,21.0,20.049295594929976
2019-10-06,2019,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,1507.3484861522488,1518.297872329326,44.05061382292274,0.5630564101002922,31.0,24.0,7.0,17.815258020875536
2019-10-06,2019,OAKLAND RAIDERS,CHICAGO BEARS,1500.6927186744535,1476.527801394097,79.16491728035658,0.6119959521167847,24.0,21.0,3.0,10.384094657712415
2019-10-06,2019,PHILADELPHIA EAGLES,NEW YORK JETS,1524.5975848077026,1471.9420125603106,107.655572247392,0.6501537928661789,31.0,6.0,25.0,21.73315642094441
2019-10-06,2019,TENNESSEE TITANS,BUFFALO BILLS,1551.8255116560113,1518.8077936137586,88.01771804225268,0.624025688334785,7.0,14.0,7.0,-24.954132515370972
2019-10-06,2019,LOS ANGELES CHARGERS,DENVER BRONCOS,1491.6587190422083,1470.2965698765004,76.36214916570793,0.6081579634284252,13.0,20.0,7.0,-24.444121544930088
2019-10-06,2019,DALLAS COWBOYS,GREEN BAY PACKERS,1548.6163297796215,1529.8326555252045,73.78367425441706,0.6046152517332815,24.0,34.0,10.0,-28.055165976425123
2019-10-06,2019,KANSAS CITY CHIEFS,INDIANAPOLIS COLTS,1515.6377517362976,1483.2484397867668,87.38931194953079,0.6231766033878172,13.0,19.0,6.0,-23.326335188090972
2019-10-07,2019,SAN FRANCISCO 49ERS,CLEVELAND BROWNS,1572.7874877584184,1494.8584935330482,132.92899422537016,0.6824818175121408,31.0,3.0,28.0,20.165130099219173
2019-10-10,2019,NEW ENGLAND PATRIOTS,NEW YORK GIANTS,1548.4765897079087,1509.4217176418729,94.05487206603584,0.6321434667446377,35.0,14.0,21.0,21.808827545870315
2019-10-13,2019,DENVER BRONCOS,TENNESSEE TITANS,1494.7406914214305,1526.8713791406403,22.869312280790155,0.532864136298272,16.0,0.0,16.0,26.197583649861592
2019-10-13,2019,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,1485.7069740578122,1592.9526178576375,-52.2456437998253,0.4253741248970044,7.0,20.0,13.0,-21.930918161636864
2019-10-13,2019,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,1532.810145370003,1546.330741228647,41.4794041413561,0.5594116575103601,38.0,20.0,18.0,25.465574846604643
2019-10-13,2019,KANSAS CITY CHIEFS,HOUSTON TEXANS,1492.3114165482066,1518.827787471395,28.483629076811667,0.5408996477837167,24.0,31.0,7.0,-22.20785651886791
2019-10-13,2019,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,1467.2145974972782,1477.9116933231421,44.302904174136074,0.5634136778153732,17.0,24.0,7.0,-22.96917025028993
2019-10-13,2019,CLEVELAND BROWNS,SEATTLE SEAHAWKS,1474.693363433829,1499.5267114556334,30.16665197819566,0.5433045343611681,28.0,32.0,4.0,-17.251740470692773
2019-10-13,2019,BALTIMORE RAVENS,CINCINNATI BENGALS,1466.7458425761972,1408.6075018458423,113.13834073035491,0.6572980933436934,23.0,17.0,6.0,12.684997125728525
2019-10-13,2019,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,1500.4826143084506,1548.3074356936927,7.175178614757897,0.5103244443310223,26.0,37.0,11.0,-25.279723681375206
2019-10-13,2019,JACKSONVILLE JAGUARS,NEW ORLEANS SAINTS,1490.7915894477053,1525.1637441731243,20.627845274580977,0.5296510238742381,6.0,13.0,7.0,-21.822948467103995
2019-10-14,2019,GREEN BAY PACKERS,DETROIT LIONS,1557.8878215016296,1516.0984062617163,96.7894152399133,0.6357962442411872,23.0,22.0,1.0,4.836168004891539
2019-10-20,2019,GREEN BAY PACKERS,OAKLAND RAIDERS,1562.723989506521,1511.076813332166,106.64717617435508,0.6488323219959915,42.0,24.0,18.0,19.723709651314888
2019-10-20,2019,INDIANAPOLIS COLTS,HOUSTON TEXANS,1506.5747749748577,1541.0356439902628,20.539130984594976,0.5295238008062585,30.0,23.0,7.0,19.385571967748938
2019-10-20,2019,BUFFALO BILLS,MIAMI DOLPHINS,1543.7619261291295,1475.6000720202103,123.16185410891921,0.6701749915345836,31.0,21.0,10.0,14.979144220643821
2019-10-20,2019,NEW YORK GIANTS,ARIZONA CARDINALS,1487.6128900960025,1465.0789582769837,77.53393181901879,0.6097642085100006,21.0,27.0,6.0,-22.923056905060164
2019-10-20,2019,CHICAGO BEARS,NEW ORLEANS SAINTS,1466.1437067363845,1546.9866926402283,-25.842985903843783,0.4628773911476747,25.0,36.0,11.0,-22.737054249413685
2019-10-20,2019,SEATTLE SEAHAWKS,BALTIMORE RAVENS,1516.7784519263262,1479.4308397019258,92.34761222440034,0.6298551806349398,16.0,30.0,14.0,-32.73931725601521
2019-10-20,2019,DALLAS COWBOYS,PHILADELPHIA EAGLES,1520.5611638031965,1520.8651663820424,54.69599742115406,0.578069981869253,37.0,10.0,27.0,27.437008308026165
2019-10-20,2019,TENNESSEE TITANS,LOS ANGELES CHARGERS,1500.6737954907787,1444.2454272469884,111.42836824379037,0.6550773766320657,23.0,20.0,3.0,9.102262891703608
2019-10-24,2019,MINNESOTA VIKINGS,WASHINGTON REDSKINS,1558.2757202166076,1459.7073046702228,153.5684155463848,0.7076526800226267,19.0,9.0,10.0,13.105547765755531
2019-10-27,2019,BUFFALO BILLS,PHILADELPHIA EAGLES,1558.7410703497733,1493.4281580740162,120.31291227575707,0.6665399024398609,13.0,31.0,18.0,-37.216440342741635
2019-10-27,2019,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,1570.285417253779,1457.4416229631363,167.8437942906428,0.724358743487372,27.0,13.0,14.0,13.870769653370319
2019-10-27,2019,HOUSTON TEXANS,OAKLAND RAIDERS,1521.6500720225138,1491.353103680851,85.2969683416627,0.6203440556137405,27.0,24.0,3.0,10.133411847568597
2019-10-27,2019,TENNESSEE TITANS,TAMPA BAY BUCCANEERS,1509.7760583824822,1475.2028906270755,89.57316775540676,0.6261240840628336,27.0,23.0,4.0,11.563781238224939
2019-10-27,2019,NEW ORLEANS SAINTS,ARIZONA CARDINALS,1569.723746889642,1488.0020151820438,136.7217317075981,0.6871940223168117,31.0,9.0,22.0,18.468291751943593
2019-10-27,2019,CINCINNATI BENGALS,LOS ANGELES RAMS,1395.9225047201137,1463.7760558961754,-12.853551176061728,0.4815106873839659,10.0,24.0,14.0,-25.927619555681872
2019-10-27,2019,SAN FRANCISCO 49ERS,CAROLINA PANTHERS,1614.8835360192743,1573.5871593750678,96.29637664420648,0.6351387891150545,51.0,13.0,38.0,25.61273374202913
2019-10-27,2019,INDIANAPOLIS COLTS,DENVER BRONCOS,1525.9603469426067,1520.938275071292,60.022071871314665,0.5855295135312509,15.0,13.0,2.0,8.864986106663453
2019-10-27,2019,DETROIT LIONS,NEW YORK GIANTS,1511.2622382568247,1464.6898331909424,101.57240506588232,0.6421476440023178,31.0,26.0,5.0,12.257774391740993
2019-10-27,2019,CHICAGO BEARS,LOS ANGELES CHARGERS,1443.4066524869709,1435.1431643552849,63.26348813168602,0.5900504435620993,16.0,17.0,1.0,-7.951190550048043
2019-10-27,2019,JACKSONVILLE JAGUARS,NEW YORK JETS,1468.9686409806013,1450.2088561393662,73.75978484123516,0.6045823766821057,29.0,15.0,14.0,20.72148271128238
2019-10-28,2019,PITTSBURGH STEELERS,MIAMI DOLPHINS,1500.880863573432,1460.6209277995665,95.25993577386544,0.6337550775528081,27.0,14.0,13.0,18.528541628763836
2019-11-03,2019,HOUSTON TEXANS,JACKSONVILLE JAGUARS,1531.7834838700824,1489.6901236918836,97.09336017819874,0.6362012952385526,26.0,3.0,23.0,22.146057725026086
2019-11-03,2019,BUFFALO BILLS,WASHINGTON REDSKINS,1521.5246300070316,1446.6017569044673,129.92287310256438,0.6787201140011656,24.0,9.0,15.0,16.82209653847202
2019-11-03,2019,CAROLINA PANTHERS,TENNESSEE TITANS,1547.9744256330387,1521.3398396207072,81.63458601233151,0.6153663484328677,30.0,20.0,10.0,17.78623698215134
2019-11-03,2019,PHILADELPHIA EAGLES,CHICAGO BEARS,1530.6445984167578,1435.4554619369228,150.18913647983504,0.7036121054972427,22.0,14.0,8.0,12.192275621220897
2019-11-03,2019,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,1519.4094052021958,1534.8253330492703,39.5840721529255,0.5567208489749641,26.0,24.0,2.0,9.567689314277995
2019-11-03,2019,OAKLAND RAIDERS,DETROIT LIONS,1481.2196918332825,1523.5200126485656,12.699679184716842,0.5182681722135742,31.0,24.0,7.0,19.9196755434845
2019-11-03,2019,SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,1484.039134670311,1463.6391093888506,75.40002528146033,0.6068373575176289,40.0,34.0,6.0,14.794147569816216
2019-11-10,2019,NEW ORLEANS SAINTS,ATLANTA FALCONS,1588.1920386415854,1419.4050419536882,223.78699668789727,0.7838460085688367,9.0,26.0,17.0,-41.128482093240784
2019-11-10,2019,CHICAGO BEARS,DETROIT LIONS,1423.263186315702,1503.600337105081,-25.337150789379166,0.46360141139912603,20.0,13.0,7.0,22.054194500880374
2019-11-10,2019,CLEVELAND BROWNS,BUFFALO BILLS,1443.5708533097659,1538.3467265455038,-39.77587323573789,0.4430066963263057,19.0,16.0,3.0,15.168881026363698
2019-11-10,2019,TAMPA BAY BUCCANEERS,ARIZONA CARDINALS,1448.8449618190343,1469.5337234301003,34.31123838893404,0.549217942844871,30.0,27.0,3.0,12.306401624093484
2019-11-10,2019,GREEN BAY PACKERS,CAROLINA PANTHERS,1582.447699157836,1565.76066261519,71.68703654264596,0.6017264248289607,24.0,16.0,8.0,16.949625915396
2019-11-10,2019,INDIANAPOLIS COLTS,MIAMI DOLPHINS,1525.2576437349924,1442.0923861708027,138.1652575641897,0.6889774568134431,12.0,16.0,4.0,-20.866841295203802
2019-11-10,2019,DALLAS COWBOYS,MINNESOTA VIKINGS,1547.9981721112226,1571.3812679823632,31.61690412885946,0.5453751988977839,24.0,28.0,4.0,-17.30623696176067
2019-11-11,2019,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,1640.4962697613034,1498.8332822401271,196.66298752117632,0.7562231337034724,24.0,27.0,3.0,-19.246471591642607
2019-11-14,2019,CLEVELAND BROWNS,PITTSBURGH STEELERS,1458.7397343361297,1528.9770945164737,-15.237360180344012,0.47808572420724577,21.0,7.0,14.0,28.07296578537264
2019-11-17,2019,BALTIMORE RAVENS,HOUSTON TEXANS,1512.1701569579411,1553.9295415951085,13.240615362832614,0.5190455579187071,41.0,7.0,34.0,33.994613592285496
2019-11-17,2019,MINNESOTA VIKINGS,DENVER BRONCOS,1588.687504944124,1512.0732889646285,131.61421597949538,0.6808394662863261,27.0,23.0,4.0,9.693472711741375
2019-11-17,2019,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,1504.3908024397886,1467.5440659668575,91.84673647293107,0.6291827299841292,33.0,13.0,20.0,21.67435769558839
2019-11-17,2019,CAROLINA PANTHERS,ATLANTA FALCONS,1548.8110366997942,1460.533524046929,143.2775126528652,0.6952482916796813,3.0,29.0,26.0,-43.0263582901931
2019-11-17,2019,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,1621.2497981696608,1457.2273218060068,219.02247636365405,0.7791628845407338,36.0,26.0,10.0,9.631968424132246
2019-11-17,2019,OAKLAND RAIDERS,CINCINNATI BENGALS,1501.139367376767,1369.9948851644317,186.14448221233533,0.7448884879247908,17.0,10.0,7.0,9.782113831194478
2019-11-17,2019,LOS ANGELES RAMS,CHICAGO BEARS,1489.7036754518572,1445.3173808165823,99.38629463527491,0.6392507113538071,17.0,7.0,10.0,16.55298924797708
2019-11-17,2019,WASHINGTON REDSKINS,NEW YORK JETS,1429.7796603659951,1429.4873734280839,55.292286937911285,0.5789069654186297,17.0,34.0,17.0,-32.64467294612068
2019-11-18,2019,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,1443.094354905333,1470.1035600293387,27.990794875994197,0.5401950667247117,17.0,24.0,7.0,-22.183834357582022
2019-11-21,2019,HOUSTON TEXANS,INDIANAPOLIS COLTS,1519.934928002823,1526.065160135377,48.869767867445944,0.5698690737988324,20.0,17.0,3.0,11.666605059332387
2019-11-24,2019,CLEVELAND BROWNS,MIAMI DOLPHINS,1486.8127001215023,1462.9592274660065,78.8534726554958,0.6115701493911683,41.0,24.0,17.0,21.677169716346214
2019-11-24,2019,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,1503.559882337122,1461.1513634431278,97.40851889399414,0.6366210864078845,22.0,35.0,13.0,-32.17690686703448
2019-11-24,2019,BUFFALO BILLS,DENVER BRONCOS,1523.17784551914,1502.3798162528872,75.7980292662528,0.6073838462227331,20.0,3.0,17.0,21.94021245780333
2019-11-24,2019,CHICAGO BEARS,NEW YORK GIANTS,1428.764391568605,1452.4320587992015,31.332332769403592,0.5449690104387681,19.0,14.0,5.0,16.077151388010435
2019-11-24,2019,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,1630.8817665937931,1599.397325073232,86.48444152056118,0.6219526388169192,37.0,8.0,29.0,24.743576449785014
2019-11-24,2019,NEW ENGLAND PATRIOTS,DALLAS COWBOYS,1584.1561869071495,1530.6919351494619,108.46425175768763,0.6512118793428074,13.0,9.0,4.0,10.699548096556331
2019-11-24,2019,TENNESSEE TITANS,JACKSONVILLE JAGUARS,1503.5536026385557,1445.869708271269,112.68389436728671,0.656708577175646,42.0,20.0,22.0,20.478840201067186
2019-11-24,2019,NEW ORLEANS SAINTS,CAROLINA PANTHERS,1547.0635565483446,1505.7846784096012,96.2788781387435,0.6351154459952952,34.0,31.0,3.0,9.692570792535866
2019-11-28,2019,DALLAS COWBOYS,BUFFALO BILLS,1519.9923870529055,1545.1180579769432,29.87432907596235,0.5428869731829116,15.0,26.0,11.0,-26.61900314956261
2019-12-01,2019,BALTIMORE RAVENS,SAN FRANCISCO 49ERS,1546.1647705502266,1655.6253430435781,-54.46057249335149,0.4222605968329704,20.0,17.0,3.0,15.631385622567496
2019-12-01,2019,CAROLINA PANTHERS,WASHINGTON REDSKINS,1496.0921076170653,1397.1349874198745,153.95712019719076,0.7081153728677697,21.0,29.0,8.0,-29.08255781306264
2019-12-01,2019,KANSAS CITY CHIEFS,OAKLAND RAIDERS,1492.2873943869208,1510.9214812079615,36.36591317895932,0.5521444684243645,40.0,9.0,31.0,30.53818490958949
2019-12-02,2019,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,1518.0797538317697,1598.3809776558653,-25.301223824095587,0.4636528408485817,37.0,30.0,7.0,22.052435988747668
2019-12-08,2019,HOUSTON TEXANS,DENVER BRONCOS,1531.6015330621553,1480.439603795084,106.1619292670714,0.6481956059541081,24.0,38.0,14.0,-33.49081156286384
2019-12-08,2019,ATLANTA FALCONS,CAROLINA PANTHERS,1471.3829754700876,1467.0095498040025,59.37342566608504,0.5846230628205885,40.0,20.0,20.0,24.627834072731922
2019-12-08,2019,CLEVELAND BROWNS,CINCINNATI BENGALS,1508.4898698378486,1360.2127713332372,203.27709850461133,0.7631734006171461,27.0,19.0,8.0,9.526947143302351
2019-12-08,2019,GREEN BAY PACKERS,WASHINGTON REDSKINS,1574.653748623447,1426.2175452329373,203.43620339050972,0.7633388968908945,20.0,15.0,5.0,7.762947884117877
2019-12-08,2019,MINNESOTA VIKINGS,DETROIT LIONS,1576.3285416671176,1481.5461426042007,149.78239906291697,0.7031235988468038,20.0,7.0,13.0,14.670655921878504
2019-12-08,2019,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,1594.8557350037058,1522.8255792965103,127.03015570719549,0.6750782787915862,16.0,23.0,7.0,-26.543092184659063
2019-12-08,2019,TAMPA BAY BUCCANEERS,INDIANAPOLIS COLTS,1493.3282703101622,1514.3985550760447,33.929715234117566,0.5486741484727176,38.0,35.0,3.0,12.323351564850237
2019-12-08,2019,LOS ANGELES RAMS,SEATTLE SEAHAWKS,1506.2566646998343,1540.1321898205174,21.12447487931695,0.5303631570413528,28.0,12.0,16.0,26.35853188630476
2019-12-08,2019,NEW YORK JETS,MIAMI DOLPHINS,1462.1320463742045,1441.2820577496602,75.84998862454427,0.6074551704254665,22.0,21.0,1.0,5.260460532025797
2019-12-08,2019,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,1556.7561273408805,1639.9939574210107,-28.237830080130152,0.4594517388105986,46.0,48.0,2.0,-9.967253072227264
2019-12-09,2019,PHILADELPHIA EAGLES,NEW YORK GIANTS,1542.8368740379788,1436.354907411191,161.48196662678765,0.7169870094368462,23.0,17.0,6.0,10.261177417870327
2019-12-12,2019,BALTIMORE RAVENS,NEW YORK JETS,1561.796156172794,1467.3925069062302,149.4036492665639,0.7026682883534239,42.0,21.0,21.0,17.212392397326713
2019-12-15,2019,TENNESSEE TITANS,HOUSTON TEXANS,1524.032442839623,1498.1107214992915,80.92172134033149,0.6143946111822249,21.0,24.0,3.0,-16.430287014536418
2019-12-15,2019,GREEN BAY PACKERS,CHICAGO BEARS,1582.416696507565,1444.8415429566155,192.57515355094938,0.7518590039624603,21.0,13.0,8.0,10.026747017950045
2019-12-15,2019,KANSAS CITY CHIEFS,DENVER BRONCOS,1549.3686714811695,1513.9304153579478,90.43825612322166,0.6272890962986583,23.0,3.0,20.0,21.79843751170822
2019-12-15,2019,OAKLAND RAIDERS,JACKSONVILLE JAGUARS,1480.383296298372,1425.3908680702018,109.99242822817018,0.6532072937151122,16.0,20.0,4.0,-20.024762460177378
2019-12-15,2019,SAN FRANCISCO 49ERS,ATLANTA FALCONS,1649.961210493238,1496.0108095428195,208.9504009504185,0.7690252125885082,22.0,29.0,7.0,-29.20869222259238
2019-12-15,2019,PITTSBURGH STEELERS,BUFFALO BILLS,1500.904128731101,1571.7370611265058,-15.832932395404669,0.47723033842983925,10.0,17.0,7.0,-19.705634550145508
2019-12-15,2019,NEW YORK GIANTS,MIAMI DOLPHINS,1426.0937299933207,1436.0215972176345,45.072132775686214,0.5645025727849251,36.0,20.0,16.0,24.181723419615373
2019-12-16,2019,NEW ORLEANS SAINTS,INDIANAPOLIS COLTS,1546.7888742686532,1502.0752035111943,99.71367075745889,0.6396851868810511,34.0,7.0,27.0,22.971675590530094
2019-12-21,2019,NEW ENGLAND PATRIOTS,BUFFALO BILLS,1568.3126428190467,1591.4426956766513,31.869947142395404,0.5457363340603307,24.0,17.0,7.0,18.622522570263325
2019-12-21,2019,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,1620.7525182706456,1532.615196586139,143.13732168450656,0.6950772782471449,34.0,31.0,3.0,7.937800493628118
2019-12-22,2019,DENVER BRONCOS,DETROIT LIONS,1492.1319778462396,1466.8754866823222,80.25649116391742,0.6134869831744157,27.0,17.0,10.0,17.88394443280949
2019-12-22,2019,ATLANTA FALCONS,JACKSONVILLE JAGUARS,1525.219501765412,1445.415630530379,134.80387123503283,0.6848159713344498,24.0,12.0,12.0,15.235098586987172
2019-12-22,2019,INDIANAPOLIS COLTS,CAROLINA PANTHERS,1479.1035279206642,1442.3817157312706,91.72181218939363,0.6290149347433047,38.0,6.0,32.0,24.904720753766043
2019-12-22,2019,SEATTLE SEAHAWKS,ARIZONA CARDINALS,1513.7736579342127,1447.5953533818745,121.1783045523382,0.6676462145971467,13.0,27.0,14.0,-34.27261763346507
2019-12-22,2019,LOS ANGELES CHARGERS,OAKLAND RAIDERS,1420.9105205477508,1460.3585338381947,15.551986709556104,0.5223661719343867,17.0,24.0,7.0,-21.572103328562267
2019-12-23,2019,MINNESOTA VIKINGS,GREEN BAY PACKERS,1590.9991975889961,1592.443443525515,53.55575406348112,0.576468230387421,10.0,23.0,13.0,-29.703564716270098
2019-12-29,2019,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,1571.1671089928777,1399.3384172191886,226.82869177368912,0.7867979059601785,31.0,21.0,10.0,9.269050175645836
