home_team,away_team,kickoff_utc,neutral_site,spread_home,total,home_winprob,home_lean,provider_diverges,has_bwin,abs_spread,total_bucket,home_is_fav,home_winprob_seed,neutral_flag,spread_away,vegas_line,vegas_total,home_win_prob_cal
BALTIMORE RAVENS,CLEVELAND BROWNS,2025-09-14T17:00:00Z,False,-12.5,44.5,0.9393827563986769,HOME,False,False,12.5,43–45,1,0.9882030626651964,0,12.5,-12.5,44.5,0.7534006255832246
CINCINNATI BENGALS,JACKSONVILLE JAGUARS,2025-09-14T17:00:00Z,False,-5.5,49.5,0.8377390916926716,HOME,False,False,5.5,47.5–49.5,1,0.8752656574363017,0,5.5,-5.5,49.5,0.6449518705753359
DALLAS COWBOYS,NEW YORK GIANTS,2025-09-14T17:00:00Z,False,-3.0,44.5,0.7188909871136603,HOME,False,False,3.0,43–45,1,0.743212207904067,0,3.0,-3.0,44.5,0.5657701722642813
DETROIT LIONS,CHICAGO BEARS,2025-09-14T17:00:00Z,False,-5.5,48.5,0.8377390916926716,HOME,False,False,5.5,47.5–49.5,1,0.8752656574363017,0,5.5,-5.5,48.5,0.6449518705753359
MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,2025-09-14T17:00:00Z,False,-2.5,45.5,0.6871849956254421,HOME,False,False,2.5,45–47.5,1,0.7079833284727134,0,2.5,-2.5,45.5,0.5480332628254897
NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,2025-09-14T17:00:00Z,False,7.0,44.5,0.1195637848900543,AWAY,False,False,7.0,43–45,0,0.0772930943222826,0,-7.0,7.0,44.5,0.2452821365005259
NEW YORK JETS,BUFFALO BILLS,2025-09-14T17:00:00Z,False,8.0,44.5,0.0999651831541326,AWAY,False,False,8.0,43–45,0,0.0555168701712585,0,-8.0,8.0,44.5,0.228106936989905
PITTSBURGH STEELERS,SEATTLE SEAHAWKS,2025-09-14T17:00:00Z,False,-2.5,41.5,0.6871849956254421,HOME,False,False,2.5,<41.5,1,0.7079833284727134,0,2.5,-2.5,41.5,0.5480332628254897
TENNESSEE TITANS,LOS ANGELES RAMS,2025-09-14T17:00:00Z,False,5.5,45.5,0.1622609083073283,AWAY,False,False,5.5,45–47.5,0,0.1247343425636982,0,-5.5,5.5,45.5,0.2776830818014233
ARIZONA CARDINALS,CAROLINA PANTHERS,2025-09-14T20:05:00Z,False,-4.5,46.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,46.5,0.6155088209193611
INDIANAPOLIS COLTS,DENVER BRONCOS,2025-09-14T20:05:00Z,False,3.5,44.5,0.2520153366659551,AWAY,False,False,3.5,43–45,0,0.2244614851843946,0,-3.5,3.5,44.5,0.3331174237681795
KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,2025-09-14T20:25:00Z,False,-1.5,46.0,0.6168214441296086,HOME,False,False,1.5,45–47.5,1,0.6298016045884539,0,1.5,-1.5,46.0,0.5114133131043351
MINNESOTA VIKINGS,ATLANTA FALCONS,2025-09-15T00:20:00Z,False,-4.5,45.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,45.5,0.6155088209193611
HOUSTON TEXANS,TAMPA BAY BUCCANEERS,2025-09-15T23:00:00Z,False,-2.0,46.5,0.6530602238105871,HOME,False,False,2.0,45–47.5,1,0.6700669153450968,0,2.0,-2.0,46.5,0.5298791855340519
LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,2025-09-16T02:00:00Z,False,3.0,44.5,0.2811090128863397,AWAY,False,False,3.0,43–45,0,0.256787792095933,0,-3.0,3.0,44.5,0.3489460540566921
BUFFALO BILLS,MIAMI DOLPHINS,2025-09-19T00:15:00Z,False,-8.5,48.5,0.9077646741868004,HOME,False,False,8.5,47.5–49.5,1,0.953071860207556,0,8.5,-8.5,48.5,0.7113773638115725
CAROLINA PANTHERS,ATLANTA FALCONS,2025-09-21T17:00:00Z,False,-1.25,46.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,46.5,0.5020973166356905
CLEVELAND BROWNS,GREEN BAY PACKERS,2025-09-21T17:00:00Z,False,6.25,43.5,0.1386483510330314,AWAY,False,False,6.25,43–45,0,0.0984981678144794,0,-6.25,6.25,43.5,0.2604714025511019
JACKSONVILLE JAGUARS,HOUSTON TEXANS,2025-09-21T17:00:00Z,False,1.25,46.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,46.5,0.4091572152779997
MINNESOTA VIKINGS,CINCINNATI BENGALS,2025-09-21T17:00:00Z,False,-1.25,47.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,47.5,0.5020973166356905
NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,2025-09-21T17:00:00Z,False,-1.25,43.5,0.598034445098594,HOME,False,False,1.25,43–45,1,0.60892716122066,0,1.25,-1.25,43.5,0.5020973166356905
PHILADELPHIA EAGLES,LOS ANGELES RAMS,2025-09-21T17:00:00Z,False,-4.5,46.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,46.5,0.6155088209193611
TAMPA BAY BUCCANEERS,NEW YORK JETS,2025-09-21T17:00:00Z,False,-7.5,45.5,0.8909875795561231,HOME,False,False,7.5,45–47.5,1,0.9344306439512478,0,7.5,-7.5,45.5,0.6930058170628537
TENNESSEE TITANS,INDIANAPOLIS COLTS,2025-09-21T17:00:00Z,False,-1.25,45.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,45.5,0.5020973166356905
WASHINGTON COMMANDERS,LAS VEGAS RAIDERS,2025-09-21T17:00:00Z,False,-7.5,47.5,0.8909875795561231,HOME,False,False,7.5,45–47.5,1,0.9344306439512478,0,7.5,-7.5,47.5,0.6930058170628537
LOS ANGELES CHARGERS,DENVER BRONCOS,2025-09-21T20:05:00Z,False,-1.25,44.5,0.598034445098594,HOME,False,False,1.25,43–45,1,0.60892716122066,0,1.25,-1.25,44.5,0.5020973166356905
SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,2025-09-21T20:05:00Z,False,-6.5,43.5,0.8681818181818183,HOME,False,False,6.5,43–45,1,0.9090909090909092,0,6.5,-6.5,43.5,0.6708628328373072
CHICAGO BEARS,DALLAS COWBOYS,2025-09-21T20:25:00Z,False,-3.0,47.5,0.7188909871136603,HOME,False,False,3.0,45–47.5,1,0.743212207904067,0,3.0,-3.0,47.5,0.5657701722642813
SAN FRANCISCO 49ERS,ARIZONA CARDINALS,2025-09-21T20:25:00Z,False,-3.5,47.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,47.5,0.5829894945354785
NEW YORK GIANTS,KANSAS CITY CHIEFS,2025-09-22T00:20:00Z,False,6.5,43.5,0.1318181818181818,AWAY,False,False,6.5,43–45,0,0.0909090909090909,0,-6.5,6.5,43.5,0.2551842027509541
BALTIMORE RAVENS,DETROIT LIONS,2025-09-23T00:15:00Z,False,-3.5,49.5,0.7479846633340449,HOME,False,False,3.5,47.5–49.5,1,0.7755385148156053,0,3.5,-3.5,49.5,0.5829894945354785
ARIZONA CARDINALS,SEATTLE SEAHAWKS,2025-09-26T00:15:00Z,False,-2.5,46.5,0.6871849956254421,HOME,False,False,2.5,45–47.5,1,0.7079833284727134,0,2.5,-2.5,46.5,0.5480332628254897
PITTSBURGH STEELERS,MINNESOTA VIKINGS,2025-09-28T13:30:00Z,False,1.5,42.5,0.3831785558703914,AWAY,False,False,1.5,41.5–43,0,0.3701983954115461,0,-1.5,1.5,42.5,0.4001782720261721
ATLANTA FALCONS,WASHINGTON COMMANDERS,2025-09-28T17:00:00Z,False,3.5,48.5,0.2520153366659551,AWAY,False,False,3.5,47.5–49.5,0,0.2244614851843946,0,-3.5,3.5,48.5,0.3331174237681795
BUFFALO BILLS,NEW ORLEANS SAINTS,2025-09-28T17:00:00Z,False,-12.5,46.5,0.9393827563986769,HOME,False,False,12.5,45–47.5,1,0.9882030626651964,0,12.5,-12.5,46.5,0.7534006255832246
DETROIT LIONS,CLEVELAND BROWNS,2025-09-28T17:00:00Z,False,-10.5,45.5,0.9286963409677448,HOME,False,False,10.5,45–47.5,1,0.9763292677419386,0,10.5,-10.5,45.5,0.7378101689739447
HOUSTON TEXANS,TENNESSEE TITANS,2025-09-28T17:00:00Z,False,-6.0,44.5,0.8540181868968901,HOME,False,False,6.0,43–45,1,0.8933535409965445,0,6.0,-6.0,44.5,0.6583690482066434
NEW ENGLAND PATRIOTS,CAROLINA PANTHERS,2025-09-28T17:00:00Z,False,-3.5,45.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,45.5,0.5829894945354785
NEW YORK GIANTS,LOS ANGELES CHARGERS,2025-09-28T17:00:00Z,False,3.5,43.5,0.2520153366659551,AWAY,False,False,3.5,43–45,0,0.2244614851843946,0,-3.5,3.5,43.5,0.3331174237681795
TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,2025-09-28T17:00:00Z,False,2.5,48.5,0.312815004374558,AWAY,False,False,2.5,47.5–49.5,0,0.2920166715272867,0,-2.5,2.5,48.5,0.3654495453636856
LOS ANGELES RAMS,INDIANAPOLIS COLTS,2025-09-28T20:05:00Z,False,-6.5,46.5,0.8681818181818183,HOME,False,False,6.5,45–47.5,1,0.9090909090909092,0,6.5,-6.5,46.5,0.6708628328373072
SAN FRANCISCO 49ERS,JACKSONVILLE JAGUARS,2025-09-28T20:05:00Z,False,-5.75,48.5,0.8461557082562904,HOME,False,False,5.75,47.5–49.5,1,0.8846174536181004,0,5.75,-5.75,48.5,0.6517739143815386
KANSAS CITY CHIEFS,BALTIMORE RAVENS,2025-09-28T20:25:00Z,False,-1.25,48.5,0.598034445098594,HOME,False,False,1.25,47.5–49.5,1,0.60892716122066,0,1.25,-1.25,48.5,0.5020973166356905
LAS VEGAS RAIDERS,CHICAGO BEARS,2025-09-28T20:25:00Z,False,1.5,45.5,0.3831785558703914,AWAY,False,False,1.5,45–47.5,0,0.3701983954115461,0,-1.5,1.5,45.5,0.4001782720261721
DALLAS COWBOYS,GREEN BAY PACKERS,2025-09-29T00:20:00Z,False,2.5,47.5,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,47.5,0.3654495453636856
MIAMI DOLPHINS,NEW YORK JETS,2025-09-29T23:15:00Z,False,-5.5,44.5,0.8377390916926716,HOME,False,False,5.5,43–45,1,0.8752656574363017,0,5.5,-5.5,44.5,0.6449518705753359
DENVER BRONCOS,CINCINNATI BENGALS,2025-09-30T00:15:00Z,False,-2.75,47.5,0.7033550082057963,HOME,False,False,2.75,45–47.5,1,0.7259500091175514,0,2.75,-2.75,47.5,0.5569602760426525
LOS ANGELES RAMS,SAN FRANCISCO 49ERS,2025-10-03T00:15:00Z,False,-1.25,47.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,47.5,0.5020973166356905
CLEVELAND BROWNS,MINNESOTA VIKINGS,2025-10-05T13:30:00Z,False,7.0,41.5,0.1195637848900543,AWAY,False,False,7.0,<41.5,0,0.0772930943222826,0,-7.0,7.0,41.5,0.2452821365005259
BALTIMORE RAVENS,HOUSTON TEXANS,2025-10-05T17:00:00Z,False,-7.5,47.5,0.8909875795561231,HOME,False,False,7.5,45–47.5,1,0.9344306439512478,0,7.5,-7.5,47.5,0.6930058170628537
CAROLINA PANTHERS,MIAMI DOLPHINS,2025-10-05T17:00:00Z,False,1.25,46.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,46.5,0.4091572152779997
INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,2025-10-05T17:00:00Z,False,-1.25,44.5,0.598034445098594,HOME,False,False,1.25,43–45,1,0.60892716122066,0,1.25,-1.25,44.5,0.5020973166356905
NEW ORLEANS SAINTS,NEW YORK GIANTS,2025-10-05T17:00:00Z,False,1.25,42.5,0.401965554901406,AWAY,False,False,1.25,41.5–43,0,0.39107283877934,0,-1.25,1.25,42.5,0.4091572152779997
NEW YORK JETS,DALLAS COWBOYS,2025-10-05T17:00:00Z,False,2.5,44.5,0.312815004374558,AWAY,False,False,2.5,43–45,0,0.2920166715272867,0,-2.5,2.5,44.5,0.3654495453636856
PHILADELPHIA EAGLES,DENVER BRONCOS,2025-10-05T17:00:00Z,False,-4.5,45.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,45.5,0.6155088209193611
ARIZONA CARDINALS,TENNESSEE TITANS,2025-10-05T20:05:00Z,False,-5.75,46.5,0.8461557082562904,HOME,False,False,5.75,45–47.5,1,0.8846174536181004,0,5.75,-5.75,46.5,0.6517739143815386
SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,2025-10-05T20:05:00Z,False,1.25,47.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,47.5,0.4091572152779997
CINCINNATI BENGALS,DETROIT LIONS,2025-10-05T20:25:00Z,False,1.5,50.5,0.3831785558703914,AWAY,False,False,1.5,49.5–51.5,0,0.3701983954115461,0,-1.5,1.5,50.5,0.4001782720261721
LOS ANGELES CHARGERS,WASHINGTON COMMANDERS,2025-10-05T20:25:00Z,False,-1.25,47.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,47.5,0.5020973166356905
BUFFALO BILLS,NEW ENGLAND PATRIOTS,2025-10-06T00:20:00Z,False,-8.5,46.5,0.9077646741868004,HOME,False,False,8.5,45–47.5,1,0.953071860207556,0,8.5,-8.5,46.5,0.7113773638115725
JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,2025-10-07T00:15:00Z,False,4.5,47.5,0.2019273854587999,AWAY,False,False,4.5,45–47.5,0,0.1688082060653332,0,-4.5,4.5,47.5,0.3037318523192214
NEW YORK GIANTS,PHILADELPHIA EAGLES,2025-10-10T00:15:00Z,False,7.0,43.5,0.1195637848900543,AWAY,False,False,7.0,43–45,0,0.0772930943222826,0,-7.0,7.0,43.5,0.2452821365005259
NEW YORK JETS,DENVER BRONCOS,2025-10-12T13:30:00Z,False,6.5,42.5,0.1318181818181818,AWAY,False,False,6.5,41.5–43,0,0.0909090909090909,0,-6.5,6.5,42.5,0.2551842027509541
BALTIMORE RAVENS,LOS ANGELES RAMS,2025-10-12T17:00:00Z,False,-5.75,48.5,0.8461557082562904,HOME,False,False,5.75,47.5–49.5,1,0.8846174536181004,0,5.75,-5.75,48.5,0.6517739143815386
CAROLINA PANTHERS,DALLAS COWBOYS,2025-10-12T17:00:00Z,False,1.25,46.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,46.5,0.4091572152779997
INDIANAPOLIS COLTS,ARIZONA CARDINALS,2025-10-12T17:00:00Z,False,1.25,47.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,47.5,0.4091572152779997
JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,2025-10-12T17:00:00Z,False,-1.25,46.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,46.5,0.5020973166356905
MIAMI DOLPHINS,LOS ANGELES CHARGERS,2025-10-12T17:00:00Z,False,2.25,45.5,0.3295914685235844,AWAY,False,False,2.25,45–47.5,0,0.3106571872484271,0,-2.25,2.25,45.5,0.3739317084441441
PITTSBURGH STEELERS,CLEVELAND BROWNS,2025-10-12T17:00:00Z,False,-6.5,42.5,0.8681818181818183,HOME,False,False,6.5,41.5–43,1,0.9090909090909092,0,6.5,-6.5,42.5,0.6708628328373072
TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,2025-10-12T17:00:00Z,False,-1.25,48.5,0.598034445098594,HOME,False,False,1.25,47.5–49.5,1,0.60892716122066,0,1.25,-1.25,48.5,0.5020973166356905
LAS VEGAS RAIDERS,TENNESSEE TITANS,2025-10-12T20:05:00Z,False,-3.0,44.5,0.7188909871136603,HOME,False,False,3.0,43–45,1,0.743212207904067,0,3.0,-3.0,44.5,0.5657701722642813
GREEN BAY PACKERS,CINCINNATI BENGALS,2025-10-12T20:25:00Z,False,-3.0,48.5,0.7188909871136603,HOME,False,False,3.0,47.5–49.5,1,0.743212207904067,0,3.0,-3.0,48.5,0.5657701722642813
NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,2025-10-12T20:25:00Z,False,3.0,43.5,0.2811090128863397,AWAY,False,False,3.0,43–45,0,0.256787792095933,0,-3.0,3.0,43.5,0.3489460540566921
KANSAS CITY CHIEFS,DETROIT LIONS,2025-10-13T00:20:00Z,False,-3.0,48.5,0.7188909871136603,HOME,False,False,3.0,47.5–49.5,1,0.743212207904067,0,3.0,-3.0,48.5,0.5657701722642813
ATLANTA FALCONS,BUFFALO BILLS,2025-10-13T23:15:00Z,False,5.5,48.5,0.1622609083073283,AWAY,False,False,5.5,47.5–49.5,0,0.1247343425636982,0,-5.5,5.5,48.5,0.2776830818014233
WASHINGTON COMMANDERS,CHICAGO BEARS,2025-10-14T00:15:00Z,False,-4.5,48.5,0.7980726145412002,HOME,False,False,4.5,47.5–49.5,1,0.8311917939346668,0,4.5,-4.5,48.5,0.6155088209193611
CINCINNATI BENGALS,PITTSBURGH STEELERS,2025-10-17T00:15:00Z,False,-4.5,46.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,46.5,0.6155088209193611
JACKSONVILLE JAGUARS,LOS ANGELES RAMS,2025-10-19T13:30:00Z,False,3.5,47.5,0.2520153366659551,AWAY,False,False,3.5,45–47.5,0,0.2244614851843946,0,-3.5,3.5,47.5,0.3331174237681795
CHICAGO BEARS,NEW ORLEANS SAINTS,2025-10-19T17:00:00Z,False,-7.5,44.5,0.8909875795561231,HOME,False,False,7.5,43–45,1,0.9344306439512478,0,7.5,-7.5,44.5,0.6930058170628537
CLEVELAND BROWNS,MIAMI DOLPHINS,2025-10-19T17:00:00Z,False,1.25,43.5,0.401965554901406,AWAY,False,False,1.25,43–45,0,0.39107283877934,0,-1.25,1.25,43.5,0.4091572152779997
KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,2025-10-19T17:00:00Z,False,-9.5,45.5,0.91994255144622,HOME,False,False,9.5,45–47.5,1,0.9666028349402443,0,9.5,-9.5,45.5,0.7261874714963426
MINNESOTA VIKINGS,PHILADELPHIA EAGLES,2025-10-19T17:00:00Z,False,3.0,44.5,0.2811090128863397,AWAY,False,False,3.0,43–45,0,0.256787792095933,0,-3.0,3.0,44.5,0.3489460540566921
NEW YORK JETS,CAROLINA PANTHERS,2025-10-19T17:00:00Z,False,-1.5,43.5,0.6168214441296086,HOME,False,False,1.5,43–45,1,0.6298016045884539,0,1.5,-1.5,43.5,0.5114133131043351
TENNESSEE TITANS,NEW ENGLAND PATRIOTS,2025-10-19T17:00:00Z,False,1.25,44.5,0.401965554901406,AWAY,False,False,1.25,43–45,0,0.39107283877934,0,-1.25,1.25,44.5,0.4091572152779997
DENVER BRONCOS,NEW YORK GIANTS,2025-10-19T20:05:00Z,False,-7.5,42.5,0.8909875795561231,HOME,False,False,7.5,41.5–43,1,0.9344306439512478,0,7.5,-7.5,42.5,0.6930058170628537
LOS ANGELES CHARGERS,INDIANAPOLIS COLTS,2025-10-19T20:05:00Z,False,-6.0,45.5,0.8540181868968901,HOME,False,False,6.0,45–47.5,1,0.8933535409965445,0,6.0,-6.0,45.5,0.6583690482066434
ARIZONA CARDINALS,GREEN BAY PACKERS,2025-10-19T20:25:00Z,False,1.75,47.5,0.3648182988720598,AWAY,False,False,1.75,45–47.5,0,0.3497981098578442,0,-1.75,1.75,47.5,0.3913068253277234
DALLAS COWBOYS,WASHINGTON COMMANDERS,2025-10-19T20:25:00Z,False,3.0,48.5,0.2811090128863397,AWAY,False,False,3.0,47.5–49.5,0,0.256787792095933,0,-3.0,3.0,48.5,0.3489460540566921
SAN FRANCISCO 49ERS,ATLANTA FALCONS,2025-10-20T00:20:00Z,False,-6.5,47.5,0.8681818181818183,HOME,False,False,6.5,45–47.5,1,0.9090909090909092,0,6.5,-6.5,47.5,0.6708628328373072
DETROIT LIONS,TAMPA BAY BUCCANEERS,2025-10-20T23:00:00Z,False,-3.5,49.5,0.7479846633340449,HOME,False,False,3.5,47.5–49.5,1,0.7755385148156053,0,3.5,-3.5,49.5,0.5829894945354785
SEATTLE SEAHAWKS,HOUSTON TEXANS,2025-10-21T02:00:00Z,False,-1.25,44.5,0.598034445098594,HOME,False,False,1.25,43–45,1,0.60892716122066,0,1.25,-1.25,44.5,0.5020973166356905
LOS ANGELES CHARGERS,MINNESOTA VIKINGS,2025-10-24T00:15:00Z,False,-3.0,44.5,0.7188909871136603,HOME,False,False,3.0,43–45,1,0.743212207904067,0,3.0,-3.0,44.5,0.5657701722642813
ATLANTA FALCONS,MIAMI DOLPHINS,2025-10-26T17:00:00Z,False,-1.5,46.5,0.6168214441296086,HOME,False,False,1.5,45–47.5,1,0.6298016045884539,0,1.5,-1.5,46.5,0.5114133131043351
BALTIMORE RAVENS,CHICAGO BEARS,2025-10-26T17:00:00Z,False,-7.0,48.5,0.8804362151099455,HOME,False,False,7.0,47.5–49.5,1,0.9227069056777172,0,7.0,-7.0,48.5,0.6824109268701064
CAROLINA PANTHERS,BUFFALO BILLS,2025-10-26T17:00:00Z,False,7.0,47.5,0.1195637848900543,AWAY,False,False,7.0,45–47.5,0,0.0772930943222826,0,-7.0,7.0,47.5,0.2452821365005259
CINCINNATI BENGALS,NEW YORK JETS,2025-10-26T17:00:00Z,False,-7.5,45.5,0.8909875795561231,HOME,False,False,7.5,45–47.5,1,0.9344306439512478,0,7.5,-7.5,45.5,0.6930058170628537
HOUSTON TEXANS,SAN FRANCISCO 49ERS,2025-10-26T17:00:00Z,False,1.25,45.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,45.5,0.4091572152779997
NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,2025-10-26T17:00:00Z,False,-5.75,42.5,0.8461557082562904,HOME,False,False,5.75,41.5–43,1,0.8846174536181004,0,5.75,-5.75,42.5,0.6517739143815386
PHILADELPHIA EAGLES,NEW YORK GIANTS,2025-10-26T17:00:00Z,False,-10.5,43.5,0.9286963409677448,HOME,False,False,10.5,43–45,1,0.9763292677419386,0,10.5,-10.5,43.5,0.7378101689739447
NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,2025-10-26T20:05:00Z,False,5.75,45.5,0.1538442917437096,AWAY,False,False,5.75,45–47.5,0,0.1153825463818996,0,-5.75,5.75,45.5,0.2717212826728624
DENVER BRONCOS,DALLAS COWBOYS,2025-10-26T20:25:00Z,False,-5.0,45.5,0.8191483139116418,HOME,False,False,5.0,45–47.5,1,0.854609237679602,0,5.0,-5.0,45.5,0.6306481875189636
INDIANAPOLIS COLTS,TENNESSEE TITANS,2025-10-26T20:25:00Z,False,-3.5,44.5,0.7479846633340449,HOME,False,False,3.5,43–45,1,0.7755385148156053,0,3.5,-3.5,44.5,0.5829894945354785
PITTSBURGH STEELERS,GREEN BAY PACKERS,2025-10-27T00:20:00Z,False,1.75,44.5,0.3648182988720598,AWAY,False,False,1.75,43–45,0,0.3497981098578442,0,-1.75,1.75,44.5,0.3913068253277234
