date,team,elo_post
2019-11-10,CAROLINA PANTHERS,1548.8110366997942
2019-11-10,INDIANAPOLIS COLTS,1504.3908024397886
2019-11-10,MIAMI DOLPHINS,1462.9592274660065
2019-11-10,DALLAS COWBOYS,1530.6919351494619
2019-11-10,MINNESOTA VIKINGS,1588.687504944124
2019-11-11,SAN FRANCISCO 49ERS,1621.2497981696608
2019-11-11,SEATTLE SEAHAWKS,1518.0797538317697
2019-11-14,CLEVELAND BROWNS,1486.8127001215023
2019-11-14,PITTSBURGH STEELERS,1500.904128731101
2019-11-17,BALTIMORE RAVENS,1546.1647705502266
2019-11-17,HOUSTON TEXANS,1519.934928002823
2019-11-17,MINNESOTA VIKINGS,1598.3809776558653
2019-11-17,DENVER BRONCOS,1502.3798162528872
2019-11-17,INDIANAPOLIS COLTS,1526.065160135377
2019-11-17,JACKSONVILLE JAGUARS,1445.869708271269
2019-11-17,CAROLINA PANTHERS,1505.7846784096012
2019-11-17,ATLANTA FALCONS,1503.559882337122
2019-11-17,SAN FRANCISCO 49ERS,1630.8817665937931
2019-11-17,ARIZONA CARDINALS,1447.5953533818745
2019-11-17,OAKLAND RAIDERS,1510.9214812079615
2019-11-17,CINCINNATI BENGALS,1360.2127713332372
2019-11-17,LOS ANGELES RAMS,1506.2566646998343
2019-11-17,CHICAGO BEARS,1428.764391568605
2019-11-17,WASHINGTON REDSKINS,1397.1349874198745
2019-11-17,NEW YORK JETS,1462.1320463742045
2019-11-18,LOS ANGELES CHARGERS,1420.9105205477508
2019-11-18,KANSAS CITY CHIEFS,1492.2873943869208
2019-11-21,HOUSTON TEXANS,1531.6015330621553
2019-11-21,INDIANAPOLIS COLTS,1514.3985550760447
2019-11-24,CLEVELAND BROWNS,1508.4898698378486
2019-11-24,MIAMI DOLPHINS,1441.2820577496602
2019-11-24,ATLANTA FALCONS,1471.3829754700876
2019-11-24,TAMPA BAY BUCCANEERS,1493.3282703101622
2019-11-24,BUFFALO BILLS,1545.1180579769432
2019-11-24,DENVER BRONCOS,1480.439603795084
2019-11-24,CHICAGO BEARS,1444.8415429566155
2019-11-24,NEW YORK GIANTS,1436.354907411191
2019-11-24,SAN FRANCISCO 49ERS,1655.6253430435781
2019-11-24,GREEN BAY PACKERS,1574.653748623447
2019-11-24,NEW ENGLAND PATRIOTS,1594.8557350037058
2019-11-24,DALLAS COWBOYS,1519.9923870529055
2019-11-24,TENNESSEE TITANS,1524.032442839623
2019-11-24,JACKSONVILLE JAGUARS,1425.3908680702018
2019-11-24,NEW ORLEANS SAINTS,1556.7561273408805
2019-11-24,CAROLINA PANTHERS,1496.0921076170653
2019-11-28,DALLAS COWBOYS,1493.373383903343
2019-11-28,BUFFALO BILLS,1571.7370611265058
2019-12-01,BALTIMORE RAVENS,1561.796156172794
2019-12-01,SAN FRANCISCO 49ERS,1639.9939574210107
2019-12-01,CAROLINA PANTHERS,1467.0095498040025
2019-12-01,WASHINGTON REDSKINS,1426.2175452329373
2019-12-01,KANSAS CITY CHIEFS,1522.8255792965103
2019-12-01,OAKLAND RAIDERS,1480.383296298372
2019-12-02,SEATTLE SEAHAWKS,1540.1321898205174
2019-12-02,MINNESOTA VIKINGS,1576.3285416671176
2019-12-08,HOUSTON TEXANS,1498.1107214992915
2019-12-08,DENVER BRONCOS,1513.9304153579478
2019-12-08,ATLANTA FALCONS,1496.0108095428195
2019-12-08,CAROLINA PANTHERS,1442.3817157312706
2019-12-08,CLEVELAND BROWNS,1518.016816981151
2019-12-08,CINCINNATI BENGALS,1350.685824189935
2019-12-08,GREEN BAY PACKERS,1582.416696507565
2019-12-08,WASHINGTON REDSKINS,1418.4545973488193
2019-12-08,MINNESOTA VIKINGS,1590.9991975889961
2019-12-08,DETROIT LIONS,1466.8754866823222
2019-12-08,NEW ENGLAND PATRIOTS,1568.3126428190467
2019-12-08,KANSAS CITY CHIEFS,1549.3686714811695
2019-12-08,TAMPA BAY BUCCANEERS,1505.6516218750126
2019-12-08,INDIANAPOLIS COLTS,1502.0752035111943
2019-12-08,LOS ANGELES RAMS,1532.615196586139
2019-12-08,SEATTLE SEAHAWKS,1513.7736579342127
2019-12-08,NEW YORK JETS,1467.3925069062302
2019-12-08,MIAMI DOLPHINS,1436.0215972176345
2019-12-08,NEW ORLEANS SAINTS,1546.7888742686532
2019-12-08,SAN FRANCISCO 49ERS,1649.961210493238
2019-12-09,PHILADELPHIA EAGLES,1553.0980514558491
2019-12-09,NEW YORK GIANTS,1426.0937299933207
2019-12-12,BALTIMORE RAVENS,1579.0085485701209
2019-12-12,NEW YORK JETS,1450.1801145089034
2019-12-15,TENNESSEE TITANS,1507.6021558250866
2019-12-15,HOUSTON TEXANS,1514.5410085138278
2019-12-15,GREEN BAY PACKERS,1592.443443525515
2019-12-15,CHICAGO BEARS,1434.8147959386654
2019-12-15,KANSAS CITY CHIEFS,1571.1671089928777
2019-12-15,DENVER BRONCOS,1492.1319778462396
2019-12-15,OAKLAND RAIDERS,1460.3585338381947
2019-12-15,JACKSONVILLE JAGUARS,1445.415630530379
2019-12-15,SAN FRANCISCO 49ERS,1620.7525182706456
2019-12-15,ATLANTA FALCONS,1525.219501765412
2019-12-15,PITTSBURGH STEELERS,1481.1984941809555
2019-12-15,BUFFALO BILLS,1591.4426956766513
2019-12-15,NEW YORK GIANTS,1450.275453412936
2019-12-15,MIAMI DOLPHINS,1411.8398737980192
2019-12-16,NEW ORLEANS SAINTS,1569.7605498591834
2019-12-16,INDIANAPOLIS COLTS,1479.1035279206642
2019-12-21,NEW ENGLAND PATRIOTS,1586.93516538931
2019-12-21,BUFFALO BILLS,1572.820173106388
2019-12-21,SAN FRANCISCO 49ERS,1628.6903187642738
2019-12-21,LOS ANGELES RAMS,1524.677396092511
2019-12-22,DENVER BRONCOS,1510.0159222790492
2019-12-22,DETROIT LIONS,1448.9915422495126
2019-12-22,ATLANTA FALCONS,1540.454600352399
2019-12-22,JACKSONVILLE JAGUARS,1430.180531943392
2019-12-22,INDIANAPOLIS COLTS,1504.0082486744302
2019-12-22,CAROLINA PANTHERS,1417.4769949775045
2019-12-22,SEATTLE SEAHAWKS,1479.5010403007477
2019-12-22,ARIZONA CARDINALS,1481.8679710153394
2019-12-22,LOS ANGELES CHARGERS,1399.3384172191886
2019-12-22,OAKLAND RAIDERS,1481.930637166757
2019-12-23,MINNESOTA VIKINGS,1561.295632872726
2019-12-23,GREEN BAY PACKERS,1622.1470082417852
2019-12-29,KANSAS CITY CHIEFS,1580.4361591685235
2019-12-29,LOS ANGELES CHARGERS,1390.0693670435428
2019-12-29,NEW ENGLAND PATRIOTS,1567.1072842945514
2019-12-29,MIAMI DOLPHINS,1431.6677548927778
2019-12-29,TAMPA BAY BUCCANEERS,1485.2498994911994
2019-12-29,ATLANTA FALCONS,1560.8563227362122
2019-12-29,DALLAS COWBOYS,1514.4013771920377
2019-12-29,WASHINGTON REDSKINS,1397.4266040601246
2019-12-29,DENVER BRONCOS,1515.1276524390485
2019-12-29,OAKLAND RAIDERS,1476.8189070067576
2019-12-29,LOS ANGELES RAMS,1539.1253642934812
2019-12-29,ARIZONA CARDINALS,1467.4200028143691
2020-01-04,NEW ENGLAND PATRIOTS (3),1476.527801394097
2020-01-04,TENNESSEE TITANS (6),1523.472198605903
2020-01-04,HOUSTON TEXANS (4),1511.4015136666967
2020-01-04,BUFFALO BILLS (5),1488.5984863333033
2020-01-05,PHILADELPHIA EAGLES (4),1475.1982969334429
2020-01-05,SEATTLE SEAHAWKS (5),1524.8017030665571
2020-01-05,NEW ORLEANS SAINTS (3),1478.0350692374016
2020-01-05,MINNESOTA VIKINGS (6),1521.9649307625984
2020-01-11,BALTIMORE RAVENS (1),1469.5404310804283
2020-01-11,TENNESSEE TITANS (6),1553.9317675254747
2020-01-11,SAN FRANCISCO 49ERS (1),1525.7766689873922
2020-01-11,MINNESOTA VIKINGS (6),1496.1882617752062
2020-01-12,KANSAS CITY CHIEFS (2),1526.1269167241398
2020-01-12,HOUSTON TEXANS (4),1485.2745969425569
2020-01-12,GREEN BAY PACKERS (2),1516.142567859897
2020-01-12,SEATTLE SEAHAWKS (5),1508.65913520666
2020-01-19,KANSAS CITY CHIEFS (2),1548.755193772022
2020-01-19,TENNESSEE TITANS (6),1531.3034904775925
2020-01-19,SAN FRANCISCO 49ERS (1),1548.6913420075987
2020-01-19,GREEN BAY PACKERS (2),1493.2278948396906
2020-02-02,SAN FRANCISCO 49ERS (1),1520.6459096404878
2020-02-02,KANSAS CITY CHIEFS (2),1576.8006261391329
2020-09-10,KANSAS CITY CHIEFS,1578.636107659358
2020-09-10,HOUSTON TEXANS,1492.5967681024053
2020-09-13,ATLANTA FALCONS,1512.5005503758528
2020-09-13,SEATTLE SEAHAWKS,1517.7674719018673
2020-09-13,BALTIMORE RAVENS,1583.258655754043
2020-09-13,CLEVELAND BROWNS,1489.5103684094106
2020-09-13,BUFFALO BILLS,1568.112941104695
2020-09-13,NEW YORK JETS,1449.1372746067736
2020-09-13,DETROIT LIONS,1443.197889368611
2020-09-13,CHICAGO BEARS,1469.6568642725226
2020-09-13,MINNESOTA VIKINGS,1522.4257973579129
2020-09-13,GREEN BAY PACKERS,1615.1561834779704
2020-09-13,NEW ENGLAND PATRIOTS,1563.2592910372023
2020-09-13,MIAMI DOLPHINS,1435.8219883532945
2020-09-13,NEW ORLEANS SAINTS,1568.1631931229786
2020-09-13,TAMPA BAY BUCCANEERS,1473.0946438898084
2020-09-13,SAN FRANCISCO 49ERS,1574.65337227424
2020-09-13,ARIZONA CARDINALS,1497.4293689097422
2020-09-13,LOS ANGELES RAMS,1539.9606995794384
2020-09-13,DALLAS COWBOYS,1500.1843565347008
2020-09-17,CLEVELAND BROWNS,1499.1747213748886
2020-09-17,CINCINNATI BENGALS,1378.350015176973
2020-09-20,SEATTLE SEAHAWKS,1535.1198474974537
2020-09-20,NEW ENGLAND PATRIOTS,1545.9069154416159
2020-09-20,ARIZONA CARDINALS,1520.454071215672
2020-09-20,WASHINGTON FOOTBALL TEAM,1476.9752976940702
2020-09-20,TENNESSEE TITANS,1514.7413392921417
2020-09-20,JACKSONVILLE JAGUARS,1438.5956765342173
2020-09-20,PITTSBURGH STEELERS,1502.078698897599
2020-09-20,DENVER BRONCOS,1495.165911067404
2020-09-20,TAMPA BAY BUCCANEERS,1492.5194179500857
2020-09-20,CAROLINA PANTHERS,1418.6829721728511
2020-09-20,INDIANAPOLIS COLTS,1528.5471479630012
2020-09-20,MINNESOTA VIKINGS,1496.8848359007343
2020-09-20,GREEN BAY PACKERS,1627.09694023778
2020-09-20,DETROIT LIONS,1431.2571326088014
2020-09-20,DALLAS COWBOYS,1506.1527319004065
2020-09-20,ATLANTA FALCONS,1506.532175010147
2020-09-20,CHICAGO BEARS,1482.548511851916
2020-09-20,NEW YORK GIANTS,1449.8149424803087
2020-09-20,PHILADELPHIA EAGLES,1506.5965132100441
2020-09-20,LOS ANGELES RAMS,1573.1877249612812
2020-09-24,JACKSONVILLE JAGUARS,1405.1773220114512
2020-09-24,MIAMI DOLPHINS,1469.2403428760606
2020-09-27,ATLANTA FALCONS,1487.52321455655
2020-09-27,CHICAGO BEARS,1501.5574723055129
2020-09-27,BUFFALO BILLS,1579.7337159509336
2020-09-27,LOS ANGELES RAMS,1561.5669501150426
2020-09-27,PITTSBURGH STEELERS,1518.5740291120346
2020-09-27,HOUSTON TEXANS,1476.1014378879697
2020-09-27,NEW ENGLAND PATRIOTS,1565.342804457375
2020-09-27,LAS VEGAS RAIDERS,1480.5641109842409
2020-09-27,CLEVELAND BROWNS,1519.617746275219
2020-09-27,WASHINGTON FOOTBALL TEAM,1456.5322727937398
2020-09-27,LOS ANGELES CHARGERS,1397.3725141826737
2020-09-27,CAROLINA PANTHERS,1438.8624832728344
2020-09-27,ARIZONA CARDINALS,1502.334280684332
2020-09-27,DETROIT LIONS,1449.3769231401413
2020-09-27,SEATTLE SEAHAWKS,1550.401107547827
2020-09-27,DALLAS COWBOYS,1490.8714718500332
2020-09-27,NEW ORLEANS SAINTS,1547.640902118951
2020-09-27,GREEN BAY PACKERS,1647.6192312418075
2020-09-27,INDIANAPOLIS COLTS,1548.7841372812406
2020-09-27,NEW YORK JETS,1428.9002852885342
2020-09-28,BALTIMORE RAVENS,1552.4120045793252
2020-09-28,KANSAS CITY CHIEFS,1609.4827588340759
2020-10-01,NEW YORK JETS,1406.7342940643916
2020-10-01,DENVER BRONCOS,1517.3319022915466
2020-10-04,LOS ANGELES RAMS,1572.8777674924747
2020-10-04,NEW YORK GIANTS,1438.5041251028765
2020-10-04,TAMPA BAY BUCCANEERS,1504.0603033793882
2020-10-04,LOS ANGELES CHARGERS,1385.8316287533712
2020-10-04,SAN FRANCISCO 49ERS,1551.9142252268257
2020-10-04,PHILADELPHIA EAGLES,1529.3356602574584
2020-10-04,DALLAS COWBOYS,1464.4634097673204
2020-10-04,CLEVELAND BROWNS,1546.0258083579317
2020-10-04,CINCINNATI BENGALS,1398.289144638786
2020-10-04,JACKSONVILLE JAGUARS,1385.2381925496384
2020-10-04,HOUSTON TEXANS,1452.3417954687377
2020-10-04,MINNESOTA VIKINGS,1520.6444783199663
2020-10-05,GREEN BAY PACKERS,1658.7078196167067
2020-10-05,ATLANTA FALCONS,1476.4346261816509
2020-10-05,KANSAS CITY CHIEFS,1629.0606365728943
2020-10-05,NEW ENGLAND PATRIOTS,1545.7649267185566
2020-10-11,SEATTLE SEAHAWKS,1555.4787941335935
2020-10-11,MINNESOTA VIKINGS,1515.5667917341998
2020-10-11,DALLAS COWBOYS,1474.7738211864714
2020-10-11,NEW YORK GIANTS,1428.1937136837255
2020-10-11,CLEVELAND BROWNS,1565.1608825891865
2020-10-11,INDIANAPOLIS COLTS,1529.649063049986
2020-10-11,SAN FRANCISCO 49ERS,1509.2113589138155
2020-10-11,MIAMI DOLPHINS,1511.9432091890708
2020-10-11,KANSAS CITY CHIEFS,1598.3536849993375
2020-10-11,LAS VEGAS RAIDERS,1511.2710625577977
2020-10-11,HOUSTON TEXANS,1470.120708122998
2020-10-11,JACKSONVILLE JAGUARS,1367.4592798953781
2020-10-11,BALTIMORE RAVENS,1565.980476048831
2020-10-11,CINCINNATI BENGALS,1384.7206731692802
2020-10-11,ATLANTA FALCONS,1451.2853914323296
2020-10-11,CAROLINA PANTHERS,1464.0117180221557
2020-10-11,PITTSBURGH STEELERS,1538.2873776544402
2020-10-11,PHILADELPHIA EAGLES,1509.6223117150528
2020-10-12,NEW ORLEANS SAINTS,1553.2700525582864
2020-10-12,LOS ANGELES CHARGERS,1380.202478314036
2020-10-18,INDIANAPOLIS COLTS,1536.7404891239219
2020-10-18,CINCINNATI BENGALS,1377.6292470953442
2020-10-18,NEW ENGLAND PATRIOTS,1522.5992617808106
2020-10-18,DENVER BRONCOS,1540.4975672292926
2020-10-18,MINNESOTA VIKINGS,1479.089930003426
2020-10-18,ATLANTA FALCONS,1487.7622531631034
2020-10-18,CAROLINA PANTHERS,1442.3454190272462
2020-10-18,CHICAGO BEARS,1523.2237713004224
2020-10-18,NEW YORK GIANTS,1434.5176821054563
2020-10-18,WASHINGTON FOOTBALL TEAM,1450.208304372009
2020-10-18,TENNESSEE TITANS,1528.1612663768535
2020-10-18,HOUSTON TEXANS,1456.700781038286
2020-10-18,MIAMI DOLPHINS,1529.015521949277
2020-10-18,NEW YORK JETS,1389.6619813041855
2020-10-18,PITTSBURGH STEELERS,1569.7430252810318
2020-10-18,CLEVELAND BROWNS,1533.705234962595
2020-10-19,DALLAS COWBOYS,1438.8944832137315
2020-10-19,ARIZONA CARDINALS,1538.213618657072
2020-10-22,PHILADELPHIA EAGLES,1513.8245221365326
2020-10-22,NEW YORK GIANTS,1430.3154716839765
2020-10-25,ATLANTA FALCONS,1479.3676480341258
2020-10-25,DETROIT LIONS,1457.771528269119
2020-10-25,NEW ORLEANS SAINTS,1560.433491277012
2020-10-25,CAROLINA PANTHERS,1435.1819803085205
2020-10-25,TENNESSEE TITANS,1513.8504751797027
2020-10-25,PITTSBURGH STEELERS,1584.0538164781826
2020-10-25,LOS ANGELES CHARGERS,1398.9859742068427
2020-10-25,JACKSONVILLE JAGUARS,1348.6757840025714
2020-10-25,NEW ENGLAND PATRIOTS,1484.0014753986065
2020-10-25,SAN FRANCISCO 49ERS,1547.8091452960196
2020-10-26,LOS ANGELES RAMS,1591.169075747241
2020-10-26,CHICAGO BEARS,1504.932463045656
2020-10-29,CAROLINA PANTHERS,1412.636866776123
2020-10-29,ATLANTA FALCONS,1501.9127615665232
