date,team,elo_post
2024-10-06,WAS,1565.9062356003972
2024-10-06,CLE,1428.7931898478635
2024-10-06,PIT,1537.5621651863303
2024-10-06,DAL,1517.5739617641477
2024-10-06,SEA,1449.427290148797
2024-10-06,NYG,1482.9344596689348
2024-10-06,DEN,1533.2495042953633
2024-10-06,LV,1449.6320563901668
2024-10-06,CHI,1524.769347415163
2024-10-06,CAR,1415.5833064084015
2024-10-07,KC,1528.7117257162793
2024-10-07,NO,1514.0036561736522
2024-10-10,JAX,1399.6588682613078
2024-10-10,SEA,1496.126957681869
2024-10-13,NO,1473.8177978475787
2024-10-13,TB,1551.4230625777616
2024-10-13,BAL,1558.028210935657
2024-10-13,WAS,1545.0044617504961
2024-10-13,GB,1561.4906993135055
2024-10-13,ARI,1428.2034512250743
2024-10-13,NE,1437.7323873364398
2024-10-13,HOU,1564.5666236142117
2024-10-13,PHI,1508.7364289386933
2024-10-13,CLE,1417.769907307581
2024-10-13,CAR,1387.8444742602524
2024-10-13,ATL,1542.4679677380636
2024-10-13,DEN,1506.1190716563497
2024-10-13,LAC,1534.0343279940391
2024-10-13,LV,1420.2330396846928
2024-10-13,PIT,1566.9611818918042
2024-10-13,DAL,1474.753878650197
2024-10-13,DET,1589.2185233109933
2024-10-13,NYG,1452.0767684802881
2024-10-13,CIN,1495.0612620825739
2024-10-13,TEN,1446.8558331352342
2024-10-13,IND,1503.673871900967
2024-10-14,NYJ,1512.9900658886327
2024-10-14,BUF,1542.7070688747165
2024-10-17,NO,1436.958824670597
2024-10-17,DEN,1542.9780448333313
2024-10-20,CLE,1396.5763613816719
2024-10-20,CIN,1516.254808008483
2024-10-20,IND,1516.9244741073287
2024-10-20,MIA,1420.1513451947685
2024-10-20,ATL,1501.3708508251923
2024-10-20,SEA,1537.2240745947404
2024-10-20,BUF,1562.2963991680172
2024-10-20,TEN,1427.2665028419335
2024-10-20,GB,1571.5453945239535
2024-10-20,HOU,1554.5119284037637
2024-10-20,MIN,1617.3785284486203
2024-10-20,DET,1603.9650757047393
2024-10-20,NYG,1416.43579163763
2024-10-20,PHI,1544.3774057813514
2024-10-20,LA,1477.1076886849703
2024-10-20,LV,1406.5610572858034
2024-10-20,WAS,1561.1163627435114
2024-10-20,CAR,1371.732573267237
2024-10-20,PIT,1589.8418625912527
2024-10-20,NYJ,1490.1093851891842
2024-10-20,JAX,1429.0807240531192
2024-10-20,NE,1408.3105315446285
2024-10-21,TB,1522.0420342676475
2024-10-21,BAL,1587.409239245771
2024-10-21,ARI,1441.7311552653343
2024-10-21,LAC,1520.5066239537791
2024-10-24,LA,1508.6102393930119
2024-10-24,MIN,1585.8759777405787
2024-10-27,TB,1498.9025185559317
2024-10-27,ATL,1524.5103665369081
2024-10-27,CIN,1480.6148838050535
2024-10-27,PHI,1580.0173299847809
2024-10-27,CLE,1422.048555527657
2024-10-27,BAL,1561.9370450997858
2024-10-27,DET,1619.1713593956645
2024-10-27,TEN,1412.0602191510084
2024-10-27,HOU,1565.3354558113724
2024-10-27,IND,1506.10094669972
2024-10-27,JAX,1418.0306072338713
2024-10-27,GB,1582.5955113432015
2024-10-27,MIA,1411.9205932043708
2024-10-27,ARI,1449.961907255732
2024-10-27,DEN,1554.5260130781994
2024-10-27,CAR,1360.184605022369
2024-10-27,SEA,1500.7965271230505
2024-10-27,BUF,1598.723946639707
2024-10-27,LV,1388.6020730213127
2024-10-27,KC,1546.67070998077
2024-10-27,WAS,1571.994524808784
2024-10-27,CHI,1513.8911853498905
2024-10-27,DAL,1521.9236244231902
2024-10-27,PIT,1542.6721168182596
2024-10-27,LAC,1539.431559318966
2024-10-27,NO,1418.0338893054102
2024-10-27,NE,1424.5360189700423
2024-10-27,NYJ,1473.8838977637704
2024-10-31,NYJ,1500.1447561691316
2024-10-31,HOU,1539.0745974060112
2024-11-03,BUF,1604.1948659737266
2024-11-03,MIA,1406.4496738703513
2024-11-03,BAL,1592.4199220588705
2024-11-03,DEN,1524.0431361191147
2024-11-03,CAR,1367.8618083696308
2024-11-03,NO,1410.3566859581483
2024-11-03,CLE,1396.6235630136553
2024-11-03,LAC,1564.8565518329679
2024-11-03,ATL,1541.943354822719
2024-11-03,DAL,1504.4906361373794
2024-11-03,CIN,1498.5092427346767
2024-11-03,LV,1370.7077140916895
2024-11-03,ARI,1484.1733128236135
2024-11-03,CHI,1479.679779782009
2024-11-03,NYG,1402.8957112384583
2024-11-03,WAS,1585.5346052079558
2024-11-03,TEN,1425.1983495709608
2024-11-03,NE,1411.3978885500899
2024-11-03,MIN,1600.2337925152237
2024-11-03,IND,1491.743131925075
2024-11-03,PHI,1588.0135215112432
2024-11-03,JAX,1410.034415707409
2024-11-03,GB,1555.0519029536426
2024-11-03,DET,1646.7149677852233
2024-11-03,SEA,1477.0123098017432
2024-11-03,LA,1532.3944567143192
2024-11-04,KC,1561.242059060483
2024-11-04,TB,1484.3311694762187
2024-11-07,BAL,1596.67503578183
2024-11-07,CIN,1494.2541290117172
2024-11-10,NO,1428.289683216239
2024-11-10,ATL,1524.0103575646283
2024-11-10,NYG,1384.5324588733292
2024-11-10,CAR,1386.2250607347598
2024-11-10,CHI,1440.1148949737005
2024-11-10,NE,1450.9627733583984
2024-11-10,IND,1470.2499019525521
2024-11-10,BUF,1625.6880959462494
2024-11-10,JAX,1398.3478220997144
2024-11-10,MIN,1611.9203861229182
2024-11-10,WAS,1529.634456693495
2024-11-10,TB,1540.2313179906796
2024-11-10,LAC,1576.7747156299838
2024-11-10,TEN,1413.2801857739448
2024-11-10,ARI,1515.4484773044478
2024-11-10,NYJ,1468.8695916882975
2024-11-10,DAL,1470.9196518537806
2024-11-10,PHI,1621.584505794842
2024-11-10,HOU,1526.4210382511342
2024-11-10,DET,1659.3685269401003
2024-11-10,KC,1569.833050376786
2024-11-10,DEN,1515.4521448028115
2024-11-11,LA,1499.3796817835675
2024-11-11,MIA,1439.464448801103
2024-11-14,PHI,1635.191377637523
2024-11-14,WAS,1516.027584850814
2024-11-17,MIA,1458.4676377658311
2024-11-17,LV,1351.7045251269612
2024-11-17,NO,1453.00756441649
2024-11-17,CLE,1371.9056818134043
2024-11-17,CHI,1433.9603973921935
2024-11-17,GB,1561.2064005351497
2024-11-17,DET,1669.7030447097784
2024-11-17,JAX,1388.0133043300364
2024-11-17,NE,1429.217304628746
2024-11-17,LA,1521.12515051322
2024-11-17,SEA,1527.449747283127
2024-11-17,BUF,1575.2506584648656
2024-11-17,NYJ,1460.2867073106831
2024-11-17,IND,1478.8327863301665
2024-11-17,TEN,1398.2106391113086
2024-11-17,MIN,1626.9899327855544
2024-11-17,DEN,1548.1134854346033
2024-11-17,ATL,1491.3490169328365
2024-11-17,LAC,1590.2004567733927
2024-11-17,CIN,1480.8283878683083
2024-11-17,PIT,1554.716712119056
2024-11-17,BAL,1584.6304404810337
2024-11-18,DAL,1435.571170737537
2024-11-18,HOU,1561.7695193673778
2024-11-21,CLE,1397.0920082877074
2024-11-21,PIT,1529.5303856447529
2024-11-24,MIA,1482.6565419676313
2024-11-24,NE,1405.0284004269458
2024-11-24,CAR,1376.9200612897666
2024-11-24,KC,1579.1380498217793
2024-11-24,CHI,1425.0298837379269
2024-11-24,MIN,1635.920446439821
2024-11-24,IND,1459.6842341250685
2024-11-24,DET,1688.8515969148764
2024-11-24,HOU,1533.8479099547205
2024-11-24,TEN,1426.132248523966
2024-11-24,WAS,1484.8074021361858
2024-11-24,DAL,1466.7913534521651
2024-11-24,LV,1336.4854982155532
2024-11-24,DEN,1563.3325123460113
2024-11-24,GB,1586.6316975668728
2024-11-24,ARI,1490.0231802727246
2024-11-24,LA,1495.3760948015506
2024-11-24,PHI,1660.9404333491923
2024-11-24,NYG,1360.530216564502
2024-11-24,TB,1564.2335602995067
2024-11-25,LAC,1564.0974733382172
2024-11-25,BAL,1610.7334239162092
2024-11-28,DAL,1478.8653260965734
2024-11-28,NYG,1348.4562439200938
2024-11-28,DET,1692.5172629607484
2024-11-28,CHI,1421.3642176920548
2024-11-28,GB,1602.1149207045376
2024-11-28,MIA,1467.1733188299665
2024-11-29,KC,1582.3893226797807
2024-11-29,LV,1333.2342253575518
2024-12-01,NE,1397.3974223543848
2024-12-01,IND,1467.3152121976295
2024-12-01,NYJ,1441.3716322500975
2024-12-01,SEA,1546.3648223437126
2024-12-01,JAX,1377.1125298941438
2024-12-01,HOU,1544.748684390613
2024-12-01,MIN,1639.2644051246998
2024-12-01,ARI,1486.6792215878459
2024-12-01,BUF,1603.4143508847915
2024-12-01,DEN,1535.1688199260855
2024-12-01,CIN,1459.097617066429
2024-12-01,PIT,1551.2611564466322
2024-12-01,CAR,1367.763507264391
2024-12-01,TB,1573.3901143248825
2024-12-01,ATL,1474.683249465211
2024-12-01,LAC,1580.7632408058428
2024-12-01,WAS,1507.5446641545757
2024-12-01,TEN,1403.394986505576
2024-12-01,NO,1429.437792703235
2024-12-01,LA,1518.9458665148056
2024-12-01,BAL,1590.7956269668864
2024-12-01,PHI,1680.878230298515
2024-12-05,DET,1701.1615569739342
2024-12-05,GB,1593.4706266913518
2024-12-08,ARI,1458.904417715902
2024-12-08,SEA,1574.1396262156566
2024-12-08,TEN,1382.399039972107
2024-12-08,JAX,1398.108476427613
2024-12-08,TB,1581.7041400919238
2024-12-08,LV,1324.9201995905105
2024-12-08,PIT,1563.4952234028895
2024-12-08,CLE,1384.85794133145
2024-12-08,CHI,1471.191884058573
2024-12-08,KC,1532.5616563132626
2024-12-08,NYG,1334.5099398682767
2024-12-08,NO,1443.384096755052
2024-12-08,MIN,1652.8849211716692
2024-12-08,ATL,1461.0627334182416
2024-12-08,MIA,1483.1030358558053
2024-12-08,NYJ,1425.4419152242588
2024-12-08,LA,1531.8798949364143
2024-12-08,BUF,1590.4803224631828
2024-12-08,PHI,1684.8118454533005
2024-12-08,CAR,1363.8298921096055
2024-12-09,DAL,1452.054812301271
2024-12-09,CIN,1485.9081308617313
2024-12-12,LA,1548.2730556988238
2024-12-12,CAR,1347.436731347196
2024-12-15,SEA,1539.6520136026752
2024-12-15,GB,1627.9582393043331
2024-12-15,LAC,1541.3765763697318
2024-12-15,TB,1621.0908045280348
2024-12-15,TEN,1360.1713049047726
2024-12-15,CIN,1508.1358659290656
2024-12-15,DEN,1555.42819096538
2024-12-15,IND,1447.055841158335
2024-12-15,ARI,1477.5606186131722
2024-12-15,NE,1378.7412214571145
2024-12-15,PHI,1699.4840775521661
2024-12-15,PIT,1548.8229913040238
2024-12-15,NYG,1319.6255413014208
2024-12-15,BAL,1605.6800255337423
2024-12-15,NO,1435.9912467196145
2024-12-15,WAS,1514.9375141900132
2024-12-15,JAX,1373.7236534715894
2024-12-15,NYJ,1449.8267381802823
2024-12-15,HOU,1560.2723206477929
2024-12-15,MIA,1467.5793995986255
2024-12-15,CLE,1363.724760580828
2024-12-15,KC,1553.6948370638847
2024-12-15,DET,1672.4227544308296
2024-12-15,BUF,1619.2191250062874
2024-12-16,LV,1309.0120535651545
2024-12-16,ATL,1476.9708794435976
2024-12-16,MIN,1664.80610190296
2024-12-16,CHI,1459.270703327282
2024-12-19,LAC,1561.1980240585935
2024-12-19,DEN,1535.6067432765183
2024-12-21,KC,1574.0689818166543
2024-12-21,HOU,1539.8981758950233
2024-12-21,BAL,1626.5180935557592
2024-12-21,PIT,1527.984923282007
2024-12-22,WAS,1534.4727054873892
2024-12-22,PHI,1679.94888625479
2024-12-22,DAL,1467.1851924218724
2024-12-22,TB,1605.9604244074335
2024-12-22,LV,1329.1831421987224
2024-12-22,JAX,1353.5525648380215
2024-12-22,SEA,1527.8180846200446
2024-12-22,MIN,1676.6400308855907
2024-12-22,NYJ,1427.1784569354083
2024-12-22,LA,1570.9213369436977
2024-12-22,CIN,1522.4422631398381
2024-12-22,CLE,1349.4183633700554
2024-12-22,CHI,1442.249660548
2024-12-22,DET,1689.4437972101116
2024-12-22,CAR,1372.5419411034352
2024-12-22,ARI,1452.455408856933
2024-12-22,BUF,1623.3690919902197
2024-12-22,NE,1374.5912544731823
2024-12-22,ATL,1492.1819733082268
2024-12-22,NYG,1304.4144474367915
2024-12-22,IND,1460.971977644249
2024-12-22,TEN,1346.2551684188586
2024-12-23,GB,1641.6292379159916
2024-12-23,NO,1422.320248107956
2024-12-25,PIT,1494.3228302533314
2024-12-25,KC,1607.7310748453299
2024-12-25,HOU,1506.3625833715773
2024-12-25,BAL,1660.0536860792051
2024-12-26,CHI,1428.5292859646358
2024-12-26,SEA,1541.5384592034088
2024-12-28,CIN,1540.9306550168494
2024-12-28,DEN,1517.118351399507
2024-12-28,NE,1351.2277157956757
2024-12-28,LAC,1584.5615627361
2024-12-28,LA,1579.7573126492196
2024-12-28,ARI,1443.6194331514112
2024-12-29,CLE,1324.0691118090995
2024-12-29,MIA,1492.9286511595815
2024-12-29,TB,1617.005760308005
2024-12-29,CAR,1361.4966052028637
2024-12-29,PHI,1692.2449127041734
2024-12-29,DAL,1454.889165972489
2024-12-29,MIN,1685.3075425195716
2024-12-29,GB,1632.9617262820107
2024-12-29,NO,1382.2507554133135
2024-12-29,LV,1369.252634893365
2024-12-29,JAX,1371.850255643833
2024-12-29,TEN,1327.957477613047
2024-12-29,BUF,1635.774425589394
2024-12-29,NYJ,1414.773123336234
2024-12-29,NYG,1339.0501424656786
2024-12-29,IND,1426.3362826153618
2024-12-29,WAS,1549.3765855549186
2024-12-29,ATL,1477.2780932406974
