date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2019-09-22,DALLAS COWBOYS,MIAMI DOLPHINS,31,6,1512.2982861731596,1500.0,12.298286173159568,0.5956566642383159,25,36.384888095524346,14.711987023859905,1527.0102731970194,1485.2880129761402
2019-09-22,BUFFALO BILLS,CINCINNATI BENGALS,21,17,1504.4793722155882,1476.7132490905328,27.7661231250554,0.6169069053772276,4,11.863237696651993,4.5447244414559425,1509.024096657044,1472.168524649077
2019-09-22,MINNESOTA VIKINGS,OAKLAND RAIDERS,34,14,1505.6221367361836,1500.0,5.62213673618362,0.5863675589888189,20,31.24521483110464,12.924034480508572,1518.5461712166923,1487.0759655194913
2019-09-22,INDIANAPOLIS COLTS,ATLANTA FALCONS,27,24,1499.3693296376755,1488.6480089629515,10.721320674723984,0.5934684064601564,3,10.622722422909572,4.318472274316856,1503.6878019119924,1484.3295366886346
2019-09-22,KANSAS CITY CHIEFS,BALTIMORE RAVENS,33,28,1500.0,1506.244003909943,-6.244003909943103,0.5697085328386502,5,13.546377351304496,5.828890585214092,1505.8288905852141,1500.415113324729
2019-09-26,GREEN BAY PACKERS,PHILADELPHIA EAGLES,27,34,1523.4057984130884,1499.4288573482215,23.976941064866878,0.6117389740856402,-7,15.825640635887115,-9.681161166845602,1513.7246372462428,1509.1100185150672
2019-09-29,HOUSTON TEXANS,CAROLINA PANTHERS,10,16,1508.8424723783003,1508.18119022689,0.6612821514102052,0.579424679902072,-6,14.806152800566714,-8.579050347049536,1500.2634220312507,1516.7602405739397
2019-09-29,BALTIMORE RAVENS,CLEVELAND BROWNS,25,40,1500.415113324729,1475.7684993506825,24.64661397404643,0.6126541841920139,-15,25.313984941297324,-15.508718792859437,1484.9063945318696,1491.2772181435419
2019-09-29,ATLANTA FALCONS,TENNESSEE TITANS,10,24,1484.3295366886346,1518.6181671016989,-34.28863041306431,0.5297708005968563,-14,25.304104161100803,-13.405375519812615,1470.924161168822,1532.0235426215115
2019-09-29,INDIANAPOLIS COLTS,OAKLAND RAIDERS,24,31,1503.6878019119924,1487.0759655194913,16.611836392501118,0.6016226781747241,-7,15.913834080120113,-9.57412347931006,1494.1136784326823,1496.6500889988015
2019-09-29,DENVER BRONCOS,JACKSONVILLE JAGUARS,24,26,1491.6473451508634,1496.6838552685506,-5.036510117687158,0.5714116476815271,-2,9.292307941962672,-5.309732991881031,1486.3376121589824,1501.9935882604316
2019-09-29,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,40,55,1512.4957094826505,1489.9849439028872,22.5107655797633,0.6097324758397074,-15,25.35471292293909,-15.459591884708674,1497.0361175979417,1505.444535787596
2019-09-29,NEW YORK GIANTS,WASHINGTON REDSKINS,24,3,1492.2312481322213,1494.3174777042393,-2.0862295720180555,0.5755656969987926,21,32.51861681378586,13.802016461922546,1506.0332645941437,1480.5154612423169
2019-09-30,PITTSBURGH STEELERS,CINCINNATI BENGALS,27,3,1473.1872325788365,1472.168524649077,1.0187079297595574,0.5799259955077389,24,35.646784333785085,14.974287442365098,1488.1615200212016,1457.194237206712
2019-10-03,SEATTLE SEAHAWKS,LOS ANGELES RAMS,30,29,1499.6215446262402,1497.0361175979417,2.5854270282984544,0.5821214747520084,1,7.727814107743674,3.2292875627345508,1502.8508321889747,1493.8068300352072
2019-10-06,CAROLINA PANTHERS,JACKSONVILLE JAGUARS,34,27,1516.7602405739397,1501.9935882604316,14.766652313508075,0.5990742103821659,7,15.936083432480167,6.389186833582795,1523.1494274075224,1495.6044014268489
2019-10-06,CINCINNATI BENGALS,ARIZONA CARDINALS,23,26,1457.194237206712,1476.8066052712522,-19.612368064540306,0.5507515153278794,-3,10.873406611503292,-5.98854516806162,1451.2056920386503,1482.7951504393138
2019-10-06,HOUSTON TEXANS,ATLANTA FALCONS,53,32,1500.2634220312507,1470.924161168822,29.339260862428773,0.6190447882291836,21,31.752759500284814,12.096379219738802,1512.3598012509894,1458.8277819490831
2019-10-06,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,31,24,1500.2116564157989,1505.444535787596,-5.232879371797026,0.5711347918640709,7,16.181292132169013,6.939593218170936,1507.1512496339699,1498.5049425694249
2019-10-06,OAKLAND RAIDERS,CHICAGO BEARS,24,21,1496.6500889988015,1490.676710736913,5.973378261888456,0.5868578682529314,3,10.661194656722879,4.404588687448947,1501.0546776862504,1486.272122049464
2019-10-06,PHILADELPHIA EAGLES,NEW YORK JETS,31,6,1509.1100185150672,1485.1715488224138,23.93846969265337,0.6116863730774831,25,36.066192546838714,14.004994037148789,1523.115012552216,1471.166554785265
2019-10-06,TENNESSEE TITANS,BUFFALO BILLS,7,14,1532.0235426215115,1509.024096657044,22.99944596446744,0.6104016636464182,-7,15.8372893502215,-9.667107767024905,1522.3564348544867,1518.691204424069
2019-10-06,LOS ANGELES CHARGERS,DENVER BRONCOS,13,20,1496.8160545252297,1486.3376121589824,10.478442366247236,0.5931310469014139,-7,15.98803203862579,-9.482998180963461,1487.3330563442662,1495.820610339946
2019-10-06,DALLAS COWBOYS,GREEN BAY PACKERS,24,34,1527.0102731970194,1513.7246372462428,13.285635950776623,0.5970248208198339,-10,19.679946211419505,-11.7494163606167,1515.2608568364026,1525.4740536068596
2019-10-06,KANSAS CITY CHIEFS,INDIANAPOLIS COLTS,13,19,1505.8288905852141,1494.1136784326823,11.715212152531876,0.5948480065213226,-6,14.681853958164934,-8.733471559051601,1497.0954190261625,1502.8471499917339
2019-10-07,SAN FRANCISCO 49ERS,CLEVELAND BROWNS,31,3,1538.2704401586284,1491.2772181435419,46.99322201508653,0.6427041091427936,28,38.45861021330838,13.741103397294074,1552.0115435559226,1477.5361147462477
2019-10-10,NEW ENGLAND PATRIOTS,NEW YORK GIANTS,35,14,1528.00459073082,1506.0332645941437,21.971326136676225,0.6089932999420933,21,31.92906493714888,12.484478317009199,1540.4890690478292,1493.5487862771345
2019-10-13,DENVER BRONCOS,TENNESSEE TITANS,16,0,1495.820610339946,1522.3564348544867,-26.535824514540764,0.5408718390124877,16,27.491159851324426,12.621965665952315,1508.4425760058982,1509.7344691885344
2019-10-13,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,7,20,1493.8068300352072,1552.0115435559226,-58.20471352071536,0.4953881773036845,-13,24.568553045907922,-12.170970712401212,1481.635859322806,1564.1825142683238
2019-10-13,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,38,20,1518.5461712166923,1523.115012552216,-4.568841335523757,0.572070821249567,18,29.279712923308644,12.529643505319909,1531.0758147220122,1510.5853690468962
2019-10-13,KANSAS CITY CHIEFS,HOUSTON TEXANS,24,31,1497.0954190261625,1512.3598012509894,-15.264382224826932,0.5569361233649633,-7,16.30714945978905,-9.082040603267968,1488.0133784228944,1521.4418418542575
2019-10-13,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,17,24,1487.3330563442662,1488.1615200212016,-0.828463676935371,0.5773334494573493,-7,16.126645074596354,-9.310451629091085,1478.022604715175,1497.4719716502927
2019-10-13,CLEVELAND BROWNS,SEATTLE SEAHAWKS,28,32,1477.5361147462477,1502.8508321889747,-25.314717442726987,0.542616902385365,-4,12.355320115178603,-6.704205528877805,1470.83190921737,1509.5550377178524
2019-10-13,BALTIMORE RAVENS,CINCINNATI BENGALS,23,17,1484.9063945318696,1451.2056920386503,33.700702493219296,0.624947654276731,6,14.440733775155055,5.41603107633714,1490.3224256082067,1445.7896609623133
2019-10-13,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,26,37,1498.5049425694249,1523.1494274075224,-24.64448483809747,0.5435742788275535,-11,21.500600875284128,-11.687173615141635,1486.8177689542833,1534.836601022664
2019-10-13,JACKSONVILLE JAGUARS,NEW ORLEANS SAINTS,6,13,1495.6044014268489,1507.1512496339699,-11.546848207121002,0.5622100853268238,-7,16.260280825417137,-9.141693870295885,1486.462707556553,1516.2929435042658
2019-10-14,GREEN BAY PACKERS,DETROIT LIONS,23,22,1525.4740536068596,1506.2536649475392,19.220388659320406,0.6052160626212821,1,7.630736693534597,3.012492276973847,1528.4865458838335,1503.2411726705652
2019-10-20,TENNESSEE TITANS,LOS ANGELES CHARGERS,23,20,1509.7344691885344,1478.022604715175,31.711864473359356,0.6222604072855205,3,10.455912561932779,3.949612152602698,1513.684081341137,1474.0729925625724
2019-10-20,DALLAS COWBOYS,PHILADELPHIA EAGLES,37,10,1515.2608568364026,1510.5853690468962,4.6754877895064055,0.5850452512081544,27,38.67337281901723,16.047699703048686,1531.3085565394513,1494.5376693438475
2019-10-20,SEATTLE SEAHAWKS,BALTIMORE RAVENS,16,30,1509.5550377178524,1490.3224256082067,19.232612109645743,0.6052328744986666,-14,24.281393284445507,-14.695897454377572,1494.859140263475,1505.0183230625842
2019-10-20,CHICAGO BEARS,NEW ORLEANS SAINTS,25,36,1486.272122049464,1516.2929435042658,-30.020821454801762,0.5358861169458525,-11,21.591264683534575,-11.570458991209465,1474.7016630582546,1527.8634024954754
2019-10-20,GREEN BAY PACKERS,OAKLAND RAIDERS,42,24,1528.4865458838335,1501.0546776862504,27.43186819758307,0.6164520691592722,18,28.57650879645222,10.960460819531106,1539.4470067033647,1490.0942168667193
2019-10-20,BUFFALO BILLS,MIAMI DOLPHINS,31,21,1518.691204424069,1485.2880129761402,33.40319144792875,0.6245461527911081,10,19.384136688086787,7.277848694365212,1525.9690531184342,1478.010164281775
2019-10-20,INDIANAPOLIS COLTS,HOUSTON TEXANS,30,23,1502.8471499917339,1521.4418418542575,-18.594691862523632,0.5522005450504275,7,16.349366214233207,7.321237279504586,1510.1683872712385,1514.1206045747529
2019-10-20,NEW YORK GIANTS,ARIZONA CARDINALS,21,27,1493.5487862771345,1482.7951504393138,10.753635837820639,0.5935132857941786,-6,14.692583719905803,-8.720243640407348,1484.8285426367272,1491.515394079721
2019-10-24,MINNESOTA VIKINGS,WASHINGTON REDSKINS,19,9,1531.0758147220122,1480.5154612423169,50.56035347969532,0.6474055171860075,10,19.138794034659593,6.748233184334325,1537.8240479063466,1473.7672280579825
2019-10-27,JACKSONVILLE JAGUARS,NEW YORK JETS,29,15,1486.462707556553,1471.166554785265,15.296152771288007,0.599806082477118,14,24.353788191559538,9.746237902902715,1496.2089454594557,1461.4203168823622
2019-10-27,CHICAGO BEARS,LOS ANGELES CHARGERS,16,17,1474.7016630582546,1474.0729925625724,0.6286704956821723,0.5793789315142408,-1,7.739395846931762,-4.4840428963610774,1470.2176201618934,1478.5570354589336
2019-10-27,INDIANAPOLIS COLTS,DENVER BRONCOS,15,13,1510.1683872712385,1508.4425760058982,1.725811265340326,0.5809172726695815,2,9.244220139493413,3.8740929881016815,1514.0424802593402,1504.5684830177966
2019-10-27,SAN FRANCISCO 49ERS,CAROLINA PANTHERS,51,13,1564.1825142683238,1534.836601022664,29.345913245659858,0.6190538190446622,38,48.73459943596021,18.565259535517203,1582.747773803841,1516.2713414871466
2019-10-27,CINCINNATI BENGALS,LOS ANGELES RAMS,10,24,1445.7896609623133,1481.635859322806,-35.846198360492735,0.5275366453893725,-14,25.335158601885528,-13.365224579246396,1432.424436383067,1495.0010839020524
2019-10-27,DETROIT LIONS,NEW YORK GIANTS,31,26,1503.2411726705652,1484.8285426367272,18.412630033838013,0.604104538316068,5,13.293993431100485,5.263031667028685,1508.5042043375938,1479.5655109696986
2019-10-27,TENNESSEE TITANS,TAMPA BAY BUCCANEERS,27,23,1513.684081341137,1486.8177689542833,26.86631238685368,0.6156820271423082,4,11.871252516585502,4.562335702455912,1518.2464170435928,1482.2554332518275
2019-10-27,HOUSTON TEXANS,OAKLAND RAIDERS,27,24,1514.1206045747529,1490.0942168667193,24.026387708033553,0.6118065775019833,3,10.516376879118834,4.082388332984152,1518.202992907737,1486.011828533735
2019-10-27,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,27,13,1540.4890690478292,1470.83190921737,69.65715983045925,0.6720748406940787,14,23.390714277215537,7.6704037056351915,1548.1594727534643,1463.1615055117347
2019-10-27,BUFFALO BILLS,PHILADELPHIA EAGLES,13,31,1525.9690531184342,1494.5376693438475,31.43138377458672,0.6218808223240817,-18,28.490988362365293,-17.71799927161357,1508.2510538468207,1512.255668615461
2019-10-27,NEW ORLEANS SAINTS,ARIZONA CARDINALS,31,9,1527.8634024954754,1491.515394079721,36.34800841575429,0.6285126648148559,22,32.63542580454717,12.123647364763714,1539.987049860239,1479.3917467149574
2019-10-28,PITTSBURGH STEELERS,MIAMI DOLPHINS,27,14,1497.4719716502927,1478.010164281775,19.46180736851784,0.605548058714252,13,23.127851601938445,9.122825962153316,1506.594797612446,1468.8873383196217
2019-11-03,HOUSTON TEXANS,JACKSONVILLE JAGUARS,26,3,1518.202992907737,1496.2089454594557,21.994047448281435,0.6090244443168997,23,34.039913586809114,13.308774130007409,1531.5117670377444,1482.9001713294483
2019-11-03,BUFFALO BILLS,WASHINGTON REDSKINS,24,9,1508.2510538468207,1473.7672280579825,34.4838257888382,0.626003683846759,15,25.128078230854335,9.397808690349972,1517.6488625371708,1464.3694193676324
2019-11-03,CAROLINA PANTHERS,TENNESSEE TITANS,30,20,1516.2713414871466,1518.2464170435928,-1.9750755564461997,0.5757219992454009,10,19.910432962652134,8.447558691552517,1524.7189001786992,1509.7988583520403
2019-11-03,PHILADELPHIA EAGLES,CHICAGO BEARS,22,14,1512.255668615461,1470.2176201618934,42.038048453567626,0.6361275986430738,8,16.85050924715837,6.131435263850608,1518.3871038793116,1464.0861848980428
2019-11-03,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,26,24,1506.594797612446,1514.0424802593402,-7.447682646894236,0.5680091554974673,2,9.309575344088158,4.021651314852599,1510.6164489272985,1510.0208289444877
2019-11-03,OAKLAND RAIDERS,DETROIT LIONS,31,24,1486.011828533735,1508.5042043375938,-22.49237580385875,0.5466461927842401,7,16.399053764577527,7.4345734589071615,1493.4464019926422,1501.0696308786867
2019-11-03,SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,40,34,1494.859140263475,1482.2554332518275,12.60370701164743,0.5960800414833705,6,14.671953597612896,5.926294888505715,1500.7854351519807,1476.3291383633218
2019-11-10,GREEN BAY PACKERS,CAROLINA PANTHERS,24,16,1539.4470067033647,1524.7189001786992,14.728106524665463,0.5990209153414777,8,17.19920715450549,6.896522341665919,1546.3435290450307,1517.8223778370332
2019-11-10,INDIANAPOLIS COLTS,MIAMI DOLPHINS,12,16,1510.0208289444877,1468.8873383196217,41.133490624866,0.6349214735459965,-4,11.745433437911545,-7.4574279058352175,1502.5634010386525,1476.3447662254569
2019-11-10,TAMPA BAY BUCCANEERS,ARIZONA CARDINALS,30,27,1476.3291383633218,1479.3917467149574,-3.0626083516356175,0.5741920891749693,3,10.73518777868119,4.57112788035464,1480.9002662436765,1474.8206188346028
2019-11-10,DALLAS COWBOYS,MINNESOTA VIKINGS,24,28,1531.3085565394513,1537.8240479063466,-6.515491366895276,0.569325383437056,-4,12.176442004165155,-6.932357512920401,1524.376199026531,1544.756405419267
2019-11-10,CHICAGO BEARS,DETROIT LIONS,20,13,1464.0861848980428,1501.0696308786867,-36.983445980643864,0.5259046901522961,7,16.586464440078643,7.863564997997006,1471.9497498960397,1493.2060658806897
2019-11-10,NEW ORLEANS SAINTS,ATLANTA FALCONS,9,26,1539.987049860239,1458.8277819490831,81.1592679111559,0.686497608124794,-17,26.417371816192787,-18.135462564759692,1521.8515872954792,1476.963244513843
2019-11-10,CLEVELAND BROWNS,BUFFALO BILLS,19,16,1463.1615055117347,1517.6488625371708,-54.48735702543604,0.5007377520091466,3,11.17665019538381,5.580079501554732,1468.7415850132895,1512.068783035616
2019-11-11,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,24,27,1582.747773803841,1500.7854351519807,81.96233865186036,0.687491672131484,-3,10.077088602864956,-6.927914493800748,1575.8198593100403,1507.7133496457814
2019-11-14,CLEVELAND BROWNS,PITTSBURGH STEELERS,21,7,1468.7415850132895,1510.6164489272985,-41.874863914008984,0.5188796089131567,14,25.45607868620064,12.24743853304231,1480.9890235463317,1498.3690103942563
2019-11-17,WASHINGTON REDSKINS,NEW YORK JETS,17,34,1464.3694193676324,1461.4203168823622,2.9491024852702594,0.5826306397592406,-17,27.997025807266063,-16.311925057443396,1448.057494310189,1477.7322419398056
2019-11-17,LOS ANGELES RAMS,CHICAGO BEARS,17,7,1495.0010839020524,1471.9497498960397,23.051334006012667,0.6104726935875013,10,19.53523161528693,7.609506151247003,1502.6105900532993,1464.3402437447928
2019-11-17,OAKLAND RAIDERS,CINCINNATI BENGALS,17,10,1493.4464019926422,1432.424436383067,61.02196560957532,0.6610274241993211,7,15.39646653726231,5.218979920364764,1498.665381913007,1427.2054564627022
2019-11-17,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,36,26,1575.8198593100403,1474.8206188346028,100.99924047543755,0.7105391131311178,10,18.452207981296894,5.341192486955265,1581.1610517969957,1469.4794263476474
2019-11-17,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,33,13,1502.5634010386525,1482.9001713294483,19.663229709204188,0.6058249777783131,20,30.91402350898887,12.185535903617438,1514.74893694227,1470.714635425831
2019-11-17,MINNESOTA VIKINGS,DENVER BRONCOS,27,23,1544.756405419267,1504.5684830177966,40.18792240147036,0.6336588529812757,4,11.753689614200336,4.305860134968219,1549.0622655542352,1500.2626228828283
2019-11-17,BALTIMORE RAVENS,HOUSTON TEXANS,41,7,1505.0183230625842,1531.5117670377444,-26.49344397516029,0.5409324213667156,34,46.852974231597884,21.50868143226731,1526.5270044948516,1510.003085605477
2019-11-17,CAROLINA PANTHERS,ATLANTA FALCONS,3,29,1517.8223778370332,1476.963244513843,40.859133323190235,0.6345553134729914,-26,36.62667859920195,-23.2416535199911,1494.580724317042,1500.204898033834
2019-11-18,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,17,24,1478.5570354589336,1488.0133784228944,-9.456342963960878,0.565169740408918,-7,16.234043035485335,-9.17498988815245,1469.3820455707812,1497.1883683110468
2019-11-21,HOUSTON TEXANS,INDIANAPOLIS COLTS,20,17,1510.003085605477,1514.74893694227,-4.745851336792839,0.571821357723577,3,10.749085007574008,4.602528624256893,1514.6056142297339,1510.146408318013
2019-11-24,NEW ENGLAND PATRIOTS,DALLAS COWBOYS,13,9,1548.1594727534643,1524.376199026531,23.78327372693343,0.6114741508500846,4,11.898796158332026,4.622989881277701,1552.782462634742,1519.7532091452533
2019-11-24,TENNESSEE TITANS,JACKSONVILLE JAGUARS,42,20,1509.7988583520403,1470.714635425831,39.08422292620935,0.632182754838717,22,32.56898835656726,11.979435575002471,1521.7782939270428,1458.7351998508284
2019-11-24,NEW ORLEANS SAINTS,CAROLINA PANTHERS,34,31,1521.8515872954792,1494.580724317042,27.270862978437208,0.6162329090766663,3,10.49076637778109,4.026010894357368,1525.8775981898366,1490.5547134226847
2019-11-24,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,37,8,1581.1610517969957,1546.3435290450307,34.81752275196504,0.6264533051981531,29,39.80641574517363,14.869555033517807,1596.0306068305135,1531.4739740115128
2019-11-24,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,22,35,1500.204898033834,1480.9002662436765,19.3046317901576,0.605331923801684,-13,23.13059653944339,-14.00168850190184,1486.2032095319323,1494.9019547455782
2019-11-24,BUFFALO BILLS,DENVER BRONCOS,20,3,1512.068783035616,1500.2626228828283,11.806160152787697,0.5949741751164731,17,27.808713146224775,11.263246980999067,1523.3320300166151,1488.9993759018291
2019-11-24,CLEVELAND BROWNS,MIAMI DOLPHINS,41,24,1480.9890235463317,1476.3447662254569,4.644257320874885,0.585001606556155,17,27.96078749795845,11.603681891077503,1492.5927054374092,1464.7410843343794
2019-11-24,CHICAGO BEARS,NEW YORK GIANTS,19,14,1464.3402437447928,1479.5655109696986,-15.225267224905792,0.5569916837430258,5,13.640706677863825,6.042946497915718,1470.3831902427085,1473.522564471783
2019-11-28,DALLAS COWBOYS,BUFFALO BILLS,15,26,1519.7532091452533,1523.3320300166151,-3.5788208713618133,0.5734653968066945,-11,21.15257792899637,-12.13027149553643,1507.622937649717,1535.4623015121515
2019-12-01,BALTIMORE RAVENS,SAN FRANCISCO 49ERS,20,17,1526.5270044948516,1596.0306068305135,-69.50360233566198,0.4791397541833359,3,11.31249140171816,5.89222705229782,1532.4192315471494,1590.1383797782157
2019-12-01,CAROLINA PANTHERS,WASHINGTON REDSKINS,21,29,1490.5547134226847,1448.057494310189,42.49721911249571,0.6367391975378476,-8,16.844767298808087,-10.725723612554837,1479.8289898101298,1458.783217922744
2019-12-01,KANSAS CITY CHIEFS,OAKLAND RAIDERS,40,9,1497.1883683110468,1498.665381913007,-1.4770136019601523,0.5764221762309703,31,42.94802378647884,18.191830450657232,1515.3801987617042,1480.4735514623496
2019-12-02,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,37,30,1507.7133496457814,1549.0622655542352,-41.34891590845382,0.5196353860023345,7,16.64376483940043,7.995075672546505,1515.708425318328,1541.0671898816886
2019-12-08,TAMPA BAY BUCCANEERS,INDIANAPOLIS COLTS,38,35,1494.9019547455782,1510.146408318013,-15.24445357243485,0.5569644309305917,3,10.836582493593125,4.800991491816618,1499.7029462373948,1505.3454168261965
2019-12-08,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,46,48,1525.8775981898366,1590.1383797782157,-64.26078158837913,0.48667581931248605,-2,9.735858173935343,-4.7382067535101475,1521.1393914363264,1594.876586531726
2019-12-08,NEW YORK JETS,MIAMI DOLPHINS,22,21,1477.7322419398056,1464.7410843343794,12.991157605426224,0.5966169232886933,1,7.666801899056777,3.0926581385776117,1480.8249000783833,1461.6484261958017
2019-12-08,LOS ANGELES RAMS,SEATTLE SEAHAWKS,28,12,1502.6105900532993,1515.708425318328,-13.097835265028607,0.5600113818966533,16,27.20520483040804,11.969980478549724,1514.5805705318492,1503.7384448397781
