date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2024-09-15,2024,JAX,CLE,1487.4583349666336,1464.8213621451719,77.63697282146177,0.6099053408405989,13.0,18.0,5.0,-23.222180816647274
2024-09-16,2024,PHI,ATL,1516.2098669039287,1472.7181266267871,98.49174027714162,0.6380623467535935,21.0,22.0,1.0,-9.31302978901582
2024-09-19,2024,NYJ,NE,1524.8391525568636,1524.1614238388584,55.677728718005255,0.5794477510101127,24.0,3.0,21.0,27.892872374609365
2024-09-22,2024,ARI,DET,1513.7497100523067,1497.962236267809,70.7874737844977,0.6004847850898819,13.0,20.0,7.0,-26.614456107945212
2024-09-22,2024,SEA,MIA,1473.1974998022565,1474.5489032208527,53.64859658140381,0.5765987110699001,24.0,3.0,21.0,28.107117438957445
2024-09-22,2024,LV,CAR,1494.157362147986,1432.2622250338586,116.89513711412746,0.662152772630694,22.0,36.0,14.0,-37.458803096162335
2024-09-22,2024,TEN,GB,1456.3483498930868,1501.5656102404741,9.78273965261269,0.5140747746857872,14.0,30.0,16.0,-31.900784041255218
2024-09-22,2024,TB,DEN,1545.7911175544748,1458.963751003384,141.8273665510908,0.6934767171250229,7.0,26.0,19.0,-42.93637422926236
2024-09-22,2024,IND,CHI,1468.5835861689907,1500.863012301159,22.720573867831718,0.5326510032790337,21.0,16.0,5.0,18.23398172827038
2024-09-22,2024,NO,PHI,1573.5447405128805,1506.8968371149128,121.64790339796764,0.6682457746686182,12.0,15.0,3.0,-19.312597245610267
2024-09-22,2024,MIN,HOU,1583.3388657630344,1531.590421935497,106.74844382753736,0.6489651335214235,34.0,7.0,27.0,24.542965000119466
2024-09-22,2024,DAL,BAL,1494.542771838446,1463.8253025914194,85.71746924702666,0.6209139819894021,25.0,28.0,3.0,-18.226769876851264
2024-09-22,2024,CLE,NYG,1488.0435429618192,1449.1247034507069,93.91883951111231,0.6319613551490691,15.0,21.0,6.0,-25.946609658072564
2024-09-22,2024,PIT,LAC,1550.7136698387196,1558.033738180188,47.679931658531586,0.5681894004951574,20.0,10.0,10.0,22.29638237477626
2024-09-22,2024,KC,LA,1524.1065111082457,1451.0413848854748,128.0651262227709,0.6763837355932951,5.0,44.0,39.0,-51.8725807974962
2024-09-23,2024,BUF,JAX,1555.597214343623,1464.2361541499863,146.3610601936366,0.6989961099199955,47.0,10.0,37.0,22.585822784342394
2024-09-23,2024,CIN,WAS,1470.5445626029455,1485.794482223937,39.75008037900852,0.5569566667430516,33.0,38.0,5.0,-21.564873550809775
2024-09-26,2024,NYG,DAL,1475.0713131087793,1476.3160019615948,53.75531114718456,0.5767486743024349,15.0,20.0,5.0,-22.192432710973026
2024-09-29,2024,ARI,WAS,1487.1352539443615,1507.3593557747467,34.77589816961472,0.5498800750160951,14.0,42.0,28.0,-40.10150191764981
2024-09-29,2024,BAL,BUF,1482.0520724682706,1578.1830371279652,-41.130964659694655,0.44108276607725055,35.0,10.0,25.0,39.326887427027714
2024-09-29,2024,LAC,KC,1535.7373558054119,1472.2339303107497,118.50342549466222,0.6642207396262267,10.0,17.0,7.0,-28.833460450386323
2024-09-29,2024,LV,CLE,1456.6985590518238,1462.0969333037467,49.60162574807714,0.5709014304264638,20.0,16.0,4.0,14.858365547882594
2024-09-29,2024,TB,PHI,1502.8547433252124,1526.2094343605231,31.64530896468932,0.5454157397866287,33.0,16.0,17.0,28.496287962112227
2024-09-29,2024,NYJ,DEN,1552.732024931473,1501.9001252326464,105.83189969882665,0.6477622567036977,9.0,10.0,1.0,-9.424510853177322
2024-09-29,2024,HOU,JAX,1507.0474569353776,1441.650331365644,120.39712556973359,0.6666476410353249,24.0,20.0,4.0,11.190791468478206
2024-09-29,2024,GB,MIN,1533.4663942817294,1607.8818307631539,-19.415436481424422,0.4720879894637601,29.0,31.0,2.0,-11.310301013846935
2024-09-29,2024,CHI,LA,1482.6290305728885,1502.9139656829711,34.71506488991736,0.5497933986428345,24.0,18.0,6.0,18.97395415290447
2024-09-29,2024,CAR,CIN,1469.7210281300208,1448.9796890521357,75.74133907788519,0.6073060228202537,24.0,34.0,10.0,-30.97135903224932
2024-09-29,2024,ATL,NO,1482.031156415803,1554.2321432672702,-17.200986851467178,0.47526599512706297,26.0,24.0,2.0,12.584152138474796
2024-09-29,2024,IND,PIT,1486.8175678972611,1573.0100522134958,-31.19248431623464,0.45523062693372346,27.0,24.0,3.0,16.382359935585477
2024-09-30,2024,MIA,TEN,1446.4417857818953,1424.4475658518315,76.99421993006376,0.6090246807363545,12.0,31.0,19.0,-38.78120724873703
2024-09-30,2024,DET,SEA,1524.5766923757542,1501.304617241214,78.27207513454027,0.6107748154042384,42.0,29.0,13.0,21.821747821288486
2024-10-03,2024,ATL,TB,1494.6153085542778,1531.3510312873248,18.26427726695306,0.5262602224412469,36.0,30.0,6.0,20.113827035636522
2024-10-06,2024,LA,GB,1483.9400115300666,1522.1560932678824,16.783918262184216,0.5241352284201566,19.0,24.0,5.0,-20.50430524398582
2024-10-06,2024,NE,MIA,1496.268551464249,1407.6605785331583,143.60797293109067,0.6956511938763935,10.0,15.0,5.0,-25.741368867971833
2024-10-06,2024,MIN,NYJ,1619.192131777001,1543.3075140782958,130.88461769870514,0.6799261467627576,23.0,17.0,6.0,12.932949065365372
2024-10-06,2024,HOU,BUF,1518.2382484038558,1538.8561497009375,34.382098702918256,0.5493189288943287,23.0,20.0,3.0,13.533579950518655
2024-10-06,2024,JAX,IND,1430.4595398971658,1503.1999278328467,-17.74038793568093,0.47449169423057896,37.0,34.0,3.0,15.898995897213954
2024-10-06,2024,CIN,BAL,1479.9510480843849,1521.3789598952983,13.572088189086571,0.5195218760717388,38.0,41.0,3.0,-15.747477190457595
2024-10-06,2024,WAS,CLE,1547.4608576923965,1447.238567755864,155.22228993653243,0.7096183766269507,34.0,13.0,21.0,18.445377908000697
2024-10-06,2024,PIT,DAL,1556.6276922779102,1498.5084346725678,113.11925760534245,0.6572733481082771,17.0,20.0,3.0,-19.065527091579856
2024-10-06,2024,SEA,NYG,1479.4828694199255,1452.8788803978064,81.6039890221191,0.6153246591668001,20.0,29.0,9.0,-30.05557927112846
2024-10-06,2024,DEN,LV,1511.3246360858236,1471.5569245997065,94.76771148611715,0.6330971529375935,34.0,18.0,16.0,21.92486820953976
2024-10-06,2024,CHI,CAR,1501.602984725793,1438.7496690977716,117.85331562802139,0.6633855689575948,36.0,10.0,26.0,23.16636268937009
2024-10-07,2024,KC,NO,1501.067390761136,1541.6479911287954,14.419399632340628,0.5207392780863632,26.0,13.0,13.0,27.644334955143208
2024-10-10,2024,JAX,SEA,1446.3585357943798,1449.427290148797,51.93124564558275,0.5741834390870783,5.0,48.0,43.0,-46.69966753307207
2024-10-13,2024,NO,TB,1514.0036561736522,1511.2372042516881,57.76645192196406,0.5823749411948136,27.0,51.0,24.0,-40.18585832607347
2024-10-13,2024,BAL,WAS,1537.126437085756,1565.9062356003972,26.220201485358757,0.5376624295667716,30.0,23.0,7.0,20.901773849901
2024-10-13,2024,GB,ARI,1542.6603985118682,1447.0337520267117,150.62664648515647,0.7041370514271476,34.0,13.0,21.0,18.83030080163738
2024-10-13,2024,NE,HOU,1470.527182596277,1531.7718283543745,-6.244645758097477,0.4910141999479713,21.0,41.0,20.0,-32.79479525983719
2024-10-13,2024,PHI,CLE,1497.7131463984108,1428.7931898478635,123.91995655054734,0.6711388922404768,20.0,16.0,4.0,11.023282540282375
2024-10-13,2024,CAR,ATL,1415.5833064084015,1514.7291355899144,-44.14582918151291,0.43680874796852004,20.0,38.0,18.0,-27.73883214814914
2024-10-13,2024,DEN,LAC,1533.2495042953633,1506.9038953550255,81.3456089403378,0.6149725414994965,16.0,23.0,7.0,-27.130432639013744
2024-10-13,2024,LV,PIT,1449.6320563901668,1537.5621651863303,-32.930108796163495,0.45275116341150107,13.0,32.0,19.0,-29.399016705473876
2024-10-13,2024,DAL,DET,1517.5739617641477,1546.3984401970426,26.17552156710508,0.5375984942018396,9.0,47.0,38.0,-42.82008311395056
2024-10-13,2024,NYG,CIN,1482.9344596689348,1464.2035708939272,73.73088877500754,0.6045426105381417,7.0,17.0,10.0,-30.85769118864674
2024-10-13,2024,TEN,IND,1463.2287731005686,1487.3009319356327,30.9278411649359,0.5443915486240878,17.0,20.0,3.0,-16.372939965334428
2024-10-14,2024,NYJ,BUF,1530.3745650129304,1525.3225697504188,60.05199526251158,0.5855713160557069,20.0,23.0,3.0,-17.384499124297726
2024-10-17,2024,NO,DEN,1473.8177978475787,1506.1190716563497,22.69872619122907,0.5326196958933943,10.0,33.0,23.0,-36.85897317698155
2024-10-20,2024,CLE,CIN,1417.769907307581,1495.0612620825739,-22.291354774992897,0.4679641078863482,14.0,21.0,7.0,-21.19354592590903
2024-10-20,2024,IND,MIA,1503.673871900967,1433.4019474011302,125.27192449983681,0.6728542976509525,16.0,10.0,6.0,13.25060220636179
2024-10-20,2024,ATL,SEA,1542.4679677380636,1496.126957681869,101.34101005619459,0.6418414965606927,14.0,34.0,20.0,-41.09711691287136
2024-10-20,2024,BUF,TEN,1542.7070688747165,1446.8558331352342,150.85123573948226,0.7044063151128865,34.0,10.0,24.0,19.589330293300762
2024-10-20,2024,GB,HOU,1561.4906993135055,1564.5666236142117,51.92407569929378,0.5741733478097963,24.0,22.0,2.0,10.05469521044801
2024-10-20,2024,MIN,DET,1632.1250808423663,1589.2185233109933,97.90655753137298,0.6372840491232995,29.0,31.0,2.0,-14.746552393746027
2024-10-20,2024,NYG,PHI,1452.0767684802881,1508.7364289386933,-1.659660458405142,0.497611574772503,3.0,28.0,25.0,-35.640976842658034
2024-10-20,2024,LA,LV,1463.4357062860809,1420.2330396846928,98.20266660138805,0.6376779667275194,20.0,15.0,5.0,13.671982398889455
2024-10-20,2024,WAS,CAR,1545.0044617504961,1387.8444742602524,212.1599874902438,0.772290672427677,40.0,7.0,33.0,16.111900993015293
2024-10-20,2024,PIT,NYJ,1566.9611818918042,1512.9900658886327,108.97111600317157,0.6518743085581724,37.0,15.0,22.0,22.880680699448494
2024-10-20,2024,JAX,NE,1399.6588682613078,1437.7323873364398,16.926480924867974,0.5243399104781882,32.0,16.0,16.0,29.42185579181145
2024-10-21,2024,TB,BAL,1551.4230625777616,1558.028210935657,48.39485164210464,0.5691988325455001,31.0,41.0,10.0,-29.38102831011397
2024-10-21,2024,ARI,LAC,1428.2034512250743,1534.0343279940391,-50.8308767689648,0.4273659834681482,17.0,15.0,2.0,13.527704040259989
2024-10-24,2024,LA,MIN,1477.1076886849703,1617.3785284486203,-85.27083976364997,0.37969136875841125,30.0,20.0,10.0,31.502550708041642
2024-10-27,2024,TB,ATL,1522.0420342676475,1501.3708508251923,75.67118344245523,0.6072097067170545,26.0,31.0,5.0,-23.13951571171584
2024-10-27,2024,CIN,PHI,1516.254808008483,1544.3774057813514,26.877402227131597,0.5386027161213072,17.0,37.0,20.0,-35.63992420342942
2024-10-27,2024,CLE,BAL,1396.5763613816719,1587.409239245771,-135.83287786409915,0.3139068975024185,29.0,24.0,5.0,25.472194145985107
2024-10-27,2024,DET,TEN,1603.9650757047393,1427.2665028419335,231.6985728628058,0.7914625959323134,52.0,14.0,38.0,15.20628369092511
2024-10-27,2024,HOU,IND,1554.5119284037637,1516.9244741073287,92.587454296435,0.6301770024812662,23.0,20.0,3.0,10.823527407608786
2024-10-27,2024,JAX,GB,1429.0807240531192,1571.5453945239535,-87.46467047083433,0.3767215342242742,27.0,30.0,3.0,-11.050116819247929
2024-10-27,2024,MIA,ARI,1420.1513451947685,1441.7311552653343,33.42018992943417,0.5479477283635561,27.0,28.0,1.0,-8.230751990397746
2024-10-27,2024,DEN,CAR,1542.9780448333313,1371.732573267237,226.24547156609424,0.7862341892862491,28.0,14.0,14.0,11.54796824486801
2024-10-27,2024,SEA,BUF,1537.2240745947404,1562.2963991680172,29.927675426723226,0.542963178927218,10.0,31.0,21.0,-36.427547471689806
2024-10-27,2024,LV,KC,1406.5610572858034,1528.7117257162793,-67.15066843047589,0.40454801595989753,20.0,27.0,7.0,-17.958984264490724
2024-10-27,2024,WAS,CHI,1561.1163627435114,1524.769347415163,91.34701532834833,0.6285113300599173,18.0,15.0,3.0,10.878162065272697
2024-10-27,2024,DAL,PIT,1474.753878650197,1589.8418625912527,-60.087983941055654,0.41437840993759373,47.0,5.0,42.0,47.16974577299302
2024-10-27,2024,LAC,NO,1520.5066239537791,1436.958824670597,138.54779928318203,0.6894491401300439,26.0,8.0,18.0,18.924935365186816
2024-10-27,2024,NE,NYJ,1408.3105315446285,1490.1093851891842,-26.79885364455572,0.46150965253711856,25.0,22.0,3.0,16.225487425413846
2024-10-31,2024,NYJ,HOU,1473.8838977637704,1565.3354558113724,-36.45155804760202,0.44773362235921144,21.0,13.0,8.0,26.260858405361095
2024-11-03,2024,BUF,MIA,1598.723946639707,1411.9205932043708,241.80335343533625,0.8009004956594455,30.0,27.0,3.0,5.470919334019598
2024-11-03,2024,BAL,DEN,1561.9370450997858,1554.5260130781994,62.41103202158638,0.5888629305746976,41.0,10.0,31.0,30.482876959084805
2024-11-03,2024,CAR,NO,1360.184605022369,1418.0338893054102,-2.849284283041243,0.4958996422250392,23.0,22.0,1.0,7.677203347261847
2024-11-03,2024,CLE,LAC,1422.048555527657,1539.431559318966,-62.383003791308965,0.4111761317829481,10.0,27.0,17.0,-25.424992514001808
2024-11-03,2024,ATL,DAL,1524.5103665369081,1521.9236244231902,57.586742113717946,0.5821233162576953,27.0,21.0,6.0,17.432988285810726
2024-11-03,2024,CIN,LV,1480.6148838050535,1388.6020730213127,147.01281078374086,0.6997848962398394,41.0,24.0,17.0,17.894358929623237
2024-11-03,2024,ARI,CHI,1449.961907255732,1513.8911853498905,-8.929278094158462,0.4871525643817332,29.0,9.0,20.0,34.21140556788135
2024-11-03,2024,NYG,WAS,1416.43579163763,1571.994524808784,-100.55873317115402,0.35919435137818023,22.0,27.0,5.0,-13.540080399171714
2024-11-03,2024,TEN,NE,1412.0602191510084,1424.5360189700423,42.52420018096609,0.5608934768746688,20.0,17.0,3.0,13.13813041995241
2024-11-03,2024,MIN,IND,1585.8759777405787,1506.10094669972,134.77503104085872,0.6847801365097121,21.0,13.0,8.0,14.357814774645028
2024-11-03,2024,PHI,JAX,1580.0173299847809,1418.0306072338713,216.98672275090962,0.7771398684182231,28.0,23.0,5.0,7.996191526462361
2024-11-03,2024,GB,DET,1582.5955113432015,1619.1713593956645,18.424151947536984,0.5264896603933105,14.0,24.0,10.0,-27.543608389558777
2024-11-03,2024,SEA,LA,1500.7965271230505,1508.6102393930119,47.18628773003866,0.5674920681779657,20.0,26.0,6.0,-23.784217321307384
2024-11-04,2024,KC,TB,1546.67070998077,1498.9025185559317,102.76819142483828,0.6437278787805386,30.0,24.0,6.0,14.571349079712908
2024-11-07,2024,BAL,CIN,1592.4199220588705,1498.5092427346767,148.91067932419378,0.7020750663159195,35.0,34.0,1.0,4.255113722959648
2024-11-10,2024,NO,ATL,1410.3566859581483,1541.943354822719,-76.58666886457058,0.3915340889840529,20.0,17.0,3.0,17.93299725809066
2024-11-10,2024,NYG,CAR,1402.8957112384583,1367.8618083696308,90.03390286882745,0.6267447378416501,17.0,20.0,3.0,-18.36325236512912
2024-11-10,2024,CHI,NE,1479.679779782009,1411.3978885500899,123.28189123191919,0.6703277101550963,3.0,19.0,16.0,-39.564884808308506
2024-11-10,2024,IND,BUF,1491.743131925075,1604.1948659737266,-57.45173404865159,0.4180657466104338,20.0,30.0,10.0,-21.49322997252291
2024-11-10,2024,JAX,MIN,1410.034415707409,1600.2337925152237,-135.19937680781482,0.31469282285113254,7.0,12.0,5.0,-11.686593607694581
2024-11-10,2024,WAS,TB,1585.5346052079558,1484.3311694762187,156.20343573173704,0.7107808103814118,5.0,50.0,45.0,-55.900148514460774
2024-11-10,2024,LAC,TEN,1564.8565518329679,1425.1983495709608,194.65820226200708,0.7540893654198357,27.0,17.0,10.0,11.918163797015877
2024-11-10,2024,ARI,NYJ,1484.1733128236135,1500.1447561691316,39.02855665448192,0.555931543566449,31.0,6.0,25.0,31.275164480834178
2024-11-10,2024,DAL,PHI,1504.4906361373794,1588.0135215112432,-28.5228853738638,0.45904423639318,6.0,34.0,28.0,-33.570984283598825
2024-11-10,2024,HOU,DET,1539.0745974060112,1646.7149677852233,-52.64037037921207,0.4248188161777382,23.0,26.0,3.0,-12.653559154877078
2024-11-10,2024,KC,DEN,1561.242059060483,1524.0431361191147,92.19892294136821,0.6296556102972657,16.0,14.0,2.0,8.590991316303278
2024-11-11,2024,LA,MIA,1532.3944567143192,1406.4496738703513,180.94478284396791,0.7391589753102568,15.0,23.0,8.0,-33.014774930751685
2024-11-14,2024,PHI,WAS,1621.584505794842,1529.634456693495,146.95004910134708,0.699708989782971,26.0,18.0,8.0,13.606871842680924
2024-11-17,2024,MIA,LV,1439.464448801103,1370.7077140916895,123.75673470941342,0.6709314827142216,34.0,19.0,15.0,19.003188964728142
2024-11-17,2024,NO,CLE,1428.289683216239,1396.6235630136553,86.66612020258367,0.6221985100771604,35.0,14.0,21.0,24.717881200251036
2024-11-17,2024,CHI,GB,1440.1148949737005,1555.0519029536426,-59.93700797994211,0.4145893261628868,19.0,20.0,1.0,-6.154497581506923
2024-11-17,2024,DET,JAX,1659.3685269401003,1398.3478220997144,316.02070484038586,0.8604654724741697,52.0,6.0,46.0,10.334517769678172
2024-11-17,2024,NE,LA,1450.9627733583984,1499.3796817835675,6.58309157483086,0.5094726967461353,22.0,28.0,6.0,-21.745468729652497
2024-11-17,2024,SEA,BUF,1477.0123098017432,1625.6880959462494,-93.67578614450622,0.36836412267480695,48.0,5.0,43.0,50.43743748138378
2024-11-17,2024,NYJ,IND,1468.8695916882975,1470.2499019525521,53.619689735745396,0.5765580865933013,27.0,28.0,1.0,-8.582884377614466
2024-11-17,2024,TEN,MIN,1413.2801857739448,1611.9203861229182,-143.6402003489734,0.3043095300033737,13.0,23.0,10.0,-15.069546662636261
2024-11-17,2024,DEN,ATL,1515.4521448028115,1524.0103575646283,46.441787238183224,0.5664398651879935,38.0,6.0,32.0,32.661340631791774
2024-11-17,2024,LAC,CIN,1576.7747156299838,1494.2541290117172,137.52058661826663,0.6881816734523397,34.0,27.0,7.0,13.425741143408906
2024-11-17,2024,PIT,BAL,1542.6721168182596,1596.67503578183,0.997081036429563,0.5014349110175982,18.0,16.0,2.0,12.044595300796255
2024-11-18,2024,DAL,HOU,1470.9196518537806,1526.4210382511342,-0.501386397353599,0.4992784474731557,10.0,34.0,24.0,-35.3484811162437
2024-11-21,2024,CLE,PIT,1371.9056818134043,1554.716712119056,-127.81103030565168,0.3239365142039368,24.0,19.0,5.0,25.186326474303126
2024-11-24,2024,MIA,NE,1458.4676377658311,1429.217304628746,84.25033313708514,0.6189240581933708,34.0,15.0,19.0,24.188904201800103
2024-11-24,2024,CAR,KC,1386.2250607347598,1569.833050376786,-128.60798964202627,0.3229326202540592,27.0,30.0,3.0,-9.304999444993234
2024-11-24,2024,CHI,MIN,1433.9603973921935,1626.9899327855544,-138.0295353933609,0.3111899863725409,27.0,30.0,3.0,-8.930513654266637
2024-11-24,2024,IND,DET,1478.8327863301665,1669.7030447097784,-135.87025837961187,0.31386055627808307,6.0,24.0,18.0,-19.148552205097946
2024-11-24,2024,HOU,TEN,1561.7695193673778,1398.2106391113086,218.5588802560692,0.7787033488889644,27.0,32.0,5.0,-27.921609412657293
2024-11-24,2024,WAS,DAL,1516.027584850814,1435.571170737537,135.4564141132771,0.6856261875443345,26.0,34.0,8.0,-31.220182714628162
2024-11-24,2024,LV,DEN,1351.7045251269612,1548.1134854346033,-141.40896030764202,0.30703549685002407,19.0,29.0,10.0,-15.219026911408001
2024-11-24,2024,GB,ARI,1561.2064005351497,1515.4484773044478,100.75792323070186,0.6410695301733688,38.0,10.0,28.0,25.425297031723282
2024-11-24,2024,LA,PHI,1521.12515051322,1635.191377637523,-59.06622712430294,0.41580643212039536,20.0,37.0,17.0,-25.749055711669275
2024-11-24,2024,NYG,TB,1384.5324588733292,1540.2313179906796,-100.69885911735037,0.35900870745477,7.0,30.0,23.0,-24.002242308827224
2024-11-25,2024,LAC,BAL,1590.2004567733927,1584.6304404810337,60.570016292359014,0.586294787781362,23.0,30.0,7.0,-26.10298343517543
2024-11-28,2024,DAL,NYG,1466.7913534521651,1360.530216564502,161.26113688766304,0.7167289910442461,27.0,20.0,7.0,12.07397264440823
2024-11-28,2024,DET,CHI,1688.8515969148764,1425.0298837379269,318.8217131769495,0.8623901546252115,23.0,20.0,3.0,3.665666045872136
2024-11-28,2024,GB,MIA,1586.6316975668728,1482.6565419676313,158.9751555992416,0.714049702109838,30.0,17.0,13.0,15.483223137664805
2024-11-29,2024,KC,LV,1579.1380498217793,1336.4854982155532,297.6525516062261,0.8472801011146722,19.0,17.0,2.0,3.2512728580014136
2024-12-01,2024,NE,IND,1405.0284004269458,1459.6842341250685,0.34416630187729425,0.5004952949606276,24.0,25.0,1.0,-7.63097807256098
2024-12-01,2024,NYJ,SEA,1460.2867073106831,1527.449747283127,-12.163039972443812,0.48250312567837933,21.0,26.0,5.0,-18.91507506058575
2024-12-01,2024,JAX,HOU,1388.0133043300364,1533.8479099547205,-90.83460562468417,0.3721776332093994,20.0,23.0,3.0,-10.900774435892677
2024-12-01,2024,MIN,ARI,1635.920446439821,1490.0231802727246,200.8972661670964,0.7606884512323341,23.0,22.0,1.0,3.343958684878741
2024-12-01,2024,BUF,DEN,1575.2506584648656,1563.3325123460113,66.91814611885434,0.5951295116199792,35.0,10.0,25.0,28.16369241992579
2024-12-01,2024,CIN,PIT,1480.8283878683083,1529.5303856447529,6.298002223555386,0.5090625611655447,38.0,44.0,6.0,-21.730770801879377
2024-12-01,2024,CAR,TB,1376.9200612897666,1564.2335602995067,-132.3134990097401,0.3182864641940303,23.0,26.0,3.0,-9.156554025375756
2024-12-01,2024,ATL,LAC,1491.3490169328365,1564.0974733382172,-17.748456405380693,0.47448011300410636,13.0,17.0,4.0,-16.66576746762553
2024-12-01,2024,WAS,TEN,1484.8074021361858,1426.132248523966,113.6751536122199,0.6579938319875687,42.0,19.0,23.0,22.73726201838978
2024-12-01,2024,NO,LA,1453.00756441649,1495.3760948015506,12.631469614939306,0.5181701410862315,14.0,21.0,7.0,-23.56977171325501
2024-12-01,2024,BAL,PHI,1610.7334239162092,1660.9404333491923,4.792990567016886,0.5068972303593295,19.0,24.0,5.0,-19.937796949322763
2024-12-05,2024,DET,GB,1692.5172629607484,1602.1149207045376,145.4023422562109,0.6978336726416902,34.0,31.0,3.0,8.644294013185743
2024-12-08,2024,ARI,SEA,1486.6792215878459,1546.3648223437126,-4.685600755866744,0.4932572872478243,18.0,30.0,12.0,-27.77480387194396
2024-12-08,2024,TEN,JAX,1403.394986505576,1377.1125298941438,81.28245661143228,0.6148864598374938,6.0,10.0,4.0,-20.99594653346914
2024-12-08,2024,TB,LV,1573.3901143248825,1333.2342253575518,295.1558889673306,0.8454111251678438,28.0,13.0,15.0,8.314025767041318
2024-12-08,2024,PIT,CLE,1551.2611564466322,1397.0920082877074,209.16914815892483,0.7692488045663863,27.0,14.0,13.0,12.234066956257262
2024-12-08,2024,CHI,KC,1421.3642176920548,1582.3893226797807,-106.02510498772585,0.3519840232233984,43.0,5.0,38.0,49.827666366518
2024-12-08,2024,NYG,NO,1348.4562439200938,1429.437792703235,-25.98154878314108,0.4626790882245067,11.0,14.0,3.0,-13.946304051817062
2024-12-08,2024,MIN,ATL,1639.2644051246998,1474.683249465211,219.5811556594888,0.7797157615002723,42.0,21.0,21.0,13.620516046969447
2024-12-08,2024,MIA,NYJ,1467.1733188299665,1441.3716322500975,80.80168657986906,0.6142308965366275,32.0,26.0,6.0,15.929717025838775
2024-12-08,2024,LA,BUF,1518.9458665148056,1603.4143508847915,-29.468484369985845,0.45769284511876157,44.0,42.0,2.0,12.934028421608646
