date,team,elo
2019-12-08,SAN FRANCISCO 49ERS,1594.876586531726
2019-12-08,SEATTLE SEAHAWKS,1503.7384448397781
2019-12-08,TAMPA BAY BUCCANEERS,1499.7029462373948
2019-12-08,WASHINGTON REDSKINS,1454.6445350030353
2019-12-09,NEW YORK GIANTS,1468.3652528663633
2019-12-09,PHILADELPHIA EAGLES,1523.5444154847312
2019-12-12,BALTIMORE RAVENS,1543.389013379414
2019-12-12,NEW YORK JETS,1469.8551182461185
2019-12-15,ATLANTA FALCONS,1509.6621303084985
2019-12-15,BUFFALO BILLS,1544.1833414455957
2019-12-15,CHICAGO BEARS,1464.8575513230962
2019-12-15,DENVER BRONCOS,1491.7406272709452
2019-12-15,GREEN BAY PACKERS,1541.1382958508336
2019-12-15,HOUSTON TEXANS,1506.1838004054407
2019-12-15,JACKSONVILLE JAGUARS,1465.9888495618998
2019-12-15,KANSAS CITY CHIEFS,1537.3447687290575
2019-12-15,MIAMI DOLPHINS,1450.6063862983267
2019-12-15,NEW YORK GIANTS,1479.4072927638383
2019-12-15,OAKLAND RAIDERS,1473.2199017512783
2019-12-15,PITTSBURGH STEELERS,1489.647970460812
2019-12-15,SAN FRANCISCO 49ERS,1584.3015105915122
2019-12-15,TENNESSEE TITANS,1515.3636089629908
2019-12-16,INDIANAPOLIS COLTS,1490.0252239052938
2019-12-16,NEW ORLEANS SAINTS,1536.459584357229
2019-12-21,BUFFALO BILLS,1537.3548264904482
2019-12-21,LOS ANGELES RAMS,1511.2474365861096
2019-12-21,NEW ENGLAND PATRIOTS,1549.7416550417652
2019-12-21,SAN FRANCISCO 49ERS,1587.6346445372517
2019-12-22,ARIZONA CARDINALS,1484.501846828988
2019-12-22,ATLANTA FALCONS,1517.4638281297523
2019-12-22,CAROLINA PANTHERS,1450.141520990167
2019-12-22,DENVER BRONCOS,1499.8954393334197
2019-12-22,DETROIT LIONS,1476.9871932424176
2019-12-22,INDIANAPOLIS COLTS,1506.8288478889042
2019-12-22,JACKSONVILLE JAGUARS,1458.187151740646
2019-12-22,LOS ANGELES CHARGERS,1460.1184794343133
2019-12-22,OAKLAND RAIDERS,1482.4834678877462
2019-12-22,SEATTLE SEAHAWKS,1488.7160243584376
2019-12-23,GREEN BAY PACKERS,1554.895306919965
2019-12-23,MINNESOTA VIKINGS,1535.374239388355
2019-12-29,ARIZONA CARDINALS,1478.4298160392848
2019-12-29,ATLANTA FALCONS,1525.7746230752364
2019-12-29,DALLAS COWBOYS,1522.0282039684985
2019-12-29,DENVER BRONCOS,1502.9310776195828
2019-12-29,KANSAS CITY CHIEFS,1543.3209129035763
2019-12-29,LOS ANGELES CHARGERS,1454.1423352597944
2019-12-29,LOS ANGELES RAMS,1517.3194673758128
2019-12-29,MIAMI DOLPHINS,1457.6569650899996
2019-12-29,NEW ENGLAND PATRIOTS,1542.6910762500922
2019-12-29,OAKLAND RAIDERS,1479.4478296015832
2019-12-29,TAMPA BAY BUCCANEERS,1491.3921512919107
2019-12-29,WASHINGTON REDSKINS,1440.2392686842538
2020-01-04,BUFFALO BILLS (5),1495.485702680279
2020-01-04,HOUSTON TEXANS (4),1504.514297319721
2020-01-04,NEW ENGLAND PATRIOTS (3),1490.676710736913
2020-01-04,TENNESSEE TITANS (6),1509.323289263087
2020-01-05,MINNESOTA VIKINGS (6),1508.5696516067753
2020-01-05,NEW ORLEANS SAINTS (3),1491.4303483932247
2020-01-05,PHILADELPHIA EAGLES (4),1489.9380233092772
2020-01-05,SEATTLE SEAHAWKS (5),1510.0619766907228
2020-01-11,BALTIMORE RAVENS (1),1484.6641277210897
2020-01-11,MINNESOTA VIKINGS (6),1496.3229511980933
2020-01-11,SAN FRANCISCO 49ERS (1),1512.246700408682
2020-01-11,TENNESSEE TITANS (6),1524.6591615419973
2020-01-12,GREEN BAY PACKERS (2),1505.9193848457014
2020-01-12,HOUSTON TEXANS (4),1491.041762350414
2020-01-12,KANSAS CITY CHIEFS (2),1513.472534969307
2020-01-12,SEATTLE SEAHAWKS (5),1504.1425918450213
2020-01-19,GREEN BAY PACKERS (2),1494.3962239930768
2020-01-19,KANSAS CITY CHIEFS (2),1522.7765147967477
2020-01-19,SAN FRANCISCO 49ERS (1),1523.7698612613067
2020-01-19,TENNESSEE TITANS (6),1515.3551817145565
2020-02-02,KANSAS CITY CHIEFS (2),1534.9997494959928
2020-02-02,SAN FRANCISCO 49ERS (1),1511.5466265620616
2020-09-10,HOUSTON TEXANS,1497.3092970362488
2020-09-10,KANSAS CITY CHIEFS,1552.1954162727682
2020-09-13,ARIZONA CARDINALS,1486.481224530238
2020-09-13,ATLANTA FALCONS,1511.4072828564847
2020-09-13,BALTIMORE RAVENS,1558.6469405769783
2020-09-13,BUFFALO BILLS,1543.6053074267552
2020-09-13,CHICAGO BEARS,1472.0050508284214
2020-09-13,CLEVELAND BROWNS,1482.8564371766688
2020-09-13,DALLAS COWBOYS,1517.4263689797037
2020-09-13,DETROIT LIONS,1469.8396937370924
2020-09-13,GREEN BAY PACKERS,1565.3236907157934
2020-09-13,LOS ANGELES RAMS,1521.9213023646075
2020-09-13,MIAMI DOLPHINS,1451.894935762283
2020-09-13,MINNESOTA VIKINGS,1524.9458555925264
2020-09-13,NEW ENGLAND PATRIOTS,1548.4531055778089
2020-09-13,NEW ORLEANS SAINTS,1543.796979044454
2020-09-13,NEW YORK JETS,1463.6046373098116
2020-09-13,SAN FRANCISCO 49ERS,1579.5832360462985
2020-09-13,SEATTLE SEAHAWKS,1503.0833645771893
2020-09-13,TAMPA BAY BUCCANEERS,1484.0547566046857
2020-09-17,CINCINNATI BENGALS,1417.3210439903771
2020-09-17,CLEVELAND BROWNS,1487.21919071217
2020-09-20,ARIZONA CARDINALS,1497.9637947159185
2020-09-20,ATLANTA FALCONS,1508.2234508344627
2020-09-20,CAROLINA PANTHERS,1441.141465184248
2020-09-20,CHICAGO BEARS,1477.2679748805865
2020-09-20,DALLAS COWBOYS,1520.6102010017257
2020-09-20,DENVER BRONCOS,1496.9347664374677
2020-09-20,DETROIT LIONS,1460.883752184445
2020-09-20,GREEN BAY PACKERS,1574.2796322684408
2020-09-20,INDIANAPOLIS COLTS,1519.5517853271574
2020-09-20,JACKSONVILLE JAGUARS,1454.658067654719
2020-09-20,LOS ANGELES RAMS,1538.845594707438
2020-09-20,MINNESOTA VIKINGS,1512.2229181542732
2020-09-20,NEW ENGLAND PATRIOTS,1541.6630548452383
2020-09-20,NEW YORK GIANTS,1474.1443687116732
2020-09-20,PHILADELPHIA EAGLES,1506.6201231419006
2020-09-20,PITTSBURGH STEELERS,1495.6442816429271
2020-09-20,SEATTLE SEAHAWKS,1509.8734153097598
2020-09-20,TAMPA BAY BUCCANEERS,1493.0548124106047
2020-09-20,TENNESSEE TITANS,1518.8926930489179
2020-09-20,WASHINGTON FOOTBALL TEAM,1488.5174298143195
2020-09-24,JACKSONVILLE JAGUARS,1437.7020326431655
2020-09-24,MIAMI DOLPHINS,1468.8509707738365
2020-09-27,ARIZONA CARDINALS,1491.4081665234312
2020-09-27,ATLANTA FALCONS,1500.8711698031248
2020-09-27,BUFFALO BILLS,1548.0320641552412
2020-09-27,CAROLINA PANTHERS,1449.1056329613534
2020-09-27,CHICAGO BEARS,1484.6202559119245
2020-09-27,CLEVELAND BROWNS,1497.6600240861337
2020-09-27,DALLAS COWBOYS,1513.514714718639
2020-09-27,DETROIT LIONS,1467.4393803769324
2020-09-27,GREEN BAY PACKERS,1583.1118397445784
2020-09-27,HOUSTON TEXANS,1490.469759048773
2020-09-27,INDIANAPOLIS COLTS,1533.09328810762
2020-09-27,LAS VEGAS RAIDERS,1490.4902757828922
2020-09-27,LOS ANGELES CHARGERS,1446.178167482689
2020-09-27,LOS ANGELES RAMS,1534.418837978952
2020-09-27,NEW ENGLAND PATRIOTS,1551.172779062346
2020-09-27,NEW ORLEANS SAINTS,1534.9647715683163
2020-09-27,NEW YORK JETS,1450.0631345293489
2020-09-27,PITTSBURGH STEELERS,1502.4838196304029
2020-09-27,SEATTLE SEAHAWKS,1516.9689015928466
2020-09-27,WASHINGTON FOOTBALL TEAM,1478.0765964403558
2020-09-28,BALTIMORE RAVENS,1544.241981501781
2020-09-28,KANSAS CITY CHIEFS,1566.6003753479654
2020-10-01,DENVER BRONCOS,1506.8319222824825
2020-10-01,NEW YORK JETS,1440.165978684334
2020-10-04,CINCINNATI BENGALS,1425.2782832150822
2020-10-04,CLEVELAND BROWNS,1510.1768803896307
2020-10-04,DALLAS COWBOYS,1500.997858415142
2020-10-04,HOUSTON TEXANS,1480.7819435368942
2020-10-04,JACKSONVILLE JAGUARS,1429.7447934184604
2020-10-04,LOS ANGELES CHARGERS,1440.617115040768
2020-10-04,LOS ANGELES RAMS,1540.0704439540825
2020-10-04,MINNESOTA VIKINGS,1521.910733666152
2020-10-04,NEW YORK GIANTS,1468.4927627365428
2020-10-04,PHILADELPHIA EAGLES,1515.2543558508903
2020-10-04,SAN FRANCISCO 49ERS,1570.9490033373088
2020-10-04,TAMPA BAY BUCCANEERS,1498.6158648525256
2020-10-05,ATLANTA FALCONS,1493.6356594537056
2020-10-05,GREEN BAY PACKERS,1590.3473500939976
2020-10-05,KANSAS CITY CHIEFS,1577.2476972890006
2020-10-05,NEW ENGLAND PATRIOTS,1540.5254571213109
2020-10-11,ATLANTA FALCONS,1483.6702073304414
2020-10-11,BALTIMORE RAVENS,1553.0257123727026
2020-10-11,CAROLINA PANTHERS,1459.0710850846176
2020-10-11,CINCINNATI BENGALS,1416.4945523441606
2020-10-11,CLEVELAND BROWNS,1518.7932403719303
2020-10-11,DALLAS COWBOYS,1504.9339188068047
2020-10-11,HOUSTON TEXANS,1489.9044352090123
2020-10-11,INDIANAPOLIS COLTS,1524.4769281253205
2020-10-11,JACKSONVILLE JAGUARS,1420.6223017463424
2020-10-11,KANSAS CITY CHIEFS,1565.939128993181
2020-10-11,LAS VEGAS RAIDERS,1501.798844078712
2020-10-11,MIAMI DOLPHINS,1493.788540969337
2020-10-11,MINNESOTA VIKINGS,1518.5805433612556
2020-10-11,NEW YORK GIANTS,1464.55670234488
2020-10-11,PHILADELPHIA EAGLES,1506.9774669228182
2020-10-11,PITTSBURGH STEELERS,1510.760708558475
2020-10-11,SAN FRANCISCO 49ERS,1546.0114331418083
2020-10-11,SEATTLE SEAHAWKS,1520.299091897743
2020-10-12,LOS ANGELES CHARGERS,1437.6467234425188
2020-10-12,NEW ORLEANS SAINTS,1537.9351631665656
2020-10-18,ATLANTA FALCONS,1500.7940949981937
2020-10-18,CAROLINA PANTHERS,1450.15692811558
2020-10-18,CHICAGO BEARS,1493.534412880962
2020-10-18,CINCINNATI BENGALS,1413.3472817407567
2020-10-18,CLEVELAND BROWNS,1500.1106438845948
2020-10-18,DENVER BRONCOS,1515.8565336447016
2020-10-18,HOUSTON TEXANS,1484.3768216578771
2020-10-18,INDIANAPOLIS COLTS,1527.6241987287244
2020-10-18,MIAMI DOLPHINS,1505.7332298909603
2020-10-18,MINNESOTA VIKINGS,1501.4566556935033
2020-10-18,NEW ENGLAND PATRIOTS,1531.5008457590918
2020-10-18,NEW YORK GIANTS,1468.0039385174582
2020-10-18,NEW YORK JETS,1428.2212897627107
2020-10-18,PITTSBURGH STEELERS,1529.4433050458106
2020-10-18,TENNESSEE TITANS,1524.420306600053
2020-10-18,WASHINGTON FOOTBALL TEAM,1474.6293602677777
2020-10-19,ARIZONA CARDINALS,1514.964824334115
2020-10-19,DALLAS COWBOYS,1481.3772609961209
2020-10-22,NEW YORK GIANTS,1465.2373597574958
2020-10-22,PHILADELPHIA EAGLES,1509.7440456827806
2020-10-25,ATLANTA FALCONS,1496.0791727361236
2020-10-25,CAROLINA PANTHERS,1447.0926276477298
2020-10-25,DETROIT LIONS,1472.1543026390025
2020-10-25,JACKSONVILLE JAGUARS,1412.8155977692647
2020-10-25,LOS ANGELES CHARGERS,1445.4534274195964
2020-10-25,NEW ENGLAND PATRIOTS,1509.6000129322745
2020-10-25,NEW ORLEANS SAINTS,1540.9994636344159
2020-10-25,PITTSBURGH STEELERS,1535.5869716835793
2020-10-25,SAN FRANCISCO 49ERS,1567.9122659686257
2020-10-25,TENNESSEE TITANS,1518.2766399622842
2020-10-26,CHICAGO BEARS,1485.019650622029
2020-10-26,LOS ANGELES RAMS,1548.5852062130155
2020-10-29,ATLANTA FALCONS,1505.2713920375213
2020-10-29,CAROLINA PANTHERS,1437.9004083463321
