season,team,elo_start
2022,LAS VEGAS RAIDERS,1545.2908303933232
2022,DENVER BRONCOS,1462.5715368568883
2022,SAN FRANCISCO 49ERS,1503.0298993563647
2022,DETROIT LIONS,1392.4722021999637
2022,NEW YORK GIANTS,1396.9631701239364
2022,CLEVELAND BROWNS,1492.4410926586897
2022,BALTIMORE RAVENS,1508.4295680881191
2022,LOS ANGELES RAMS,1550.831105562595
2022,BUFFALO BILLS,1595.3617767735482
2022,PHILADELPHIA EAGLES,1556.748881097125
2022,TAMPA BAY BUCCANEERS,1570.8279323955003
2022,SEATTLE SEAHAWKS,1530.3643934808952
2022,CHICAGO BEARS,1475.4186770019944
2022,NEW ORLEANS SAINTS,1584.0174444987517
2022,DALLAS COWBOYS,1500.551500640946
2022,INDIANAPOLIS COLTS,1587.9144374945902
2022,PITTSBURGH STEELERS,1508.4653119235763
2022,NEW ENGLAND PATRIOTS,1539.6846530348207
2022,JACKSONVILLE JAGUARS,1334.4827111306238
2022,ARIZONA CARDINALS,1535.6346552694704
2022,ATLANTA FALCONS,1440.8275227196707
2022,NEW YORK JETS,1380.767758808954
2022,SAN FRANCISCO 49ERS (2),1500.0
2022,CINCINNATI BENGALS (3),1500.0
2022,MINNESOTA VIKINGS (3),1500.0
2022,BUFFALO BILLS (2),1506.7923791296314
2022,KANSAS CITY CHIEFS (1),1510.8148473762758
2022,PHILADELPHIA EAGLES (1),1500.0
2022,HOUSTON TEXANS,1410.9986422536747
2022,SEATTLE SEAHAWKS (7),1500.0
2022,BALTIMORE RAVENS (6),1500.0
2022,NEW YORK GIANTS (6),1500.0
2022,MIAMI DOLPHINS (7),1500.0
2022,JACKSONVILLE JAGUARS (4),1500.0
2022,DALLAS COWBOYS (5),1500.0
2023,KANSAS CITY CHIEFS,1635.0706769911021
2023,LOS ANGELES CHARGERS,1476.2458890392147
2023,CHICAGO BEARS,1417.503122195054
2023,DENVER BRONCOS,1462.3027431827215
2023,SEATTLE SEAHAWKS,1490.6584992187845
2023,WASHINGTON COMMANDERS,1459.111544554819
2023,BALTIMORE RAVENS,1501.0982472714038
2023,MINNESOTA VIKINGS,1542.9355926352036
2023,NEW ORLEANS SAINTS,1560.3927597728475
2023,ATLANTA FALCONS,1453.4713753355222
2023,PHILADELPHIA EAGLES,1564.4074826434967
2023,DETROIT LIONS,1513.6645847535358
2023,BUFFALO BILLS,1628.782069260937
2023,CINCINNATI BENGALS,1544.2051403225475
2023,DALLAS COWBOYS,1597.977902035363
2023,TAMPA BAY BUCCANEERS,1514.2317004571864
2023,HOUSTON TEXANS,1423.5903523521697
2023,SAN FRANCISCO 49ERS,1652.2942983406788
2023,GREEN BAY PACKERS,1544.2034690899961
2023,JACKSONVILLE JAGUARS,1417.706608735527
2023,CLEVELAND BROWNS,1460.0148457820637
2023,LAS VEGAS RAIDERS,1549.8147604165574
2023,MIAMI DOLPHINS,1503.5551868915877
2023,NEW ENGLAND PATRIOTS,1518.1127352090489
2023,TENNESSEE TITANS,1470.5014211570365
2023,LOS ANGELES RAMS,1417.3277935008005
2023,PITTSBURGH STEELERS,1526.57402945615
2023,INDIANAPOLIS COLTS,1455.529971966644
2023,NEW YORK JETS,1415.9179344378904
2023,KANSAS CITY CHIEFS (3),1500.0
2023,DALLAS COWBOYS (2),1500.0
2023,DETROIT LIONS (3),1500.0
2023,BUFFALO BILLS (2),1488.9193499032867
2023,BALTIMORE RAVENS (1),1477.1553233103214
2023,SAN FRANCISCO 49ERS (1),1515.4844322303659
2023,ARIZONA CARDINALS,1487.8466996616244
2023,CAROLINA PANTHERS,1394.2402589495325
2023,NEW YORK GIANTS,1470.1972746177807
2023,MIAMI DOLPHINS (6),1500.0
2023,GREEN BAY PACKERS (7),1500.0
2023,LOS ANGELES RAMS (6),1501.853363985853
2023,PITTSBURGH STEELERS (7),1484.853293643572
2023,HOUSTON TEXANS (4),1488.9559477069176
2023,TAMPA BAY BUCCANEERS (4),1500.0
2024,KANSAS CITY CHIEFS,1597.9496764561545
2024,GREEN BAY PACKERS,1554.3710914901142
2024,NEW ORLEANS SAINTS,1564.4685384018157
2024,BUFFALO BILLS,1629.5992219405277
2024,CHICAGO BEARS,1450.1119545903805
2024,CINCINNATI BENGALS,1576.4976638566982
2024,ATLANTA FALCONS,1419.5406173270114
2024,MIAMI DOLPHINS,1532.865677162546
2024,DETROIT LIONS,1533.4337985928555
2024,CLEVELAND BROWNS,1490.806968838805
2024,TAMPA BAY BUCCANEERS,1525.7553854028597
2024,SEATTLE SEAHAWKS,1462.086582285442
2024,LOS ANGELES CHARGERS,1442.3046203342371
2024,SAN FRANCISCO 49ERS,1603.3321367578665
2024,JACKSONVILLE JAGUARS,1498.359676185259
2024,WASHINGTON COMMANDERS,1421.312258216761
2024,DALLAS COWBOYS,1596.3490448236726
2024,BALTIMORE RAVENS,1622.5853960684121
2024,HOUSTON TEXANS,1500.611773996712
2024,ARIZONA CARDINALS,1444.6533509981136
2024,PHILADELPHIA EAGLES,1581.587775571784
2024,NEW YORK JETS,1445.8703854509945
2024,TENNESSEE TITANS,1405.7266637804978
2024,LAS VEGAS RAIDERS,1543.4227179715554
2024,INDIANAPOLIS COLTS,1495.0904739066018
2024,PITTSBURGH STEELERS,1507.2484826771679
2024,DENVER BRONCOS,1454.5552186798548
2024,NEW ENGLAND PATRIOTS,1424.654298808984
2024,MINNESOTA VIKINGS,1448.1896759830306
2024,LOS ANGELES RAMS,1500.428356014698
2024,CAROLINA PANTHERS,1343.43352537571
2024,NEW YORK GIANTS,1434.912219728998
2024,BALTIMORE RAVENS (3),1500.0
2024,BUFFALO BILLS (2),1496.7272649361041
2024,PHILADELPHIA EAGLES (2),1500.0
2024,TAMPA BAY BUCCANEERS (3),1500.0
2024,LOS ANGELES RAMS (4),1551.2908536216014
2024,DETROIT LIONS (1),1500.0
2024,KANSAS CITY CHIEFS (1),1541.8765269464052
2024,PITTSBURGH STEELERS (6),1500.0
2024,DENVER BRONCOS (7),1500.0
2024,GREEN BAY PACKERS (7),1514.8948833181175
2024,WASHINGTON COMMANDERS (6),1500.0
2024,MINNESOTA VIKINGS (5),1500.0
2024,HOUSTON TEXANS (4),1470.96913393064
